Generation 44

New highest fitness: 33.140532151406 (species 310)
Population average fitness: 188.36460636905
Population average modified fitness: 3.4341629069542
Mean adjusted fitness: 1.0099686528562
Species 5 sum adjusted fitnesses: 3.6215982027287
Species 34 sum adjusted fitnesses: 2.6925326154765
Species 83 sum adjusted fitnesses: 1.0054289072547
Species 100 sum adjusted fitnesses: 2.6924116369078
Species 103 sum adjusted fitnesses: 1.8462030686085
Species 113 sum adjusted fitnesses: 1.0054288424379
Species 127 sum adjusted fitnesses: 2.692574737643
Species 129 sum adjusted fitnesses: 1
Species 144 sum adjusted fitnesses: 1
Species 154 sum adjusted fitnesses: 2.6926069083128
Species 185 sum adjusted fitnesses: 2.1284748119134
Species 190 sum adjusted fitnesses: 2.6928280631402
Species 191 sum adjusted fitnesses: 1.0054286047764
Species 198 sum adjusted fitnesses: 1
Species 211 sum adjusted fitnesses: 2.692448199547
Species 222 sum adjusted fitnesses: 1.0054289720715
Species 227 sum adjusted fitnesses: 2.6925226636323
Species 228 sum adjusted fitnesses: 4.5271567244657
Species 229 sum adjusted fitnesses: 2.6925997338314
Species 237 sum adjusted fitnesses: 2.6924944713744
Species 238 sum adjusted fitnesses: 2.6928280631402
Species 239 sum adjusted fitnesses: 1
Species 241 sum adjusted fitnesses: 2.6928280631402
Species 243 sum adjusted fitnesses: 2.6927999020249
Species 245 sum adjusted fitnesses: 2.0518358923181
Species 249 sum adjusted fitnesses: 2.692814021097
Species 251 sum adjusted fitnesses: 2.692796468852
Species 252 sum adjusted fitnesses: 2.6919953071295
Species 253 sum adjusted fitnesses: 2.692683809737
Species 254 sum adjusted fitnesses: 2.6927646828028
Species 255 sum adjusted fitnesses: 6.5105539672123
Species 257 sum adjusted fitnesses: 2.6928280631402
Species 259 sum adjusted fitnesses: 2.1285520420934
Species 261 sum adjusted fitnesses: 2.6928280631402
Species 263 sum adjusted fitnesses: 1.0054286695932
Species 265 sum adjusted fitnesses: 2.69213306627
Species 266 sum adjusted fitnesses: 1.8463350467765
Species 267 sum adjusted fitnesses: 2.1285520420934
Species 268 sum adjusted fitnesses: 2.6923324284739
Species 269 sum adjusted fitnesses: 1.0054286047764
Species 272 sum adjusted fitnesses: 2.6923110224462
Species 274 sum adjusted fitnesses: 3.1510662529656
Species 275 sum adjusted fitnesses: 2.6919638166451
Species 276 sum adjusted fitnesses: 2.6921218491136
Species 277 sum adjusted fitnesses: 3.1385016869482
Species 278 sum adjusted fitnesses: 2.6928280631402
Species 281 sum adjusted fitnesses: 2.6916908889299
Species 285 sum adjusted fitnesses: 2.1284254357173
Species 286 sum adjusted fitnesses: 1.8462662209488
Species 287 sum adjusted fitnesses: 2.1284325720366
Species 289 sum adjusted fitnesses: 2.6928280631402
Species 291 sum adjusted fitnesses: 2.6927859371755
Species 292 sum adjusted fitnesses: 2.6923190269997
Species 293 sum adjusted fitnesses: 2.6926385007475
Species 295 sum adjusted fitnesses: 2.6927754055814
Species 297 sum adjusted fitnesses: 2.692574737643
Species 298 sum adjusted fitnesses: 2.6927648741932
Species 299 sum adjusted fitnesses: 2.6928280631402
Species 301 sum adjusted fitnesses: 2.6928280631402
Species 302 sum adjusted fitnesses: 2.6926385007475
Species 304 sum adjusted fitnesses: 2.6927012238226
Species 305 sum adjusted fitnesses: 1.0054289288603
Species 306 sum adjusted fitnesses: 2.6925075249563
Species 307 sum adjusted fitnesses: 2.6917286212571
Species 310 sum adjusted fitnesses: 13.476564404343
Species 312 sum adjusted fitnesses: 2.1282005597535
Species 317 sum adjusted fitnesses: 2.6912475119111
Species 318 sum adjusted fitnesses: 2.130277491721
Species 319 sum adjusted fitnesses: 2.9629095331206
Species 320 sum adjusted fitnesses: 2.6928280631402
Species 321 sum adjusted fitnesses: 2.6928280631402
Species 322 sum adjusted fitnesses: 2.6925753162487
Species 323 sum adjusted fitnesses: 2.6922694248017
Species 324 sum adjusted fitnesses: 4.5271063317431
Species 325 sum adjusted fitnesses: 2.6920804223017
Species 326 sum adjusted fitnesses: 2.6928280631402
Species 327 sum adjusted fitnesses: 2.692574737643
Staleness: 0
Species 5 size: 4 -> 4
Species 34 size: 2 -> 3
Species 83 size: 1 -> 0
Species 100 size: 2 -> 3
Species 103 size: 2 -> 0
Species 113 size: 1 -> 0
Species 127 size: 3 -> 3
Species 129 size: 1 -> 0
Species 144 size: 1 -> 0
Species 154 size: 1 -> 3
Species 185 size: 3 -> 2
Species 190 size: 3 -> 3
Species 191 size: 1 -> 0
Species 198 size: 1 -> 0
Species 211 size: 3 -> 3
Species 222 size: 1 -> 0
Species 227 size: 2 -> 3
Species 228 size: 3 -> 4
Species 229 size: 3 -> 3
Species 237 size: 3 -> 3
Species 238 size: 3 -> 3
Species 239 size: 1 -> 0
Species 241 size: 3 -> 3
Species 243 size: 3 -> 3
Species 245 size: 2 -> 2
Species 249 size: 3 -> 3
Species 251 size: 3 -> 3
Species 252 size: 3 -> 3
Species 253 size: 3 -> 3
Species 254 size: 3 -> 3
Species 255 size: 5 -> 6
Species 257 size: 3 -> 3
Species 259 size: 3 -> 2
Species 261 size: 3 -> 3
Species 263 size: 1 -> 0
Species 265 size: 3 -> 3
Species 266 size: 2 -> 2
Species 267 size: 3 -> 2
Species 268 size: 3 -> 3
Species 269 size: 1 -> 0
Species 272 size: 3 -> 3
Species 274 size: 4 -> 3
Species 275 size: 2 -> 3
Species 276 size: 3 -> 3
Species 277 size: 3 -> 3
Species 278 size: 3 -> 3
Species 281 size: 1 -> 3
Species 285 size: 3 -> 2
Species 286 size: 2 -> 1
Species 287 size: 3 -> 2
Species 289 size: 1 -> 3
Species 291 size: 3 -> 3
Species 292 size: 3 -> 3
