Generation 42

New highest fitness: 14.914629340072 (species 310)
Population average fitness: 161.30042349206
Population average modified fitness: 2.6495331078395
Mean adjusted fitness: 0.91416289184467
Species 5 sum adjusted fitnesses: 3.1984905609039
Species 34 sum adjusted fitnesses: 2.6924746991965
Species 83 sum adjusted fitnesses: 1.8490652969919
Species 100 sum adjusted fitnesses: 2.6921637275171
Species 101 sum adjusted fitnesses: 1.8463877027907
Species 103 sum adjusted fitnesses: 2.6928280631402
Species 113 sum adjusted fitnesses: 1.0054288424379
Species 127 sum adjusted fitnesses: 2.692574737643
Species 129 sum adjusted fitnesses: 1.0054289936771
Species 131 sum adjusted fitnesses: 1
Species 139 sum adjusted fitnesses: 1
Species 144 sum adjusted fitnesses: 1.0054287776212
Species 154 sum adjusted fitnesses: 2.6926069083128
Species 185 sum adjusted fitnesses: 2.69271221787
Species 190 sum adjusted fitnesses: 2.6928280631402
Species 191 sum adjusted fitnesses: 1.0054286047764
Species 197 sum adjusted fitnesses: 1
Species 198 sum adjusted fitnesses: 2.6921640579839
Species 199 sum adjusted fitnesses: 1
Species 211 sum adjusted fitnesses: 2.692448199547
Species 217 sum adjusted fitnesses: 1
Species 222 sum adjusted fitnesses: 1.0054290152827
Species 227 sum adjusted fitnesses: 2.6925226636323
Species 228 sum adjusted fitnesses: 3.118465550049
Species 229 sum adjusted fitnesses: 2.6926385007475
Species 237 sum adjusted fitnesses: 2.6926385007475
Species 238 sum adjusted fitnesses: 1.8460553389975
Species 239 sum adjusted fitnesses: 1
Species 241 sum adjusted fitnesses: 1.8464140315701
Species 243 sum adjusted fitnesses: 1.8489489250084
Species 245 sum adjusted fitnesses: 2.4006383359024
Species 249 sum adjusted fitnesses: 2.6928280631402
Species 251 sum adjusted fitnesses: 2.6928280631402
Species 252 sum adjusted fitnesses: 2.6919848558822
Species 253 sum adjusted fitnesses: 2.6926487039209
Species 254 sum adjusted fitnesses: 2.6928280631402
Species 255 sum adjusted fitnesses: 6.5093030153614
Species 257 sum adjusted fitnesses: 2.6928280631402
Species 259 sum adjusted fitnesses: 2.6928280631402
Species 261 sum adjusted fitnesses: 1.8464140315701
Species 263 sum adjusted fitnesses: 1.0054286695932
Species 265 sum adjusted fitnesses: 2.6921295566446
Species 266 sum adjusted fitnesses: 2.692641953473
Species 267 sum adjusted fitnesses: 2.6928280631402
Species 268 sum adjusted fitnesses: 2.1282216189826
Species 269 sum adjusted fitnesses: 1.0054286047764
Species 272 sum adjusted fitnesses: 2.6923268458555
Species 274 sum adjusted fitnesses: 3.6094572032476
Species 275 sum adjusted fitnesses: 2.691672459518
Species 276 sum adjusted fitnesses: 2.6922203723634
Species 277 sum adjusted fitnesses: 3.3615181343471
Species 278 sum adjusted fitnesses: 2.6928280631402
Species 281 sum adjusted fitnesses: 2.1279378067433
Species 285 sum adjusted fitnesses: 2.6926381535759
Species 286 sum adjusted fitnesses: 2.6925324418975
Species 287 sum adjusted fitnesses: 2.6924380746245
Species 289 sum adjusted fitnesses: 2.6927578551212
Species 290 sum adjusted fitnesses: 2.1294568131571
Species 291 sum adjusted fitnesses: 1.8490969879492
Species 292 sum adjusted fitnesses: 2.6924805250134
Species 293 sum adjusted fitnesses: 2.6925856550634
Species 295 sum adjusted fitnesses: 2.6927754055814
Species 296 sum adjusted fitnesses: 1
Species 297 sum adjusted fitnesses: 2.6925641877941
