Generation 8

New highest fitness: 4.5265287038841 (species 106)
Population average fitness: 73.195299880952
Population average modified fitness: 1.6847447507245
Mean adjusted fitness: 0.96103395102718
Species 5 sum adjusted fitnesses: 2.6926170919143
Species 31 sum adjusted fitnesses: 1.0054287992268
Species 34 sum adjusted fitnesses: 2.6928280631402
Species 53 sum adjusted fitnesses: 2.692399753789
Species 56 sum adjusted fitnesses: 2.6928280631402
Species 58 sum adjusted fitnesses: 1.0054288856491
Species 66 sum adjusted fitnesses: 1.005428626382
Species 71 sum adjusted fitnesses: 1
Species 72 sum adjusted fitnesses: 1
Species 73 sum adjusted fitnesses: 1
Species 74 sum adjusted fitnesses: 2.6922584903336
Species 75 sum adjusted fitnesses: 1
Species 76 sum adjusted fitnesses: 1.0054286047764
Species 77 sum adjusted fitnesses: 1
Species 78 sum adjusted fitnesses: 2.6927754055814
Species 79 sum adjusted fitnesses: 1
Species 80 sum adjusted fitnesses: 1
Species 81 sum adjusted fitnesses: 1
Species 82 sum adjusted fitnesses: 1
Species 83 sum adjusted fitnesses: 1
Species 84 sum adjusted fitnesses: 1
Species 85 sum adjusted fitnesses: 1
Species 86 sum adjusted fitnesses: 1.005428626382
Species 87 sum adjusted fitnesses: 1
Species 88 sum adjusted fitnesses: 1
Species 90 sum adjusted fitnesses: 1.0054286047764
Species 91 sum adjusted fitnesses: 1
Species 92 sum adjusted fitnesses: 1
Species 93 sum adjusted fitnesses: 1
Species 94 sum adjusted fitnesses: 1
Species 95 sum adjusted fitnesses: 1
Species 97 sum adjusted fitnesses: 2.6927681725541
Species 98 sum adjusted fitnesses: 1
Species 99 sum adjusted fitnesses: 1
Species 100 sum adjusted fitnesses: 1
Species 101 sum adjusted fitnesses: 2.6928280631402
Species 102 sum adjusted fitnesses: 1
Species 103 sum adjusted fitnesses: 1
Species 104 sum adjusted fitnesses: 1
Species 105 sum adjusted fitnesses: 1
Species 106 sum adjusted fitnesses: 3.3040616100548
Species 107 sum adjusted fitnesses: 1
Species 108 sum adjusted fitnesses: 1
Species 110 sum adjusted fitnesses: 2.6924099177612
Species 111 sum adjusted fitnesses: 2.6925005035533
Species 112 sum adjusted fitnesses: 1
Species 113 sum adjusted fitnesses: 1
Species 114 sum adjusted fitnesses: 1
Species 115 sum adjusted fitnesses: 1
Species 116 sum adjusted fitnesses: 1
Species 117 sum adjusted fitnesses: 1
Species 118 sum adjusted fitnesses: 1
Species 119 sum adjusted fitnesses: 1
