Generation 32

New highest fitness: 6.5020697235305 (species 255)
Population average fitness: 154.14447422619
Population average modified fitness: 2.6142526104294
Mean adjusted fitness: 0.92342438148849
Species 5 sum adjusted fitnesses: 2.7587924487231
Species 34 sum adjusted fitnesses: 2.6928280631402
Species 83 sum adjusted fitnesses: 2.692701686729
Species 100 sum adjusted fitnesses: 2.1299186768432
Species 101 sum adjusted fitnesses: 2.1285520420934
Species 103 sum adjusted fitnesses: 2.6928280631402
Species 113 sum adjusted fitnesses: 1.0054289720715
Species 126 sum adjusted fitnesses: 1
Species 127 sum adjusted fitnesses: 3.3615031274538
Species 129 sum adjusted fitnesses: 1.0054289936771
Species 131 sum adjusted fitnesses: 1.0054286047764
Species 139 sum adjusted fitnesses: 1.0054290584939
Species 144 sum adjusted fitnesses: 1.0054287992268
Species 146 sum adjusted fitnesses: 1.0054286047764
Species 149 sum adjusted fitnesses: 2.692780613844
Species 152 sum adjusted fitnesses: 2.6928280631402
Species 153 sum adjusted fitnesses: 1
Species 154 sum adjusted fitnesses: 2.6925858468956
Species 157 sum adjusted fitnesses: 1
Species 159 sum adjusted fitnesses: 1
Species 161 sum adjusted fitnesses: 1
Species 163 sum adjusted fitnesses: 2.6923360733693
Species 167 sum adjusted fitnesses: 1
Species 168 sum adjusted fitnesses: 1
Species 169 sum adjusted fitnesses: 1
Species 171 sum adjusted fitnesses: 1
Species 173 sum adjusted fitnesses: 1
Species 175 sum adjusted fitnesses: 1
Species 177 sum adjusted fitnesses: 1
Species 179 sum adjusted fitnesses: 1
Species 181 sum adjusted fitnesses: 1
Species 183 sum adjusted fitnesses: 1
Species 185 sum adjusted fitnesses: 1
Species 187 sum adjusted fitnesses: 1
Species 190 sum adjusted fitnesses: 2.6928280631402
Species 191 sum adjusted fitnesses: 1
Species 197 sum adjusted fitnesses: 1
Species 198 sum adjusted fitnesses: 2.6922482309503
Species 199 sum adjusted fitnesses: 1
Species 201 sum adjusted fitnesses: 1.0054287776212
Species 203 sum adjusted fitnesses: 1
Species 205 sum adjusted fitnesses: 1
Species 211 sum adjusted fitnesses: 1
Species 217 sum adjusted fitnesses: 1
Species 222 sum adjusted fitnesses: 1.0054289288603
Species 227 sum adjusted fitnesses: 2.6925226636323
Species 228 sum adjusted fitnesses: 2.6925226636323
Species 229 sum adjusted fitnesses: 2.6926385007475
Species 231 sum adjusted fitnesses: 2.6925542550786
Species 237 sum adjusted fitnesses: 2.6926385007475
Species 238 sum adjusted fitnesses: 2.6928280631402
Species 239 sum adjusted fitnesses: 1
Species 241 sum adjusted fitnesses: 2.1285520420934
Species 243 sum adjusted fitnesses: 2.6924692020292
Species 245 sum adjusted fitnesses: 3.0982430718319
Species 249 sum adjusted fitnesses: 2.6928280631402
Species 251 sum adjusted fitnesses: 2.6927013395492
Species 252 sum adjusted fitnesses: 2.6923331227384
Species 253 sum adjusted fitnesses: 2.6927648741932
Species 254 sum adjusted fitnesses: 2.6927188766112
Species 255 sum adjusted fitnesses: 6.2480631113364
Species 257 sum adjusted fitnesses: 2.6928280631402
Species 259 sum adjusted fitnesses: 2.6928280631402
Species 260 sum adjusted fitnesses: 2.1284958744838
Species 261 sum adjusted fitnesses: 2.1303617210562
Species 263 sum adjusted fitnesses: 2.692817531546
Species 265 sum adjusted fitnesses: 2.692343652438
Species 266 sum adjusted fitnesses: 2.1284467290353
Species 267 sum adjusted fitnesses: 1.5660857216151
Species 268 sum adjusted fitnesses: 2.6923324284739
Species 269 sum adjusted fitnesses: 2.6928280631402
Species 272 sum adjusted fitnesses: 2.6922165470437
Species 274 sum adjusted fitnesses: 2.6927648741932
Species 275 sum adjusted fitnesses: 2.6919429164848
Species 276 sum adjusted fitnesses: 2.6916134018976
Species 277 sum adjusted fitnesses: 3.3615031274538
Species 278 sum adjusted fitnesses: 2.6926096900823
Species 280 sum adjusted fitnesses: 2.692701686729
Species 281 sum adjusted fitnesses: 2.692087452423
Species 282 sum adjusted fitnesses: 2.1283336690355
Species 283 sum adjusted fitnesses: 3.0995795795331
Species 285 sum adjusted fitnesses: 2.6926381535759
