Generation 34

New highest fitness: 6.5034183259154 (species 255)
Population average fitness: 148.82213787698
Population average modified fitness: 2.4760672991491
Mean adjusted fitness: 1.005045612735
Species 5 sum adjusted fitnesses: 2.7598782215318
Species 34 sum adjusted fitnesses: 2.6928280631402
Species 83 sum adjusted fitnesses: 2.1302774485098
Species 100 sum adjusted fitnesses: 2.6921636696654
Species 101 sum adjusted fitnesses: 2.2696210473551
Species 103 sum adjusted fitnesses: 2.6928280631402
Species 113 sum adjusted fitnesses: 1.0054288856491
Species 126 sum adjusted fitnesses: 1
Species 127 sum adjusted fitnesses: 3.3615031274538
Species 129 sum adjusted fitnesses: 1.0054289936771
Species 131 sum adjusted fitnesses: 1.0054286047764
Species 139 sum adjusted fitnesses: 1.0054290584939
Species 144 sum adjusted fitnesses: 1.0054287776212
Species 146 sum adjusted fitnesses: 1.0054286047764
Species 149 sum adjusted fitnesses: 2.6927647974119
Species 152 sum adjusted fitnesses: 2.6928280631402
Species 153 sum adjusted fitnesses: 1
Species 154 sum adjusted fitnesses: 2.6926069083128
Species 157 sum adjusted fitnesses: 1
Species 159 sum adjusted fitnesses: 1
Species 161 sum adjusted fitnesses: 1
Species 163 sum adjusted fitnesses: 2.6923360733693
Species 167 sum adjusted fitnesses: 1
Species 168 sum adjusted fitnesses: 1
Species 169 sum adjusted fitnesses: 1
Species 171 sum adjusted fitnesses: 1
Species 173 sum adjusted fitnesses: 1
Species 175 sum adjusted fitnesses: 1
Species 177 sum adjusted fitnesses: 1
Species 179 sum adjusted fitnesses: 1
Species 181 sum adjusted fitnesses: 1
Species 183 sum adjusted fitnesses: 1.0054290368883
Species 185 sum adjusted fitnesses: 2.69271221787
Species 187 sum adjusted fitnesses: 1
Species 190 sum adjusted fitnesses: 2.6928280631402
Species 191 sum adjusted fitnesses: 1
Species 197 sum adjusted fitnesses: 1
Species 198 sum adjusted fitnesses: 2.6922483080883
Species 199 sum adjusted fitnesses: 1
Species 201 sum adjusted fitnesses: 1.0054287776212
Species 203 sum adjusted fitnesses: 1
Species 205 sum adjusted fitnesses: 1
Species 211 sum adjusted fitnesses: 1
Species 217 sum adjusted fitnesses: 1
Species 222 sum adjusted fitnesses: 1.0054289504659
Species 227 sum adjusted fitnesses: 2.6925226636323
Species 228 sum adjusted fitnesses: 2.6925226636323
Species 229 sum adjusted fitnesses: 2.6926385007475
Species 237 sum adjusted fitnesses: 2.6926385007475
Species 238 sum adjusted fitnesses: 1.8491283771695
Species 239 sum adjusted fitnesses: 1
Species 241 sum adjusted fitnesses: 2.6928280631402
