Generation 33

New highest fitness: 6.5034167886485 (species 255)
Population average fitness: 139.31598414683
Population average modified fitness: 2.3825784937696
Mean adjusted fitness: 0.90036396858202
Species 5 sum adjusted fitnesses: 3.9313207478719
Species 34 sum adjusted fitnesses: 2.1285520420934
Species 83 sum adjusted fitnesses: 2.692701686729
Species 100 sum adjusted fitnesses: 1.8460818348327
Species 101 sum adjusted fitnesses: 2.6928280631402
Species 103 sum adjusted fitnesses: 2.1303617210562
Species 113 sum adjusted fitnesses: 1.0054289720715
Species 126 sum adjusted fitnesses: 1
Species 127 sum adjusted fitnesses: 2.5743354183025
Species 129 sum adjusted fitnesses: 1.0054289936771
Species 131 sum adjusted fitnesses: 1.0054286047764
Species 139 sum adjusted fitnesses: 1.0054290584939
Species 144 sum adjusted fitnesses: 1.0054287992268
Species 146 sum adjusted fitnesses: 1.0054286047764
Species 149 sum adjusted fitnesses: 2.6927647974119
Species 152 sum adjusted fitnesses: 2.6928280631402
Species 153 sum adjusted fitnesses: 1
Species 154 sum adjusted fitnesses: 2.6923961621723
Species 157 sum adjusted fitnesses: 1
Species 159 sum adjusted fitnesses: 1
Species 161 sum adjusted fitnesses: 1
Species 163 sum adjusted fitnesses: 2.6923360733693
Species 167 sum adjusted fitnesses: 1
Species 168 sum adjusted fitnesses: 1
Species 169 sum adjusted fitnesses: 1
Species 171 sum adjusted fitnesses: 1
Species 173 sum adjusted fitnesses: 1
Species 175 sum adjusted fitnesses: 1
Species 177 sum adjusted fitnesses: 1
Species 179 sum adjusted fitnesses: 1
Species 181 sum adjusted fitnesses: 1
Species 183 sum adjusted fitnesses: 1.0054290368883
Species 185 sum adjusted fitnesses: 1
Species 187 sum adjusted fitnesses: 1
Species 190 sum adjusted fitnesses: 2.1303615842208
Species 191 sum adjusted fitnesses: 1
Species 197 sum adjusted fitnesses: 1
Species 198 sum adjusted fitnesses: 2.6922482502348
Species 199 sum adjusted fitnesses: 1
Species 201 sum adjusted fitnesses: 1.0054287776212
Species 203 sum adjusted fitnesses: 1
Species 205 sum adjusted fitnesses: 1
Species 211 sum adjusted fitnesses: 1
Species 217 sum adjusted fitnesses: 1
Species 222 sum adjusted fitnesses: 1.0054289288603
