Generation 32

New highest fitness: 44.929830605546 (species 133)
Population average fitness: 347.16183585317
Population average modified fitness: 13.233089221887
Mean adjusted fitness: 1.8117486007222
Species 1 sum adjusted fitnesses: 23.0919343296
Species 3 sum adjusted fitnesses: 2.6924592008206
Species 7 sum adjusted fitnesses: 3.3344225788056
Species 10 sum adjusted fitnesses: 1.0054290584939
Species 11 sum adjusted fitnesses: 1.0054290584939
Species 14 sum adjusted fitnesses: 2.6926904034093
Species 16 sum adjusted fitnesses: 2.7364243570384
Species 17 sum adjusted fitnesses: 2.6927645848699
Species 19 sum adjusted fitnesses: 1.0054289936771
Species 22 sum adjusted fitnesses: 1.8490493345132
Species 24 sum adjusted fitnesses: 2.6927436971336
Species 25 sum adjusted fitnesses: 1
Species 27 sum adjusted fitnesses: 2.6927648741932
Species 43 sum adjusted fitnesses: 2.6927648741932
Species 44 sum adjusted fitnesses: 1.8464140315701
Species 48 sum adjusted fitnesses: 3.0123059978293
Species 49 sum adjusted fitnesses: 2.6925323840379
Species 50 sum adjusted fitnesses: 2.6927435224047
Species 51 sum adjusted fitnesses: 1.8491233166256
Species 55 sum adjusted fitnesses: 2.6925113232036
Species 56 sum adjusted fitnesses: 2.69210066986
Species 59 sum adjusted fitnesses: 1.0054290152827
Species 60 sum adjusted fitnesses: 1.8460768595924
Species 63 sum adjusted fitnesses: 2.6927173121427
Species 69 sum adjusted fitnesses: 2.6924801951293
Species 76 sum adjusted fitnesses: 2.6926906348615
Species 79 sum adjusted fitnesses: 2.6928015896986
Species 80 sum adjusted fitnesses: 4.5265769502071
Species 88 sum adjusted fitnesses: 2.7653148386666
Species 90 sum adjusted fitnesses: 2.6925323840379
Species 91 sum adjusted fitnesses: 1.0054288424379
Species 93 sum adjusted fitnesses: 3.4778892055852
Species 96 sum adjusted fitnesses: 16.61115428126
Species 99 sum adjusted fitnesses: 2.6926483372955
Species 106 sum adjusted fitnesses: 1.8459191366532
Species 108 sum adjusted fitnesses: 2.7370457421844
Species 109 sum adjusted fitnesses: 2.6928280631402
Species 110 sum adjusted fitnesses: 2.8654447524134
Species 112 sum adjusted fitnesses: 1.0054291017052
Species 113 sum adjusted fitnesses: 2.6928280631402
Species 114 sum adjusted fitnesses: 3.3510589521591
Species 115 sum adjusted fitnesses: 3.9150332913726
Species 116 sum adjusted fitnesses: 2.6925323840379
Species 117 sum adjusted fitnesses: 2.6925011978611
Species 118 sum adjusted fitnesses: 2.6928280631402
Species 119 sum adjusted fitnesses: 32.590871865774
Species 122 sum adjusted fitnesses: 2.6923744317961
Species 123 sum adjusted fitnesses: 4.5265769502071
Species 124 sum adjusted fitnesses: 14.758269493281
Species 126 sum adjusted fitnesses: 25.394675553727
Species 127 sum adjusted fitnesses: 2.6927752319867
Species 129 sum adjusted fitnesses: 32.506686707477
Species 130 sum adjusted fitnesses: 2.6926276805862
Species 132 sum adjusted fitnesses: 2.6921743722582
Species 133 sum adjusted fitnesses: 20.850970037505
Species 134 sum adjusted fitnesses: 2.6925323840379
Species 135 sum adjusted fitnesses: 1
Species 136 sum adjusted fitnesses: 14.757428856379
Species 137 sum adjusted fitnesses: 4.5263876641549
Species 138 sum adjusted fitnesses: 30.687604761122
Species 139 sum adjusted fitnesses: 22.04853836936
Staleness: 0
Species 1 size: 11 -> 14
Species 3 size: 2 -> 1
Species 7 size: 3 -> 2
Species 10 size: 1 -> 1
Species 11 size: 1 -> 1
Species 14 size: 2 -> 1
Species 16 size: 2 -> 2
Species 17 size: 2 -> 1
Species 19 size: 1 -> 1
Species 22 size: 2 -> 1
Species 24 size: 2 -> 1
Species 25 size: 1 -> 1
Species 27 size: 2 -> 1
Species 43 size: 2 -> 1
Species 44 size: 2 -> 1
Species 48 size: 3 -> 2
Species 49 size: 2 -> 1
Species 50 size: 2 -> 1
Species 51 size: 2 -> 1
Species 55 size: 2 -> 1
Species 56 size: 2 -> 1
Species 59 size: 1 -> 1
Species 60 size: 2 -> 1
Species 63 size: 2 -> 1
Species 69 size: 2 -> 1
Species 76 size: 2 -> 1
Species 79 size: 2 -> 1
Species 80 size: 3 -> 2
Species 88 size: 2 -> 2
Species 90 size: 2 -> 1
Species 91 size: 1 -> 1
Species 93 size: 2 -> 2
Species 96 size: 12 -> 10
Species 99 size: 2 -> 1
Species 106 size: 2 -> 1
Species 108 size: 2 -> 2
Species 109 size: 2 -> 1
Species 110 size: 2 -> 2
Species 112 size: 1 -> 1
Species 113 size: 2 -> 1
Species 114 size: 3 -> 2
Species 115 size: 3 -> 2
Species 116 size: 2 -> 1
Species 117 size: 2 -> 1
Species 118 size: 2 -> 1
Species 119 size: 14 -> 19
Species 122 size: 2 -> 1
Species 123 size: 2 -> 2
Species 124 size: 7 -> 8
Species 126 size: 17 -> 15
Species 127 size: 1 -> 1
Species 129 size: 3 -> 19
Species 130 size: 1 -> 1
Species 132 size: 2 -> 1
Species 133 size: 31 -> 13
Species 134 size: 2 -> 1
Species 135 size: 1 -> 1
Species 136 size: 1 -> 8
Species 137 size: 1 -> 2
Species 138 size: 1 -> 18
Species 139 size: 7 -> 13
Species: 24 creates subspecies 140
Species: 96 creates subspecies 141
Species: 96 creates subspecies 142
Number of species: 61 -> 61
