Generation 129

New highest fitness: 1785.4161601263 (species 207)
Population average fitness: 995.72064218254
Population average modified fitness: 557.9950381337
Mean adjusted fitness: 48.268744271389
Species 126 sum adjusted fitnesses: 1006.9419066509
Species 207 sum adjusted fitnesses: 1011.9505329586
Species 357 sum adjusted fitnesses: 176.96207892303
Species 409 sum adjusted fitnesses: 381.68491443857
Species 412 sum adjusted fitnesses: 1.0054286695932
Species 416 sum adjusted fitnesses: 103.777563286
Species 417 sum adjusted fitnesses: 246.64374659105
Species 418 sum adjusted fitnesses: 561.40307628572
Species 419 sum adjusted fitnesses: 126.06791224156
Species 428 sum adjusted fitnesses: 159.72641209434
Species 430 sum adjusted fitnesses: 101.98092848718
Species 433 sum adjusted fitnesses: 103.77750530421
Species 434 sum adjusted fitnesses: 104.37053606565
Species 436 sum adjusted fitnesses: 41.462047673834
Species 448 sum adjusted fitnesses: 612.64763430711
Species 457 sum adjusted fitnesses: 103.777563286
Species 463 sum adjusted fitnesses: 719.33786741433
Species 464 sum adjusted fitnesses: 103.77741833158
Species 466 sum adjusted fitnesses: 212.09495378655
Species 467 sum adjusted fitnesses: 194.19776173166
Species 468 sum adjusted fitnesses: 1386.018719067
Species 473 sum adjusted fitnesses: 225.5135396765
Species 475 sum adjusted fitnesses: 184.37573572133
Species 476 sum adjusted fitnesses: 275.21737930865
Species 481 sum adjusted fitnesses: 497.31531541044
Species 484 sum adjusted fitnesses: 103.78499414397
Species 485 sum adjusted fitnesses: 232.73152325062
Species 486 sum adjusted fitnesses: 103.777563286
Species 487 sum adjusted fitnesses: 275.21737930865
Species 488 sum adjusted fitnesses: 151.64749116527
Species 489 sum adjusted fitnesses: 144.56142541185
Staleness: 1
Species 126 size: 7 -> 21
Species 207 size: 48 -> 21
Species 357 size: 6 -> 4
Species 409 size: 20 -> 8
Species 412 size: 1 -> 0
Species 416 size: 1 -> 2
Species 417 size: 6 -> 5
Species 418 size: 7 -> 12
Species 419 size: 3 -> 3
Species 428 size: 3 -> 3
Species 430 size: 1 -> 2
Species 433 size: 2 -> 2
Species 434 size: 2 -> 2
Species 436 size: 1 -> 0
Species 448 size: 22 -> 13
Species 457 size: 2 -> 2
Species 463 size: 22 -> 15
Species 464 size: 1 -> 2
Species 466 size: 4 -> 4
Species 467 size: 3 -> 4
Species 468 size: 1 -> 29
Species 473 size: 11 -> 5
Species 475 size: 3 -> 4
Species 476 size: 1 -> 6
Species 481 size: 1 -> 10
Species 484 size: 1 -> 2
Species 485 size: 10 -> 5
Species 486 size: 1 -> 2
Species 487 size: 2 -> 6
Species 488 size: 2 -> 3
Species 489 size: 5 -> 3
Species: 473 creates subspecies 490
Species: 357 creates subspecies 491
Number of species: 31 -> 30
