Generation 27

New highest fitness: 39.885753240967 (species 96)
Population average fitness: 219.31773450397
Population average modified fitness: 5.9355257890555
Mean adjusted fitness: 0.88737832559696
Species 1 sum adjusted fitnesses: 19.304726629349
Species 3 sum adjusted fitnesses: 2.6926700935529
Species 6 sum adjusted fitnesses: 1.0054291017052
Species 7 sum adjusted fitnesses: 4.5016338682083
Species 8 sum adjusted fitnesses: 1.0054288424379
Species 10 sum adjusted fitnesses: 1.0054290584939
Species 11 sum adjusted fitnesses: 1.0054290584939
Species 14 sum adjusted fitnesses: 2.6926341035378
Species 16 sum adjusted fitnesses: 2.1430173844493
Species 17 sum adjusted fitnesses: 2.6927645848699
Species 18 sum adjusted fitnesses: 1.0054286047764
Species 19 sum adjusted fitnesses: 1.0054289936771
Species 22 sum adjusted fitnesses: 2.1301926385903
Species 23 sum adjusted fitnesses: 1.8489805160127
Species 24 sum adjusted fitnesses: 2.6927822730016
Species 25 sum adjusted fitnesses: 1
Species 27 sum adjusted fitnesses: 2.6927016882117
Species 43 sum adjusted fitnesses: 2.6927648741932
Species 44 sum adjusted fitnesses: 2.692645292992
Species 48 sum adjusted fitnesses: 2.5469652732095
Species 49 sum adjusted fitnesses: 2.1283549226919
Species 50 sum adjusted fitnesses: 2.692641375021
Species 51 sum adjusted fitnesses: 1.8491231221752
Species 54 sum adjusted fitnesses: 1.0054289720715
Species 55 sum adjusted fitnesses: 2.1282496211974
Species 56 sum adjusted fitnesses: 2.8232015569168
Species 59 sum adjusted fitnesses: 2.6928280631402
Species 60 sum adjusted fitnesses: 2.1299120864007
Species 61 sum adjusted fitnesses: 2.6928280631402
Species 63 sum adjusted fitnesses: 2.6928280631402
Species 64 sum adjusted fitnesses: 1.0054286911988
Species 65 sum adjusted fitnesses: 1.0054288424379
Species 66 sum adjusted fitnesses: 2.6926276805862
Species 69 sum adjusted fitnesses: 2.692701686729
Species 76 sum adjusted fitnesses: 2.6926204676266
Species 79 sum adjusted fitnesses: 2.6928104141791
Species 80 sum adjusted fitnesses: 2.4128023473059
Species 84 sum adjusted fitnesses: 1.0054286047764
Species 85 sum adjusted fitnesses: 1.848848735922
Species 86 sum adjusted fitnesses: 2.6928280631402
Species 88 sum adjusted fitnesses: 3.2874657674645
Species 89 sum adjusted fitnesses: 2.1302281038794
Species 90 sum adjusted fitnesses: 2.6925323840379
Species 91 sum adjusted fitnesses: 2.6927227490523
Species 93 sum adjusted fitnesses: 3.5072986813728
Species 95 sum adjusted fitnesses: 2.6924803687049
Species 96 sum adjusted fitnesses: 15.33520536108
Species 97 sum adjusted fitnesses: 1
Species 99 sum adjusted fitnesses: 2.6926096862096
Species 101 sum adjusted fitnesses: 1.8463346417382
Species 103 sum adjusted fitnesses: 2.6924376115808
Species 105 sum adjusted fitnesses: 2.6921640746276
Species 106 sum adjusted fitnesses: 3.2707618529732
Species 108 sum adjusted fitnesses: 1.8489706174689
Species 109 sum adjusted fitnesses: 2.6927539962563
Species 110 sum adjusted fitnesses: 2.8628599583428
Species 111 sum adjusted fitnesses: 1.0054286047764
Species 112 sum adjusted fitnesses: 2.1300314859009
Species 113 sum adjusted fitnesses: 2.1285520420934
Species 114 sum adjusted fitnesses: 3.7616102487977
Species 115 sum adjusted fitnesses: 4.5016338682083
Species 116 sum adjusted fitnesses: 2.6925323840379
Species 117 sum adjusted fitnesses: 2.6922483080883
Species 118 sum adjusted fitnesses: 2.6928280631402
Staleness: 0
Species 1 size: 28 -> 23
Species 3 size: 3 -> 3
Species 6 size: 1 -> 1
Species 7 size: 5 -> 6
Species 8 size: 1 -> 1
Species 10 size: 1 -> 1
Species 11 size: 1 -> 1
Species 14 size: 3 -> 3
Species 16 size: 3 -> 2
Species 17 size: 3 -> 3
Species 18 size: 1 -> 1
Species 19 size: 1 -> 1
Species 22 size: 3 -> 2
Species 23 size: 2 -> 2
Species 24 size: 3 -> 3
Species 25 size: 1 -> 1
Species 27 size: 3 -> 3
Species 43 size: 3 -> 3
Species 44 size: 3 -> 3
Species 48 size: 5 -> 3
Species 49 size: 3 -> 2
Species 50 size: 3 -> 3
Species 51 size: 2 -> 2
Species 54 size: 1 -> 1
Species 55 size: 3 -> 2
Species 56 size: 3 -> 3
Species 59 size: 3 -> 3
Species 60 size: 3 -> 2
Species 61 size: 1 -> 3
Species 63 size: 2 -> 3
Species 64 size: 1 -> 1
Species 65 size: 2 -> 1
Species 66 size: 3 -> 3
Species 69 size: 3 -> 3
Species 76 size: 3 -> 3
Species 79 size: 3 -> 3
Species 80 size: 5 -> 3
Species 84 size: 1 -> 1
Species 85 size: 2 -> 2
Species 86 size: 1 -> 3
Species 88 size: 5 -> 4
Species 89 size: 3 -> 2
Species 90 size: 3 -> 3
Species 91 size: 2 -> 3
Species 93 size: 6 -> 5
Species 95 size: 1 -> 3
Species 96 size: 16 -> 18
Species 97 size: 1 -> 1
Species 99 size: 3 -> 3
Species 101 size: 2 -> 2
Species 103 size: 3 -> 3
Species 105 size: 3 -> 3
Species 106 size: 3 -> 4
Species 108 size: 2 -> 2
Species 109 size: 3 -> 3
Species 110 size: 3 -> 3
Species 111 size: 1 -> 1
Species 112 size: 3 -> 2
Species 113 size: 3 -> 2
Species 114 size: 7 -> 5
Species 115 size: 1 -> 6
Species 116 size: 1 -> 3
Species 117 size: 1 -> 3
Species 118 size: 2 -> 3
Species: 1 creates subspecies 119
Species: 63 creates subspecies 120
Species: 80 creates subspecies 121
Species: 112 creates subspecies 122
Number of species: 64 -> 66
