Generation 66

New highest fitness: 116.25111105592 (species 126)
Population average fitness: 566.89465545635
Population average modified fitness: 37.002288982752
Mean adjusted fitness: 6.5272431611152
Species 1 sum adjusted fitnesses: 21.393870073411
Species 124 sum adjusted fitnesses: 14.752358321095
Species 126 sum adjusted fitnesses: 87.506823877178
Species 138 sum adjusted fitnesses: 39.95087688304
Species 149 sum adjusted fitnesses: 36.009156906849
Species 152 sum adjusted fitnesses: 32.410535106583
Species 155 sum adjusted fitnesses: 17.298460901995
Species 182 sum adjusted fitnesses: 17.696653269961
Species 184 sum adjusted fitnesses: 32.775411227266
Species 192 sum adjusted fitnesses: 21.905536378056
Species 194 sum adjusted fitnesses: 27.823922478119
Species 196 sum adjusted fitnesses: 33.7501253036
Species 198 sum adjusted fitnesses: 39.950949683803
Species 207 sum adjusted fitnesses: 103.77591081757
Species 216 sum adjusted fitnesses: 32.265370593073
Species 217 sum adjusted fitnesses: 22.589665410047
Species 219 sum adjusted fitnesses: 24.981008288352
Species 223 sum adjusted fitnesses: 4.5262877717777
Species 224 sum adjusted fitnesses: 33.173923910637
Species 225 sum adjusted fitnesses: 27.436149649925
Species 229 sum adjusted fitnesses: 26.363972131476
Species 234 sum adjusted fitnesses: 34.18361080812
Species 237 sum adjusted fitnesses: 19.065689114682
Species 242 sum adjusted fitnesses: 32.40802438037
Species 243 sum adjusted fitnesses: 32.713752832079
Species 244 sum adjusted fitnesses: 32.657549106825
Species 245 sum adjusted fitnesses: 54.581776830972
Species 246 sum adjusted fitnesses: 1
Species 248 sum adjusted fitnesses: 2.7510759509677
Species 250 sum adjusted fitnesses: 18.468313641219
Species 254 sum adjusted fitnesses: 14.752368782511
Species 256 sum adjusted fitnesses: 15.608627417618
Species 259 sum adjusted fitnesses: 41.591534429295
Species 260 sum adjusted fitnesses: 30.636208418975
Species 261 sum adjusted fitnesses: 17.257045530885
Species 264 sum adjusted fitnesses: 27.314124983266
Species 266 sum adjusted fitnesses: 32.410535106583
Species 268 sum adjusted fitnesses: 24.557901329937
Species 270 sum adjusted fitnesses: 34.278967597476
Species 273 sum adjusted fitnesses: 2.6925279297177
Species 274 sum adjusted fitnesses: 22.139160889481
Species 275 sum adjusted fitnesses: 4.5262983736878
Species 278 sum adjusted fitnesses: 2.6925753162487
Species 279 sum adjusted fitnesses: 39.950949683803
Species 280 sum adjusted fitnesses: 39.950949683803
Species 281 sum adjusted fitnesses: 1
Species 282 sum adjusted fitnesses: 26.922095100701
Species 283 sum adjusted fitnesses: 1
Staleness: 1
Species 1 size: 4 -> 3
Species 124 size: 1 -> 2
Species 126 size: 28 -> 13
Species 138 size: 5 -> 6
Species 149 size: 5 -> 6
Species 152 size: 5 -> 5
Species 155 size: 4 -> 3
Species 182 size: 2 -> 3
Species 184 size: 3 -> 5
Species 192 size: 5 -> 3
Species 194 size: 5 -> 4
Species 196 size: 6 -> 5
Species 198 size: 2 -> 6
Species 207 size: 1 -> 16
Species 216 size: 4 -> 5
Species 217 size: 6 -> 3
Species 219 size: 4 -> 4
Species 223 size: 1 -> 1
Species 224 size: 6 -> 5
Species 225 size: 6 -> 4
Species 229 size: 5 -> 4
Species 234 size: 6 -> 5
Species 237 size: 5 -> 3
Species 242 size: 4 -> 5
Species 243 size: 1 -> 5
Species 244 size: 5 -> 5
Species 245 size: 8 -> 8
Species 246 size: 1 -> 1
Species 248 size: 1 -> 1
Species 250 size: 2 -> 3
Species 254 size: 2 -> 2
Species 256 size: 5 -> 2
Species 259 size: 4 -> 6
Species 260 size: 4 -> 5
Species 261 size: 5 -> 3
Species 264 size: 9 -> 4
Species 266 size: 4 -> 5
Species 268 size: 4 -> 4
Species 270 size: 5 -> 5
Species 273 size: 2 -> 1
Species 274 size: 3 -> 3
Species 275 size: 1 -> 1
Species 278 size: 1 -> 1
Species 279 size: 4 -> 6
Species 280 size: 2 -> 6
Species 281 size: 1 -> 0
Species 282 size: 2 -> 4
Species 283 size: 1 -> 0
Number of species: 48 -> 46
