Generation 23

New highest fitness: 32.713809773817 (species 1)
Population average fitness: 166.78195001984
Population average modified fitness: 3.4515627931364
Mean adjusted fitness: 0.68838918003496
Species 1 sum adjusted fitnesses: 13.043879525891
Species 3 sum adjusted fitnesses: 2.6922483080883
Species 6 sum adjusted fitnesses: 1.0054291017052
Species 7 sum adjusted fitnesses: 3.616497288373
Species 8 sum adjusted fitnesses: 1.0054289612688
Species 10 sum adjusted fitnesses: 1.0054290152827
Species 11 sum adjusted fitnesses: 1.0054290260855
Species 14 sum adjusted fitnesses: 2.6926059825327
Species 16 sum adjusted fitnesses: 2.6925800901737
Species 17 sum adjusted fitnesses: 2.6927434067408
Species 18 sum adjusted fitnesses: 1.0054286047764
Species 19 sum adjusted fitnesses: 1.0054289936771
Species 22 sum adjusted fitnesses: 2.692638115371
Species 23 sum adjusted fitnesses: 2.6925323840379
Species 24 sum adjusted fitnesses: 2.6928280631402
Species 25 sum adjusted fitnesses: 1.0054287776212
Species 27 sum adjusted fitnesses: 2.2694129724251
Species 43 sum adjusted fitnesses: 2.7378532735539
Species 44 sum adjusted fitnesses: 2.1283060137727
Species 48 sum adjusted fitnesses: 2.6926059825327
Species 49 sum adjusted fitnesses: 2.1301645008286
Species 50 sum adjusted fitnesses: 2.1284253013835
Species 51 sum adjusted fitnesses: 2.6927068806002
Species 54 sum adjusted fitnesses: 1.0054290152827
Species 55 sum adjusted fitnesses: 2.1282706811256
Species 56 sum adjusted fitnesses: 3.0077300528528
Species 59 sum adjusted fitnesses: 2.1303301482639
Species 60 sum adjusted fitnesses: 2.6921536613333
Species 61 sum adjusted fitnesses: 2.6928280631402
Species 63 sum adjusted fitnesses: 2.6920798451199
Species 64 sum adjusted fitnesses: 1.0054286911988
Species 65 sum adjusted fitnesses: 2.6925956832512
Species 66 sum adjusted fitnesses: 2.6926276805862
Species 69 sum adjusted fitnesses: 1.8490705463685
Species 72 sum adjusted fitnesses: 2.6924988980648
Species 76 sum adjusted fitnesses: 1.8490334872754
Species 79 sum adjusted fitnesses: 2.6928280631402
Species 80 sum adjusted fitnesses: 3.6093734441487
Species 81 sum adjusted fitnesses: 2.130122401095
Species 84 sum adjusted fitnesses: 1.0027143023882
Species 85 sum adjusted fitnesses: 2.6925358941975
Species 86 sum adjusted fitnesses: 2.6927385503665
Species 88 sum adjusted fitnesses: 1.0054291017052
Species 89 sum adjusted fitnesses: 2.6926276805862
Species 90 sum adjusted fitnesses: 2.1283549226919
Species 91 sum adjusted fitnesses: 1.6803252314798
Species 93 sum adjusted fitnesses: 3.6558673397792
Species 95 sum adjusted fitnesses: 3.1509598678186
Species 96 sum adjusted fitnesses: 6.1498973896389
Species 97 sum adjusted fitnesses: 1
Species 98 sum adjusted fitnesses: 2.8576903702015
Species 99 sum adjusted fitnesses: 2.2694862529716
Species 101 sum adjusted fitnesses: 2.2695019626073
Species 102 sum adjusted fitnesses: 1.8488385968687
Species 103 sum adjusted fitnesses: 2.6924376115808
Species 104 sum adjusted fitnesses: 1
Staleness: 0
Species 1 size: 19 -> 20
Species 3 size: 4 -> 4
Species 6 size: 2 -> 1
Species 7 size: 6 -> 6
Species 8 size: 2 -> 1
Species 10 size: 2 -> 1
Species 11 size: 2 -> 1
Species 14 size: 4 -> 4
Species 16 size: 2 -> 4
Species 17 size: 4 -> 4
Species 18 size: 2 -> 1
Species 19 size: 2 -> 1
Species 22 size: 3 -> 4
Species 23 size: 4 -> 4
Species 24 size: 4 -> 4
Species 25 size: 2 -> 1
Species 27 size: 4 -> 3
Species 43 size: 4 -> 4
Species 44 size: 3 -> 3
Species 48 size: 4 -> 4
Species 49 size: 3 -> 3
Species 50 size: 3 -> 3
Species 51 size: 4 -> 4
Species 54 size: 2 -> 1
Species 55 size: 3 -> 3
Species 56 size: 9 -> 4
Species 59 size: 3 -> 3
Species 60 size: 3 -> 4
Species 61 size: 4 -> 4
Species 63 size: 2 -> 4
Species 64 size: 2 -> 1
Species 65 size: 3 -> 4
Species 66 size: 4 -> 4
Species 69 size: 4 -> 3
Species 72 size: 4 -> 4
Species 76 size: 4 -> 3
Species 79 size: 4 -> 4
Species 80 size: 4 -> 6
Species 81 size: 6 -> 3
Species 84 size: 2 -> 1
Species 85 size: 3 -> 4
Species 86 size: 4 -> 4
Species 88 size: 2 -> 1
Species 89 size: 4 -> 4
Species 90 size: 3 -> 3
Species 91 size: 5 -> 2
Species 93 size: 5 -> 6
Species 95 size: 4 -> 6
Species 96 size: 3 -> 10
Species 97 size: 2 -> 1
Species 98 size: 1 -> 4
Species 99 size: 4 -> 3
Species 101 size: 4 -> 3
Species 102 size: 2 -> 3
Species 103 size: 1 -> 4
Species 104 size: 1 -> 1
Species: 63 creates subspecies 105
Species: 80 creates subspecies 106
Species: 50 creates subspecies 107
Species: 72 creates subspecies 108
Number of species: 56 -> 58
