Generation 31

New highest fitness: 40.229516048532 (species 126)
New highest fitness: 40.231033256339 (species 126)
Population average fitness: 329.03734994048
Population average modified fitness: 12.113953684919
Mean adjusted fitness: 1.5280784460852
Species 1 sum adjusted fitnesses: 17.270950950069
Species 3 sum adjusted fitnesses: 2.6926700935529
Species 6 sum adjusted fitnesses: 1
Species 7 sum adjusted fitnesses: 4.5016338682083
Species 8 sum adjusted fitnesses: 1.0054286479876
Species 10 sum adjusted fitnesses: 1.0054290584939
Species 11 sum adjusted fitnesses: 1.0054290584939
Species 14 sum adjusted fitnesses: 2.6925690121889
Species 16 sum adjusted fitnesses: 2.7364243570384
Species 17 sum adjusted fitnesses: 2.6927645848699
Species 18 sum adjusted fitnesses: 1.0054286047764
Species 19 sum adjusted fitnesses: 1.0054289936771
Species 22 sum adjusted fitnesses: 2.6926699778277
Species 23 sum adjusted fitnesses: 1
Species 24 sum adjusted fitnesses: 2.6927436971336
Species 25 sum adjusted fitnesses: 1.0054289288603
Species 27 sum adjusted fitnesses: 2.6927541403421
Species 43 sum adjusted fitnesses: 2.6927648741932
Species 44 sum adjusted fitnesses: 2.6928280631402
Species 48 sum adjusted fitnesses: 3.9895246607232
Species 49 sum adjusted fitnesses: 2.6925323840379
Species 50 sum adjusted fitnesses: 2.6927435224047
Species 51 sum adjusted fitnesses: 2.6927859371961
Species 55 sum adjusted fitnesses: 2.6925218536207
Species 56 sum adjusted fitnesses: 2.69210066986
Species 59 sum adjusted fitnesses: 1.0054290152827
Species 60 sum adjusted fitnesses: 2.6921537191848
Species 63 sum adjusted fitnesses: 2.6928280631402
Species 64 sum adjusted fitnesses: 1.0054286911988
Species 66 sum adjusted fitnesses: 1
Species 69 sum adjusted fitnesses: 2.6924801951293
Species 76 sum adjusted fitnesses: 2.6926906348615
Species 79 sum adjusted fitnesses: 2.6927594357954
Species 80 sum adjusted fitnesses: 4.5265769502071
Species 84 sum adjusted fitnesses: 1.0054286047764
Species 88 sum adjusted fitnesses: 3.3423520266906
Species 90 sum adjusted fitnesses: 2.6925323840379
Species 91 sum adjusted fitnesses: 1.8490757957451
Species 93 sum adjusted fitnesses: 3.3003423205419
Species 96 sum adjusted fitnesses: 18.628041761834
