Generation 29

New highest fitness: 72.427668474791 (species 218)
Population average fitness: 329.63553732143
Population average modified fitness: 14.214849482135
Mean adjusted fitness: 1.0228922565514
Species 32 sum adjusted fitnesses: 4.1597140270976
Species 55 sum adjusted fitnesses: 2.6928280631402
Species 58 sum adjusted fitnesses: 2.6926911569471
Species 64 sum adjusted fitnesses: 2.6928280631402
Species 83 sum adjusted fitnesses: 2.6924274286582
Species 103 sum adjusted fitnesses: 2.6928280631402
Species 115 sum adjusted fitnesses: 2.6928280631402
Species 117 sum adjusted fitnesses: 2.6923638644402
Species 130 sum adjusted fitnesses: 2.6925222586162
Species 133 sum adjusted fitnesses: 2.6928280631402
Species 143 sum adjusted fitnesses: 2.6928280631402
Species 155 sum adjusted fitnesses: 2.6926662389078
Species 162 sum adjusted fitnesses: 2.8679089343216
Species 182 sum adjusted fitnesses: 2.1300873902032
Species 191 sum adjusted fitnesses: 3.2887720929834
Species 192 sum adjusted fitnesses: 2.1285520420934
Species 199 sum adjusted fitnesses: 2.1283024449158
Species 200 sum adjusted fitnesses: 2.6928280631402
Species 207 sum adjusted fitnesses: 2.6928280631402
Species 208 sum adjusted fitnesses: 41.232259634733
Species 211 sum adjusted fitnesses: 2.6926696885146
Species 212 sum adjusted fitnesses: 6.1285275385277
Species 218 sum adjusted fitnesses: 30.190846918565
Species 222 sum adjusted fitnesses: 5.931495372286
Species 229 sum adjusted fitnesses: 2.6924590768451
Species 232 sum adjusted fitnesses: 2.6927859370108
Species 233 sum adjusted fitnesses: 2.1285520420934
Species 234 sum adjusted fitnesses: 2.6928280631402
Species 239 sum adjusted fitnesses: 2.6925007736169
Species 241 sum adjusted fitnesses: 2.6928280631402
Species 243 sum adjusted fitnesses: 2.6928280631402
Species 244 sum adjusted fitnesses: 4.5263102400754
Species 245 sum adjusted fitnesses: 2.6924590768451
Species 247 sum adjusted fitnesses: 2.6928280631402
Species 248 sum adjusted fitnesses: 2.1285520420934
Species 249 sum adjusted fitnesses: 2.692743406491
Species 254 sum adjusted fitnesses: 2.6921107358456
Species 256 sum adjusted fitnesses: 2.6928280631402
Species 259 sum adjusted fitnesses: 2.6922264973858
Species 261 sum adjusted fitnesses: 4.5263102400754
Species 262 sum adjusted fitnesses: 2.1301157517985
Species 263 sum adjusted fitnesses: 2.6924274286582
Species 264 sum adjusted fitnesses: 2.6923110799291
Species 265 sum adjusted fitnesses: 5.4804376186427
Species 266 sum adjusted fitnesses: 2.6928280631402
Species 267 sum adjusted fitnesses: 2.6927859370108
Species 268 sum adjusted fitnesses: 2.6919635100935
Staleness: 0
Species 32 size: 5 -> 4
Species 55 size: 3 -> 3
Species 58 size: 2 -> 3
Species 64 size: 3 -> 3
Species 83 size: 3 -> 3
Species 103 size: 3 -> 3
Species 115 size: 3 -> 3
Species 117 size: 3 -> 3
Species 130 size: 2 -> 3
Species 133 size: 2 -> 3
Species 143 size: 3 -> 3
Species 155 size: 3 -> 3
Species 162 size: 4 -> 3
Species 182 size: 3 -> 0
Species 191 size: 3 -> 3
Species 192 size: 3 -> 0
Species 199 size: 3 -> 0
Species 200 size: 3 -> 3
Species 207 size: 3 -> 3
Species 208 size: 37 -> 40
Species 211 size: 3 -> 3
Species 212 size: 4 -> 6
Species 218 size: 30 -> 31
Species 222 size: 5 -> 6
Species 229 size: 3 -> 3
Species 232 size: 1 -> 3
Species 233 size: 3 -> 0
Species 234 size: 3 -> 3
Species 239 size: 3 -> 3
Species 241 size: 3 -> 3
Species 243 size: 3 -> 3
Species 244 size: 5 -> 4
Species 245 size: 3 -> 3
Species 247 size: 3 -> 3
Species 248 size: 3 -> 0
Species 249 size: 3 -> 3
Species 254 size: 3 -> 3
Species 256 size: 2 -> 3
Species 259 size: 3 -> 3
Species 261 size: 5 -> 4
Species 262 size: 3 -> 1
Species 263 size: 3 -> 3
Species 264 size: 3 -> 3
Species 265 size: 2 -> 5
Species 266 size: 1 -> 3
Species 267 size: 2 -> 3
Species 268 size: 1 -> 3
Species: 208 creates subspecies 269
Species: 208 creates subspecies 270
Species: 208 creates subspecies 271
Species: 208 creates subspecies 272
Species: 58 creates subspecies 273
Number of species: 47 -> 42
