Generation 22

New highest fitness: 42.726938206987 (species 218)
Population average fitness: 171.47133
Population average modified fitness: 3.379816436072
Mean adjusted fitness: 0.98299521971685
Species 32 sum adjusted fitnesses: 3.1169993248332
Species 46 sum adjusted fitnesses: 2.6926382692997
Species 47 sum adjusted fitnesses: 2.6928280631402
Species 55 sum adjusted fitnesses: 2.1302809679043
Species 58 sum adjusted fitnesses: 2.6927754055814
Species 64 sum adjusted fitnesses: 2.6927962952601
Species 83 sum adjusted fitnesses: 2.6924274286582
Species 103 sum adjusted fitnesses: 2.6928280631402
Species 108 sum adjusted fitnesses: 2.6928280631402
Species 110 sum adjusted fitnesses: 1
Species 111 sum adjusted fitnesses: 1
Species 112 sum adjusted fitnesses: 1.0054286695932
Species 113 sum adjusted fitnesses: 1
Species 114 sum adjusted fitnesses: 1
Species 115 sum adjusted fitnesses: 2.6928280631402
Species 116 sum adjusted fitnesses: 1
Species 117 sum adjusted fitnesses: 2.6923110799291
Species 118 sum adjusted fitnesses: 1
Species 119 sum adjusted fitnesses: 2.1282144449318
Species 126 sum adjusted fitnesses: 2.6928280631402
Species 129 sum adjusted fitnesses: 2.6928280631402
Species 130 sum adjusted fitnesses: 2.6925222586162
Species 131 sum adjusted fitnesses: 2.6928280631402
Species 133 sum adjusted fitnesses: 2.692785918382
Species 135 sum adjusted fitnesses: 1.0054291017052
Species 143 sum adjusted fitnesses: 2.6928280631402
Species 144 sum adjusted fitnesses: 2.1285520420934
Species 149 sum adjusted fitnesses: 1.0054289504659
Species 150 sum adjusted fitnesses: 1.005428626382
Species 153 sum adjusted fitnesses: 1
Species 155 sum adjusted fitnesses: 2.6927539956596
Species 157 sum adjusted fitnesses: 1
Species 158 sum adjusted fitnesses: 1.0054288208323
Species 159 sum adjusted fitnesses: 1
Species 161 sum adjusted fitnesses: 1
Species 162 sum adjusted fitnesses: 3.8898719346981
Species 163 sum adjusted fitnesses: 1
Species 169 sum adjusted fitnesses: 1
Species 170 sum adjusted fitnesses: 4.5263102400754
Species 171 sum adjusted fitnesses: 1
Species 173 sum adjusted fitnesses: 1
Species 175 sum adjusted fitnesses: 1
Species 177 sum adjusted fitnesses: 1
Species 178 sum adjusted fitnesses: 2.6922264973858
Species 179 sum adjusted fitnesses: 1
Species 181 sum adjusted fitnesses: 1
Species 182 sum adjusted fitnesses: 2.6924167829165
Species 183 sum adjusted fitnesses: 1
Species 185 sum adjusted fitnesses: 1
Species 187 sum adjusted fitnesses: 1.0054290152827
Species 191 sum adjusted fitnesses: 2.6922093360172
Species 192 sum adjusted fitnesses: 2.6928280631402
Species 193 sum adjusted fitnesses: 1
Species 195 sum adjusted fitnesses: 1
Species 197 sum adjusted fitnesses: 1
Species 199 sum adjusted fitnesses: 2.6924166672022
Species 200 sum adjusted fitnesses: 2.6928280631402
Species 201 sum adjusted fitnesses: 1
Species 203 sum adjusted fitnesses: 1
Species 204 sum adjusted fitnesses: 1.0054290368883
Species 205 sum adjusted fitnesses: 2.2696210473551
Species 207 sum adjusted fitnesses: 2.6926489159171
Species 208 sum adjusted fitnesses: 12.24420178093
Species 209 sum adjusted fitnesses: 1
Species 211 sum adjusted fitnesses: 2.692543319536
Species 212 sum adjusted fitnesses: 5.861524458203
Species 215 sum adjusted fitnesses: 1
Species 218 sum adjusted fitnesses: 11.799795027823
Species 221 sum adjusted fitnesses: 2.6928280631402
Species 222 sum adjusted fitnesses: 3.7723838328554
Species 225 sum adjusted fitnesses: 1
Species 229 sum adjusted fitnesses: 2.6924590768451
Species 230 sum adjusted fitnesses: 2.1285520420934
Species 232 sum adjusted fitnesses: 2.6927069527114
Species 233 sum adjusted fitnesses: 2.1303616634413
Species 234 sum adjusted fitnesses: 2.6928280631402
Species 236 sum adjusted fitnesses: 1.0054288424379
Species 239 sum adjusted fitnesses: 2.6925326154765
Species 240 sum adjusted fitnesses: 2.6928280631402
Species 241 sum adjusted fitnesses: 2.6928280631402
Species 243 sum adjusted fitnesses: 2.6928280631402
Species 244 sum adjusted fitnesses: 3.6446512473635
Species 245 sum adjusted fitnesses: 2.1300136845657
Species 247 sum adjusted fitnesses: 2.6928280631402
Species 248 sum adjusted fitnesses: 2.6928280631402
Species 249 sum adjusted fitnesses: 2.4105721171348
Species 250 sum adjusted fitnesses: 2.6924591347032
Staleness: 0
Species 32 size: 5 -> 3
Species 46 size: 3 -> 3
Species 47 size: 3 -> 3
Species 55 size: 3 -> 2
