Generation 12

New highest fitness: 14.738640280504 (species 208)
Population average fitness: 103.23815936508
Population average modified fitness: 2.102652915362
Mean adjusted fitness: 0.96207291671422
Species 32 sum adjusted fitnesses: 2.7632613365649
Species 46 sum adjusted fitnesses: 2.130235047792
Species 47 sum adjusted fitnesses: 2.6928280631402
Species 55 sum adjusted fitnesses: 2.6928280631402
Species 58 sum adjusted fitnesses: 1.0054286047764
Species 64 sum adjusted fitnesses: 2.6928280631402
Species 76 sum adjusted fitnesses: 2.6924590768451
Species 79 sum adjusted fitnesses: 2.6928280631402
Species 83 sum adjusted fitnesses: 2.1300944873642
Species 103 sum adjusted fitnesses: 2.1285520420934
Species 108 sum adjusted fitnesses: 2.6928280631402
Species 110 sum adjusted fitnesses: 1
Species 111 sum adjusted fitnesses: 1
Species 112 sum adjusted fitnesses: 1.0054286695932
Species 113 sum adjusted fitnesses: 1
Species 114 sum adjusted fitnesses: 1
Species 115 sum adjusted fitnesses: 1
Species 116 sum adjusted fitnesses: 1
Species 117 sum adjusted fitnesses: 2.1300169359486
Species 118 sum adjusted fitnesses: 1.0054286911988
Species 119 sum adjusted fitnesses: 2.6922725304498
Species 120 sum adjusted fitnesses: 1
Species 126 sum adjusted fitnesses: 2.6928280631402
Species 127 sum adjusted fitnesses: 1
Species 129 sum adjusted fitnesses: 1
Species 130 sum adjusted fitnesses: 2.1301858801979
Species 131 sum adjusted fitnesses: 2.1285520420934
Species 133 sum adjusted fitnesses: 1.0054286047764
Species 134 sum adjusted fitnesses: 1
Species 135 sum adjusted fitnesses: 1.0054291017052
Species 136 sum adjusted fitnesses: 1
Species 137 sum adjusted fitnesses: 1
Species 138 sum adjusted fitnesses: 1
Species 139 sum adjusted fitnesses: 1
Species 140 sum adjusted fitnesses: 1
Species 141 sum adjusted fitnesses: 1
Species 142 sum adjusted fitnesses: 1
Species 143 sum adjusted fitnesses: 2.2696210473551
Species 144 sum adjusted fitnesses: 2.6927367937863
Species 145 sum adjusted fitnesses: 1
Species 146 sum adjusted fitnesses: 1
Species 147 sum adjusted fitnesses: 1
Species 148 sum adjusted fitnesses: 1
Species 149 sum adjusted fitnesses: 1
