Generation 71

New highest fitness: 14.901870265394 (species 151)
Population average fitness: 229.23076198413
Population average modified fitness: 3.7617198094542
Mean adjusted fitness: 0.97240690533901
Species 151 sum adjusted fitnesses: 7.120983422271
Species 210 sum adjusted fitnesses: 4.5263860106117
Species 245 sum adjusted fitnesses: 2.6927964684813
Species 262 sum adjusted fitnesses: 2.6928280631402
Species 274 sum adjusted fitnesses: 2.6925321525992
Species 275 sum adjusted fitnesses: 2.6925645552358
Species 286 sum adjusted fitnesses: 2.6923434210156
Species 287 sum adjusted fitnesses: 2.6926163397151
Species 328 sum adjusted fitnesses: 2.6925275116754
Species 354 sum adjusted fitnesses: 2.6927295384123
Species 355 sum adjusted fitnesses: 4.1589792114479
Species 360 sum adjusted fitnesses: 2.8619008112149
Species 361 sum adjusted fitnesses: 5.3738992627927
Species 369 sum adjusted fitnesses: 4.5266169991098
Species 374 sum adjusted fitnesses: 3.644583939897
Species 379 sum adjusted fitnesses: 4.0676455800675
Species 387 sum adjusted fitnesses: 4.5257268591613
Species 389 sum adjusted fitnesses: 4.5261119198626
Species 393 sum adjusted fitnesses: 2.6928280631402
Species 404 sum adjusted fitnesses: 4.5198906811016
Species 411 sum adjusted fitnesses: 3.6098409742138
Species 412 sum adjusted fitnesses: 2.6927047535041
Species 414 sum adjusted fitnesses: 4.0679357565871
Species 417 sum adjusted fitnesses: 2.6924869262366
Species 420 sum adjusted fitnesses: 3.1861549051421
Species 421 sum adjusted fitnesses: 2.6927081682102
Species 426 sum adjusted fitnesses: 2.6926162818536
Species 428 sum adjusted fitnesses: 4.1770903929995
Species 429 sum adjusted fitnesses: 2.6926560524845
Species 430 sum adjusted fitnesses: 2.6928280631402
Species 433 sum adjusted fitnesses: 3.8215114199379
Species 434 sum adjusted fitnesses: 2.6922483080883
Species 435 sum adjusted fitnesses: 7.4623854252025
Species 436 sum adjusted fitnesses: 2.6925488584705
Species 437 sum adjusted fitnesses: 3.3041840598809
Species 438 sum adjusted fitnesses: 2.6925536186173
Species 439 sum adjusted fitnesses: 3.6093222098099
Species 443 sum adjusted fitnesses: 4.1600318103889
Species 445 sum adjusted fitnesses: 2.692806884262
Species 448 sum adjusted fitnesses: 2.6928280631402
Species 453 sum adjusted fitnesses: 4.5272133439854
Species 454 sum adjusted fitnesses: 4.5269068093084
Species 455 sum adjusted fitnesses: 2.6925013135791
Species 456 sum adjusted fitnesses: 4.5087668849873
Species 457 sum adjusted fitnesses: 2.7662748994806
Species 460 sum adjusted fitnesses: 3.9309238491422
Species 463 sum adjusted fitnesses: 2.6927487595617
Species 466 sum adjusted fitnesses: 4.0683131118971
Species 467 sum adjusted fitnesses: 2.6927964684813
Species 468 sum adjusted fitnesses: 1
Species 469 sum adjusted fitnesses: 2.6925013135791
Species 470 sum adjusted fitnesses: 4.5265628458861
Species 471 sum adjusted fitnesses: 2.692806884262
Species 472 sum adjusted fitnesses: 1.0054289936771
Species 473 sum adjusted fitnesses: 4.5268960114168
Species 474 sum adjusted fitnesses: 4.5268058354354
Staleness: 0
Species 151 size: 4 -> 7
Species 210 size: 3 -> 5
Species 245 size: 2 -> 3
Species 262 size: 3 -> 3
Species 274 size: 3 -> 3
Species 275 size: 3 -> 3
Species 286 size: 3 -> 0
Species 287 size: 3 -> 3
Species 328 size: 2 -> 3
Species 354 size: 3 -> 3
Species 355 size: 5 -> 4
Species 360 size: 3 -> 3
Species 361 size: 5 -> 6
Species 369 size: 7 -> 5
Species 374 size: 4 -> 4
Species 379 size: 4 -> 4
Species 387 size: 5 -> 5
Species 389 size: 4 -> 5
Species 393 size: 2 -> 3
Species 404 size: 4 -> 5
Species 411 size: 2 -> 4
Species 412 size: 3 -> 3
Species 414 size: 4 -> 4
Species 417 size: 3 -> 2
Species 420 size: 4 -> 3
Species 421 size: 3 -> 3
Species 426 size: 3 -> 3
Species 428 size: 5 -> 4
Species 429 size: 3 -> 3
Species 430 size: 2 -> 3
Species 433 size: 5 -> 4
Species 434 size: 3 -> 0
Species 435 size: 8 -> 8
Species 436 size: 6 -> 3
Species 437 size: 3 -> 3
Species 438 size: 3 -> 3
Species 439 size: 4 -> 4
Species 443 size: 10 -> 4
Species 445 size: 6 -> 3
Species 448 size: 6 -> 3
Species 453 size: 5 -> 5
Species 454 size: 4 -> 5
Species 455 size: 2 -> 3
Species 456 size: 4 -> 5
Species 457 size: 2 -> 3
Species 460 size: 9 -> 4
Species 463 size: 2 -> 3
Species 466 size: 4 -> 4
Species 467 size: 3 -> 3
Species 468 size: 1 -> 0
Species 469 size: 1 -> 3
Species 470 size: 1 -> 5
Species 471 size: 1 -> 3
Species 472 size: 1 -> 0
Species 473 size: 1 -> 5
Species 474 size: 1 -> 5
Species: 453 creates subspecies 475
Species: 454 creates subspecies 476
Species: 454 creates subspecies 477
Number of species: 56 -> 52
