Generation 9

New highest fitness: 4.5268257771104 (species 113)
Population average fitness: 85.879344384921
Population average modified fitness: 1.80067065694
Mean adjusted fitness: 0.96273146076244
Species 7 sum adjusted fitnesses: 1.8464140315701
Species 15 sum adjusted fitnesses: 1.0054291017052
Species 28 sum adjusted fitnesses: 2.1285520420934
Species 33 sum adjusted fitnesses: 1.0054290152827
Species 46 sum adjusted fitnesses: 2.6922055546494
Species 52 sum adjusted fitnesses: 2.6928280631402
Species 58 sum adjusted fitnesses: 2.6928280631402
Species 62 sum adjusted fitnesses: 2.6923961858403
Species 64 sum adjusted fitnesses: 2.6926279698947
Species 68 sum adjusted fitnesses: 2.692171641076
Species 76 sum adjusted fitnesses: 2.6922164980854
Species 77 sum adjusted fitnesses: 1.0054287776212
Species 81 sum adjusted fitnesses: 1.8463506119113
Species 83 sum adjusted fitnesses: 2.6926162818536
Species 87 sum adjusted fitnesses: 2.6925222591321
Species 89 sum adjusted fitnesses: 2.6921643060346
Species 91 sum adjusted fitnesses: 2.6928280631402
Species 95 sum adjusted fitnesses: 1
Species 96 sum adjusted fitnesses: 1.8463136956388
Species 97 sum adjusted fitnesses: 1
Species 98 sum adjusted fitnesses: 1.0054286479876
Species 99 sum adjusted fitnesses: 1
Species 100 sum adjusted fitnesses: 1
Species 101 sum adjusted fitnesses: 1
Species 102 sum adjusted fitnesses: 1
Species 104 sum adjusted fitnesses: 1
Species 105 sum adjusted fitnesses: 1
Species 106 sum adjusted fitnesses: 1
Species 107 sum adjusted fitnesses: 1
Species 108 sum adjusted fitnesses: 1
Species 109 sum adjusted fitnesses: 1.0054289936771
Species 110 sum adjusted fitnesses: 1.0054289936771
Species 111 sum adjusted fitnesses: 1
Species 112 sum adjusted fitnesses: 1.8464140315701
Species 113 sum adjusted fitnesses: 3.6098269201253
Species 114 sum adjusted fitnesses: 1
Species 115 sum adjusted fitnesses: 1
Species 116 sum adjusted fitnesses: 2.1302134533342
Species 117 sum adjusted fitnesses: 2.6924274286582
Species 118 sum adjusted fitnesses: 1
Species 119 sum adjusted fitnesses: 1
Species 120 sum adjusted fitnesses: 1
Species 121 sum adjusted fitnesses: 1
Species 122 sum adjusted fitnesses: 1
Species 124 sum adjusted fitnesses: 1.8490124622495
Species 125 sum adjusted fitnesses: 1
Species 126 sum adjusted fitnesses: 1
Species 127 sum adjusted fitnesses: 1
Species 128 sum adjusted fitnesses: 2.6925321525992
Species 129 sum adjusted fitnesses: 2.9461099166409
Species 130 sum adjusted fitnesses: 1
Species 131 sum adjusted fitnesses: 1
Species 132 sum adjusted fitnesses: 1
Species 133 sum adjusted fitnesses: 1
Species 134 sum adjusted fitnesses: 1
Species 135 sum adjusted fitnesses: 1
Species 136 sum adjusted fitnesses: 1
Species 137 sum adjusted fitnesses: 1
Species 138 sum adjusted fitnesses: 2.6927331293188
Species 139 sum adjusted fitnesses: 1
Species 140 sum adjusted fitnesses: 1
Species 141 sum adjusted fitnesses: 1
Species 142 sum adjusted fitnesses: 1
Species 143 sum adjusted fitnesses: 1.0054291017052
Species 144 sum adjusted fitnesses: 1
Species 145 sum adjusted fitnesses: 1
Species 146 sum adjusted fitnesses: 2.692697829183
Species 147 sum adjusted fitnesses: 1
Species 148 sum adjusted fitnesses: 2.6928280631402
Species 149 sum adjusted fitnesses: 1
Species 150 sum adjusted fitnesses: 1
Species 151 sum adjusted fitnesses: 2.1301854415105
Species 152 sum adjusted fitnesses: 1
Species 153 sum adjusted fitnesses: 1
Species 154 sum adjusted fitnesses: 2.6926480479848
Species 155 sum adjusted fitnesses: 1.0054291017052
Species 156 sum adjusted fitnesses: 1
Species 157 sum adjusted fitnesses: 1.005428626382
Species 158 sum adjusted fitnesses: 1
Species 159 sum adjusted fitnesses: 1
Species 161 sum adjusted fitnesses: 1
Species 162 sum adjusted fitnesses: 2.692796468852
Species 163 sum adjusted fitnesses: 1
Species 164 sum adjusted fitnesses: 1
Species 166 sum adjusted fitnesses: 1
Species 167 sum adjusted fitnesses: 1
Species 168 sum adjusted fitnesses: 1
Species 169 sum adjusted fitnesses: 1
Species 170 sum adjusted fitnesses: 1.0054286047764
Species 171 sum adjusted fitnesses: 1.0054286911988
Species 172 sum adjusted fitnesses: 1
Species 173 sum adjusted fitnesses: 1
Species 174 sum adjusted fitnesses: 1
Species 175 sum adjusted fitnesses: 1
Species 176 sum adjusted fitnesses: 1
Species 177 sum adjusted fitnesses: 1
Species 178 sum adjusted fitnesses: 1.005428626382
Species 179 sum adjusted fitnesses: 2.1302770174739
Species 180 sum adjusted fitnesses: 1
Species 181 sum adjusted fitnesses: 1
Species 182 sum adjusted fitnesses: 2.6927648741932
Species 183 sum adjusted fitnesses: 1.0054286479876
Species 184 sum adjusted fitnesses: 1
Species 185 sum adjusted fitnesses: 1
Species 186 sum adjusted fitnesses: 1.0054286047764
Species 187 sum adjusted fitnesses: 1
Species 188 sum adjusted fitnesses: 1
Species 189 sum adjusted fitnesses: 1
Species 190 sum adjusted fitnesses: 1
Species 191 sum adjusted fitnesses: 2.6927013395492
Species 192 sum adjusted fitnesses: 1.8461765125312
Species 194 sum adjusted fitnesses: 1
Species 195 sum adjusted fitnesses: 1
Species 196 sum adjusted fitnesses: 1
Species 197 sum adjusted fitnesses: 2.6928280631402
Species 199 sum adjusted fitnesses: 1
Species 200 sum adjusted fitnesses: 1
Species 201 sum adjusted fitnesses: 1
Species 202 sum adjusted fitnesses: 1.0054291017052
Species 203 sum adjusted fitnesses: 1.005428626382
Species 205 sum adjusted fitnesses: 1
Species 206 sum adjusted fitnesses: 2.1280813059237
Species 207 sum adjusted fitnesses: 1.8490279617709
Species 209 sum adjusted fitnesses: 1
Species 210 sum adjusted fitnesses: 2.692796468852
Species 211 sum adjusted fitnesses: 2.6928280631402
Species 212 sum adjusted fitnesses: 2.6928033546918
Species 213 sum adjusted fitnesses: 2.6928280631402
Species 214 sum adjusted fitnesses: 1
Species 215 sum adjusted fitnesses: 1
Species 216 sum adjusted fitnesses: 1.0054286047764
Species 217 sum adjusted fitnesses: 1
Species 218 sum adjusted fitnesses: 1
Species 220 sum adjusted fitnesses: 1.0054286479876
Staleness: 0
Species 7 size: 2 -> 2
Species 15 size: 1 -> 1
Species 28 size: 3 -> 2
Species 33 size: 1 -> 1
Species 46 size: 3 -> 3
Species 52 size: 3 -> 3
Species 58 size: 3 -> 3
Species 62 size: 3 -> 3
Species 64 size: 3 -> 3
Species 68 size: 3 -> 3
Species 76 size: 3 -> 3
Species 77 size: 1 -> 1
Species 81 size: 2 -> 2
Species 83 size: 2 -> 3
Species 87 size: 2 -> 3
Species 89 size: 2 -> 3
Species 91 size: 3 -> 3
Species 95 size: 1 -> 0
Species 96 size: 2 -> 2
Species 97 size: 1 -> 1
Species 98 size: 1 -> 1
Species 99 size: 1 -> 1
Species 100 size: 1 -> 1
Species 101 size: 1 -> 1
Species 102 size: 1 -> 1
Species 104 size: 1 -> 1
Species 105 size: 1 -> 1
Species 106 size: 1 -> 1
Species 107 size: 1 -> 1
Species 108 size: 1 -> 1
Species 109 size: 1 -> 1
Species 110 size: 1 -> 1
Species 111 size: 1 -> 1
Species 112 size: 2 -> 2
Species 113 size: 2 -> 4
Species 114 size: 1 -> 1
Species 115 size: 1 -> 1
Species 116 size: 3 -> 2
Species 117 size: 3 -> 3
Species 118 size: 1 -> 1
Species 119 size: 1 -> 1
Species 120 size: 1 -> 1
Species 121 size: 1 -> 1
Species 122 size: 1 -> 1
Species 124 size: 2 -> 2
Species 125 size: 1 -> 1
Species 126 size: 1 -> 1
Species 127 size: 1 -> 1
Species 128 size: 2 -> 3
Species 129 size: 3 -> 3
Species 130 size: 1 -> 1
Species 131 size: 1 -> 1
Species 132 size: 1 -> 1
Species 133 size: 1 -> 1
Species 134 size: 1 -> 1
Species 135 size: 1 -> 1
Species 136 size: 1 -> 1
Species 137 size: 1 -> 1
Species 138 size: 3 -> 3
Species 139 size: 1 -> 1
Species 140 size: 1 -> 1
Species 141 size: 1 -> 1
Species 142 size: 1 -> 1
Species 143 size: 1 -> 1
Species 144 size: 1 -> 1
Species 145 size: 1 -> 1
Species 146 size: 3 -> 3
Species 147 size: 1 -> 1
Species 148 size: 6 -> 3
Species 149 size: 1 -> 1
Species 150 size: 1 -> 1
Species 151 size: 3 -> 2
Species 152 size: 1 -> 1
Species 153 size: 1 -> 1
Species 154 size: 3 -> 3
Species 155 size: 1 -> 1
Species 156 size: 1 -> 1
Species 157 size: 1 -> 1
Species 158 size: 1 -> 1
Species 159 size: 1 -> 1
Species 161 size: 1 -> 1
Species 162 size: 3 -> 3
Species 163 size: 1 -> 1
Species 164 size: 1 -> 1
Species 166 size: 1 -> 1
Species 167 size: 1 -> 1
Species 168 size: 1 -> 1
Species 169 size: 1 -> 1
Species 170 size: 1 -> 1
Species 171 size: 1 -> 1
Species 172 size: 1 -> 1
Species 173 size: 1 -> 1
Species 174 size: 1 -> 1
Species 175 size: 1 -> 1
Species 176 size: 1 -> 1
Species 177 size: 1 -> 1
Species 178 size: 1 -> 1
Species 179 size: 3 -> 2
Species 180 size: 1 -> 1
Species 181 size: 1 -> 1
Species 182 size: 2 -> 3
Species 183 size: 1 -> 1
Species 184 size: 1 -> 1
Species 185 size: 1 -> 1
Species 186 size: 1 -> 1
Species 187 size: 1 -> 1
Species 188 size: 1 -> 1
Species 189 size: 1 -> 1
Species 190 size: 1 -> 1
Species 191 size: 3 -> 3
Species 192 size: 2 -> 2
Species 194 size: 1 -> 1
Species 195 size: 1 -> 1
Species 196 size: 1 -> 1
Species 197 size: 3 -> 3
Species 199 size: 1 -> 1
Species 200 size: 1 -> 1
Species 201 size: 1 -> 1
Species 202 size: 1 -> 1
Species 203 size: 1 -> 1
Species 205 size: 1 -> 1
Species 206 size: 3 -> 2
Species 207 size: 2 -> 2
Species 209 size: 1 -> 1
Species 210 size: 3 -> 3
Species 211 size: 2 -> 3
Species 212 size: 3 -> 3
Species 213 size: 2 -> 3
Species 214 size: 1 -> 1
Species 215 size: 1 -> 1
Species 216 size: 1 -> 1
Species 217 size: 1 -> 1
Species 218 size: 1 -> 1
Species 220 size: 1 -> 1
Species: 128 creates subspecies 221
Species: 131 creates subspecies 222
Species: 212 creates subspecies 223
Number of species: 134 -> 135
