Generation 131

New highest fitness: 97.319716889121 (species 733)
Population average fitness: 551.48119291667
Population average modified fitness: 29.931436751716
Mean adjusted fitness: 7.6275845934242
Species 151 sum adjusted fitnesses: 26.343806774394
Species 598 sum adjusted fitnesses: 16.509253099522
Species 610 sum adjusted fitnesses: 18.437020669246
Species 619 sum adjusted fitnesses: 24.066673547408
Species 649 sum adjusted fitnesses: 33.782168525885
Species 655 sum adjusted fitnesses: 22.642596103184
Species 656 sum adjusted fitnesses: 57.421465037972
Species 657 sum adjusted fitnesses: 22.357045579946
Species 665 sum adjusted fitnesses: 21.234843038053
Species 667 sum adjusted fitnesses: 22.575742028302
Species 668 sum adjusted fitnesses: 19.319548788973
Species 672 sum adjusted fitnesses: 35.815551715906
Species 673 sum adjusted fitnesses: 26.178558913267
Species 675 sum adjusted fitnesses: 19.619047383777
Species 676 sum adjusted fitnesses: 18.43827267845
Species 678 sum adjusted fitnesses: 15.633457219503
Species 679 sum adjusted fitnesses: 31.406868825626
Species 682 sum adjusted fitnesses: 11.569726777182
Species 686 sum adjusted fitnesses: 29.228110358495
Species 687 sum adjusted fitnesses: 28.121903597195
Species 691 sum adjusted fitnesses: 13.588719918381
Species 695 sum adjusted fitnesses: 30.246116563326
Species 697 sum adjusted fitnesses: 35.182699362032
Species 699 sum adjusted fitnesses: 13.188701740214
Species 700 sum adjusted fitnesses: 22.234695677656
Species 702 sum adjusted fitnesses: 60.243604482859
Species 704 sum adjusted fitnesses: 34.749866442035
Species 707 sum adjusted fitnesses: 66.684992466281
Species 708 sum adjusted fitnesses: 42.151874799576
Species 710 sum adjusted fitnesses: 2.6921844385194
Species 713 sum adjusted fitnesses: 35.946715222363
Species 714 sum adjusted fitnesses: 13.474141608503
Species 715 sum adjusted fitnesses: 23.387902898939
Species 716 sum adjusted fitnesses: 7.8847636991638
Species 721 sum adjusted fitnesses: 29.568820657776
Species 722 sum adjusted fitnesses: 11.941610528476
Species 723 sum adjusted fitnesses: 28.229643956924
Species 724 sum adjusted fitnesses: 34.155816853822
Species 726 sum adjusted fitnesses: 25.94755866397
Species 727 sum adjusted fitnesses: 30.420496075465
Species 730 sum adjusted fitnesses: 26.136018490273
Species 731 sum adjusted fitnesses: 35.834248026607
Species 732 sum adjusted fitnesses: 18.367237021251
Species 733 sum adjusted fitnesses: 52.501409356223
Species 735 sum adjusted fitnesses: 35.943172910343
Species 737 sum adjusted fitnesses: 35.724272159982
Species 738 sum adjusted fitnesses: 19.103024223071
Species 739 sum adjusted fitnesses: 35.830207084914
Species 740 sum adjusted fitnesses: 48.36167709069
Species 741 sum adjusted fitnesses: 68.123711444849
Species 742 sum adjusted fitnesses: 28.526387660031
Species 743 sum adjusted fitnesses: 22.897417248217
Species 744 sum adjusted fitnesses: 35.545549249825
Staleness: 0
Species 151 size: 5 -> 3
Species 598 size: 3 -> 2
Species 610 size: 3 -> 2
Species 619 size: 3 -> 3
Species 649 size: 5 -> 4
Species 655 size: 5 -> 3
Species 656 size: 4 -> 8
Species 657 size: 2 -> 3
Species 665 size: 2 -> 3
Species 667 size: 2 -> 3
Species 668 size: 2 -> 3
Species 672 size: 1 -> 5
Species 673 size: 4 -> 3
Species 675 size: 4 -> 3
Species 676 size: 3 -> 2
Species 678 size: 5 -> 2
Species 679 size: 3 -> 4
Species 682 size: 2 -> 0
Species 686 size: 5 -> 4
Species 687 size: 5 -> 4
Species 691 size: 9 -> 2
Species 695 size: 6 -> 4
Species 697 size: 6 -> 5
Species 699 size: 3 -> 2
Species 700 size: 4 -> 3
Species 702 size: 7 -> 8
Species 704 size: 5 -> 5
Species 707 size: 2 -> 9
Species 708 size: 4 -> 6
Species 710 size: 1 -> 0
Species 713 size: 6 -> 5
Species 714 size: 4 -> 2
Species 715 size: 4 -> 3
Species 716 size: 2 -> 0
Species 721 size: 5 -> 4
Species 722 size: 2 -> 1
Species 723 size: 4 -> 4
Species 724 size: 5 -> 4
Species 726 size: 5 -> 3
Species 727 size: 6 -> 4
Species 730 size: 4 -> 3
Species 731 size: 3 -> 5
Species 732 size: 2 -> 2
Species 733 size: 7 -> 7
Species 735 size: 6 -> 5
Species 737 size: 4 -> 5
Species 738 size: 4 -> 3
Species 739 size: 1 -> 5
Species 740 size: 5 -> 6
Species 741 size: 1 -> 9
Species 742 size: 2 -> 4
Species 743 size: 1 -> 3
Species 744 size: 2 -> 5
Species: 695 creates subspecies 745
Species: 724 creates subspecies 746
Species: 656 creates subspecies 747
Species: 727 creates subspecies 748
Number of species: 53 -> 51
