Generation 61

New highest fitness: 6.4673740784909 (species 361)
Population average fitness: 210.77581755952
Population average modified fitness: 3.3234229374858
Mean adjusted fitness: 0.99412505086968
Species 91 sum adjusted fitnesses: 2.6928033546918
Species 138 sum adjusted fitnesses: 3.1867425597366
Species 151 sum adjusted fitnesses: 4.5273889468274
Species 173 sum adjusted fitnesses: 2.692806884262
Species 210 sum adjusted fitnesses: 3.3039508570544
Species 212 sum adjusted fitnesses: 2.1281898193444
Species 241 sum adjusted fitnesses: 4.1599629661177
Species 245 sum adjusted fitnesses: 2.692747167892
Species 259 sum adjusted fitnesses: 2.6928280631402
Species 262 sum adjusted fitnesses: 2.6928280631402
Species 264 sum adjusted fitnesses: 2.6925741018375
Species 273 sum adjusted fitnesses: 2.6927433486268
Species 274 sum adjusted fitnesses: 2.6924864438633
Species 275 sum adjusted fitnesses: 4.5272133439854
Species 283 sum adjusted fitnesses: 2.6925116703588
Species 286 sum adjusted fitnesses: 3.3034593489915
Species 287 sum adjusted fitnesses: 2.6925283725107
Species 291 sum adjusted fitnesses: 2.1285520420934
Species 310 sum adjusted fitnesses: 2.1303617426618
Species 319 sum adjusted fitnesses: 4.5263049877361
Species 324 sum adjusted fitnesses: 2.6926268705224
Species 328 sum adjusted fitnesses: 2.6926242243178
Species 330 sum adjusted fitnesses: 2.6928280631402
Species 346 sum adjusted fitnesses: 4.5268766531075
Species 347 sum adjusted fitnesses: 2.6925854418699
Species 348 sum adjusted fitnesses: 2.6922483080883
Species 354 sum adjusted fitnesses: 2.6925856154523
Species 355 sum adjusted fitnesses: 3.6090005392792
Species 356 sum adjusted fitnesses: 3.3038057743551
Species 358 sum adjusted fitnesses: 2.1283237966129
Species 360 sum adjusted fitnesses: 2.8618865789621
Species 361 sum adjusted fitnesses: 5.0113312214721
Species 362 sum adjusted fitnesses: 2.6926276227245
Species 367 sum adjusted fitnesses: 2.6927226333248
Species 369 sum adjusted fitnesses: 4.5267368103674
Species 370 sum adjusted fitnesses: 2.6923850195137
Species 371 sum adjusted fitnesses: 2.1284323791628
Species 374 sum adjusted fitnesses: 4.5261119198626
Species 379 sum adjusted fitnesses: 2.6925635705758
Species 380 sum adjusted fitnesses: 4.5268713806524
Species 381 sum adjusted fitnesses: 2.692612173698
Species 385 sum adjusted fitnesses: 3.6658389034862
Species 386 sum adjusted fitnesses: 2.6927964684813
Species 387 sum adjusted fitnesses: 4.0672673977646
Species 389 sum adjusted fitnesses: 3.150916969272
Species 393 sum adjusted fitnesses: 2.692591652495
Species 394 sum adjusted fitnesses: 2.6926661590125
Species 397 sum adjusted fitnesses: 2.6925013135791
Species 400 sum adjusted fitnesses: 2.6927543428668
Species 401 sum adjusted fitnesses: 4.264879531732
Species 403 sum adjusted fitnesses: 2.1283547683995
Species 404 sum adjusted fitnesses: 6.2269916396746
Species 406 sum adjusted fitnesses: 2.6922372580817
Species 408 sum adjusted fitnesses: 2.1283547683995
Species 409 sum adjusted fitnesses: 2.6923214359771
Species 410 sum adjusted fitnesses: 4.0686012265373
Species 411 sum adjusted fitnesses: 4.5268960114168
Species 412 sum adjusted fitnesses: 2.6926906348615
Species 413 sum adjusted fitnesses: 1
Species 414 sum adjusted fitnesses: 2.6927329909559
Species 415 sum adjusted fitnesses: 2.6927648741932
Species 416 sum adjusted fitnesses: 4.5272133439854
Species 417 sum adjusted fitnesses: 4.5268678008304
Staleness: 0
Species 91 size: 3 -> 3
Species 138 size: 4 -> 3
Species 151 size: 5 -> 5
Species 173 size: 3 -> 3
Species 210 size: 3 -> 3
Species 212 size: 3 -> 0
Species 241 size: 5 -> 4
Species 245 size: 3 -> 3
Species 259 size: 3 -> 3
Species 262 size: 2 -> 3
Species 264 size: 3 -> 3
Species 273 size: 3 -> 3
Species 274 size: 3 -> 3
Species 275 size: 3 -> 5
Species 283 size: 3 -> 3
Species 286 size: 6 -> 3
Species 287 size: 3 -> 3
Species 291 size: 3 -> 2
Species 310 size: 3 -> 2
Species 319 size: 3 -> 5
Species 324 size: 3 -> 3
Species 328 size: 3 -> 3
Species 330 size: 3 -> 3
Species 346 size: 2 -> 5
Species 347 size: 3 -> 3
Species 348 size: 3 -> 3
Species 354 size: 3 -> 3
Species 355 size: 4 -> 4
Species 356 size: 3 -> 3
Species 358 size: 3 -> 0
Species 360 size: 3 -> 3
Species 361 size: 4 -> 5
Species 362 size: 2 -> 3
Species 367 size: 2 -> 3
Species 369 size: 5 -> 5
Species 370 size: 3 -> 3
Species 371 size: 3 -> 0
Species 374 size: 5 -> 5
Species 379 size: 3 -> 3
Species 380 size: 5 -> 5
Species 381 size: 2 -> 3
Species 385 size: 4 -> 4
Species 386 size: 3 -> 3
Species 387 size: 4 -> 4
Species 389 size: 4 -> 3
Species 393 size: 3 -> 3
Species 394 size: 3 -> 3
Species 397 size: 3 -> 3
Species 400 size: 2 -> 3
Species 401 size: 7 -> 4
Species 403 size: 3 -> 0
Species 404 size: 5 -> 6
Species 406 size: 3 -> 3
Species 408 size: 3 -> 0
Species 409 size: 2 -> 3
Species 410 size: 4 -> 4
Species 411 size: 3 -> 5
Species 412 size: 3 -> 3
Species 413 size: 1 -> 0
Species 414 size: 1 -> 3
Species 415 size: 1 -> 3
Species 416 size: 1 -> 5
Species 417 size: 3 -> 5
Species: 210 creates subspecies 418
Species: 245 creates subspecies 419
Species: 374 creates subspecies 420
Species: 264 creates subspecies 421
Species: 401 creates subspecies 422
Number of species: 63 -> 59
