Generation 125

New highest fitness: 69.847092741207 (species 702)
Population average fitness: 495.03505623016
Population average modified fitness: 25.382065338884
Mean adjusted fitness: 4.6351396931435
Species 151 sum adjusted fitnesses: 25.570107488339
Species 476 sum adjusted fitnesses: 4.5268438706087
Species 481 sum adjusted fitnesses: 2.6928280631402
Species 530 sum adjusted fitnesses: 4.5256731952318
Species 542 sum adjusted fitnesses: 4.5266688725482
Species 545 sum adjusted fitnesses: 2.7359882510323
Species 585 sum adjusted fitnesses: 4.5268678008304
Species 587 sum adjusted fitnesses: 29.214857545151
Species 598 sum adjusted fitnesses: 15.538899387659
Species 607 sum adjusted fitnesses: 4.2889029236956
Species 608 sum adjusted fitnesses: 3.8900909385501
Species 610 sum adjusted fitnesses: 18.436731059724
Species 614 sum adjusted fitnesses: 4.5268133257128
Species 619 sum adjusted fitnesses: 4.5267274314573
Species 622 sum adjusted fitnesses: 4.525597825629
Species 623 sum adjusted fitnesses: 2.6924267343694
Species 629 sum adjusted fitnesses: 4.5270695590293
Species 630 sum adjusted fitnesses: 4.5268347265736
Species 635 sum adjusted fitnesses: 2.6926904034093
Species 641 sum adjusted fitnesses: 4.5268257771104
Species 649 sum adjusted fitnesses: 32.566729397146
Species 655 sum adjusted fitnesses: 28.954110741548
Species 656 sum adjusted fitnesses: 56.227127849971
Species 657 sum adjusted fitnesses: 32.189341811381
Species 658 sum adjusted fitnesses: 2.6925855575915
Species 665 sum adjusted fitnesses: 10.565977029694
Species 667 sum adjusted fitnesses: 21.704488198974
Species 668 sum adjusted fitnesses: 10.566108973318
Species 672 sum adjusted fitnesses: 35.809455161292
Species 673 sum adjusted fitnesses: 11.759185124517
Species 674 sum adjusted fitnesses: 4.5263177295328
Species 675 sum adjusted fitnesses: 24.24008371811
Species 676 sum adjusted fitnesses: 13.189692541739
Species 677 sum adjusted fitnesses: 4.5267068092966
Species 678 sum adjusted fitnesses: 16.311075351844
Species 679 sum adjusted fitnesses: 14.042163150732
Species 680 sum adjusted fitnesses: 20.454918284856
Species 682 sum adjusted fitnesses: 13.189606647842
Species 685 sum adjusted fitnesses: 2.6926274491394
Species 686 sum adjusted fitnesses: 27.624058213946
Species 687 sum adjusted fitnesses: 18.43950614913
Species 691 sum adjusted fitnesses: 15.77608597476
Species 692 sum adjusted fitnesses: 2.1301716019757
Species 694 sum adjusted fitnesses: 4.8304285758221
Species 695 sum adjusted fitnesses: 27.128185592911
Species 697 sum adjusted fitnesses: 16.930817835267
Species 698 sum adjusted fitnesses: 35.829800551986
Species 699 sum adjusted fitnesses: 14.502843605375
Species 700 sum adjusted fitnesses: 27.365924573454
Species 701 sum adjusted fitnesses: 33.314145129176
Species 702 sum adjusted fitnesses: 51.297846071635
Species 704 sum adjusted fitnesses: 21.242664073806
Species 705 sum adjusted fitnesses: 15.845641954264
Species 706 sum adjusted fitnesses: 29.614578483623
Species 707 sum adjusted fitnesses: 46.3177491937
Species 708 sum adjusted fitnesses: 29.609744339533
Staleness: 1
Species 151 size: 5 -> 6
Species 476 size: 1 -> 1
Species 481 size: 1 -> 1
Species 530 size: 1 -> 1
Species 542 size: 1 -> 1
Species 545 size: 1 -> 1
Species 585 size: 1 -> 1
Species 587 size: 6 -> 6
Species 598 size: 3 -> 3
Species 607 size: 1 -> 1
Species 608 size: 1 -> 1
Species 610 size: 3 -> 4
Species 614 size: 1 -> 1
Species 619 size: 1 -> 1
Species 622 size: 1 -> 1
Species 623 size: 1 -> 0
Species 629 size: 1 -> 1
Species 630 size: 1 -> 1
Species 635 size: 1 -> 1
Species 641 size: 1 -> 1
Species 649 size: 2 -> 7
Species 655 size: 5 -> 6
Species 656 size: 11 -> 12
Species 657 size: 4 -> 7
Species 658 size: 1 -> 0
Species 665 size: 2 -> 2
Species 667 size: 4 -> 5
Species 668 size: 2 -> 2
Species 672 size: 1 -> 8
Species 673 size: 5 -> 3
Species 674 size: 1 -> 1
Species 675 size: 4 -> 5
Species 676 size: 3 -> 3
Species 677 size: 1 -> 1
Species 678 size: 5 -> 4
Species 679 size: 3 -> 3
Species 680 size: 2 -> 4
Species 682 size: 3 -> 3
Species 685 size: 1 -> 1
Species 686 size: 13 -> 6
Species 687 size: 5 -> 4
Species 691 size: 5 -> 3
Species 692 size: 3 -> 0
Species 694 size: 1 -> 1
Species 695 size: 4 -> 6
Species 697 size: 7 -> 4
Species 698 size: 7 -> 8
Species 699 size: 4 -> 3
Species 700 size: 11 -> 6
Species 701 size: 6 -> 7
Species 702 size: 14 -> 11
Species 704 size: 10 -> 5
Species 705 size: 3 -> 3
Species 706 size: 5 -> 6
Species 707 size: 6 -> 10
Species 708 size: 3 -> 6
Species: 708 creates subspecies 709
Species: 695 creates subspecies 710
Species: 587 creates subspecies 711
Species: 686 creates subspecies 712
Number of species: 56 -> 55
