Generation 136

New highest fitness: 107.39746015908 (species 708)
Population average fitness: 572.1948228373
Population average modified fitness: 33.617587239256
Mean adjusted fitness: 8.0493040743565
Species 151 sum adjusted fitnesses: 14.913638067927
Species 610 sum adjusted fitnesses: 10.564718494653
Species 649 sum adjusted fitnesses: 27.285047085742
Species 655 sum adjusted fitnesses: 35.905736995065
Species 656 sum adjusted fitnesses: 59.177852117217
Species 657 sum adjusted fitnesses: 34.155802041371
Species 665 sum adjusted fitnesses: 9.8051273327619
Species 667 sum adjusted fitnesses: 23.700006051841
Species 668 sum adjusted fitnesses: 33.759331726012
Species 675 sum adjusted fitnesses: 35.179657177817
Species 676 sum adjusted fitnesses: 16.897540489822
Species 678 sum adjusted fitnesses: 25.75274851951
Species 679 sum adjusted fitnesses: 27.232851745412
Species 687 sum adjusted fitnesses: 30.188764179427
Species 691 sum adjusted fitnesses: 35.939889707031
Species 695 sum adjusted fitnesses: 35.875501866136
Species 697 sum adjusted fitnesses: 35.940342246875
Species 702 sum adjusted fitnesses: 57.689236447695
Species 704 sum adjusted fitnesses: 32.20543837555
Species 708 sum adjusted fitnesses: 39.868188177805
Species 714 sum adjusted fitnesses: 24.312083438761
Species 715 sum adjusted fitnesses: 4.5509353806813
Species 721 sum adjusted fitnesses: 35.888212986311
Species 722 sum adjusted fitnesses: 9.4209698086035
Species 723 sum adjusted fitnesses: 4.5262109329876
Species 726 sum adjusted fitnesses: 36.736018203351
Species 727 sum adjusted fitnesses: 14.905927406674
Species 730 sum adjusted fitnesses: 14.79753665449
Species 731 sum adjusted fitnesses: 27.549346762642
Species 732 sum adjusted fitnesses: 32.207704199136
Species 733 sum adjusted fitnesses: 68.56554495911
Species 735 sum adjusted fitnesses: 27.630520351128
Species 737 sum adjusted fitnesses: 35.723966114851
Species 739 sum adjusted fitnesses: 13.174193723191
Species 740 sum adjusted fitnesses: 51.216242114131
Species 741 sum adjusted fitnesses: 41.789374099939
Species 743 sum adjusted fitnesses: 1.005428626382
Species 744 sum adjusted fitnesses: 23.96306822073
Species 748 sum adjusted fitnesses: 35.94308563144
Species 749 sum adjusted fitnesses: 28.03104674809
Species 750 sum adjusted fitnesses: 23.413214174062
Species 752 sum adjusted fitnesses: 16.791530170958
Species 754 sum adjusted fitnesses: 39.424737866432
Species 756 sum adjusted fitnesses: 18.43813380425
Species 758 sum adjusted fitnesses: 4.5257570271548
Species 759 sum adjusted fitnesses: 34.018176636661
Species 760 sum adjusted fitnesses: 19.319849995942
Species 761 sum adjusted fitnesses: 32.647878574986
Species 762 sum adjusted fitnesses: 26.033119312407
Species 763 sum adjusted fitnesses: 27.026153472648
Species 764 sum adjusted fitnesses: 46.722446246609
Species 765 sum adjusted fitnesses: 35.593711938326
Species 766 sum adjusted fitnesses: 29.087012083376
Species 767 sum adjusted fitnesses: 35.196562537223
Species 768 sum adjusted fitnesses: 1
Species 769 sum adjusted fitnesses: 22.895736313164
Species 770 sum adjusted fitnesses: 43.751959508802
Staleness: 1
Species 151 size: 2 -> 2
Species 610 size: 2 -> 1
Species 649 size: 4 -> 3
Species 655 size: 3 -> 4
Species 656 size: 6 -> 8
Species 657 size: 5 -> 4
Species 665 size: 3 -> 1
Species 667 size: 3 -> 3
Species 668 size: 2 -> 4
Species 675 size: 3 -> 4
Species 676 size: 4 -> 2
Species 678 size: 2 -> 3
Species 679 size: 3 -> 3
Species 687 size: 4 -> 4
Species 691 size: 2 -> 4
Species 695 size: 3 -> 4
Species 697 size: 2 -> 4
Species 702 size: 8 -> 8
Species 704 size: 4 -> 4
Species 708 size: 4 -> 5
Species 714 size: 3 -> 3
Species 715 size: 1 -> 1
Species 721 size: 2 -> 4
Species 722 size: 3 -> 1
Species 723 size: 1 -> 1
Species 726 size: 5 -> 5
Species 727 size: 4 -> 2
Species 730 size: 4 -> 2
Species 731 size: 4 -> 3
Species 732 size: 4 -> 4
Species 733 size: 12 -> 10
Species 735 size: 4 -> 3
Species 737 size: 3 -> 4
Species 739 size: 3 -> 2
Species 740 size: 8 -> 7
Species 741 size: 6 -> 5
Species 743 size: 1 -> 1
Species 744 size: 4 -> 3
Species 748 size: 4 -> 4
Species 749 size: 1 -> 3
Species 750 size: 2 -> 3
Species 752 size: 3 -> 2
Species 754 size: 6 -> 5
Species 756 size: 2 -> 2
Species 758 size: 1 -> 1
Species 759 size: 1 -> 4
Species 760 size: 4 -> 2
Species 761 size: 4 -> 4
Species 762 size: 8 -> 3
Species 763 size: 3 -> 3
Species 764 size: 4 -> 7
Species 765 size: 5 -> 4
Species 766 size: 4 -> 4
Species 767 size: 1 -> 4
Species 768 size: 1 -> 1
Species 769 size: 2 -> 3
Species 770 size: 3 -> 5
Species: 649 creates subspecies 771
Species: 740 creates subspecies 772
Species: 740 creates subspecies 773
Species: 762 creates subspecies 774
Species: 721 creates subspecies 775
Species: 733 creates subspecies 776
Species: 735 creates subspecies 777
Species: 741 creates subspecies 778
Number of species: 57 -> 64
