Generation 100

New highest fitness: 36.742878096881 (species 587)
Population average fitness: 301.25247541667
Population average modified fitness: 7.7103018883709
Mean adjusted fitness: 1.5896801989492
Species 151 sum adjusted fitnesses: 20.898729514128
Species 245 sum adjusted fitnesses: 2.6927382572117
Species 355 sum adjusted fitnesses: 2.1771668392971
Species 361 sum adjusted fitnesses: 4.5261095207506
Species 369 sum adjusted fitnesses: 4.5268257771104
Species 426 sum adjusted fitnesses: 2.6926162818536
Species 454 sum adjusted fitnesses: 2.6926486844685
Species 455 sum adjusted fitnesses: 1.8464140315701
Species 467 sum adjusted fitnesses: 2.6928280631402
Species 476 sum adjusted fitnesses: 5.9327707620476
Species 479 sum adjusted fitnesses: 2.6926801038048
Species 480 sum adjusted fitnesses: 4.5261119198626
Species 481 sum adjusted fitnesses: 4.5268257771104
Species 483 sum adjusted fitnesses: 4.5266344735445
Species 488 sum adjusted fitnesses: 3.6097247860869
Species 499 sum adjusted fitnesses: 4.5899395484479
Species 502 sum adjusted fitnesses: 2.6928280631402
Species 507 sum adjusted fitnesses: 4.526604964829
Species 508 sum adjusted fitnesses: 2.6928280631402
Species 514 sum adjusted fitnesses: 4.5268960114168
Species 518 sum adjusted fitnesses: 4.5741811239012
Species 520 sum adjusted fitnesses: 2.6926905769984
Species 530 sum adjusted fitnesses: 2.6928280631402
Species 535 sum adjusted fitnesses: 2.6925855575915
Species 536 sum adjusted fitnesses: 4.5270331757387
Species 537 sum adjusted fitnesses: 3.6093810342493
Species 542 sum adjusted fitnesses: 4.5265906654856
Species 544 sum adjusted fitnesses: 2.6928280631402
Species 545 sum adjusted fitnesses: 4.5268824897689
Species 546 sum adjusted fitnesses: 2.6928280631402
Species 548 sum adjusted fitnesses: 4.5268599213532
Species 549 sum adjusted fitnesses: 2.692806884262
Species 552 sum adjusted fitnesses: 3.9144781254494
Species 555 sum adjusted fitnesses: 2.692543319536
Species 559 sum adjusted fitnesses: 3.9143785553369
Species 561 sum adjusted fitnesses: 2.6925061459736
Species 564 sum adjusted fitnesses: 2.6925222007568
Species 566 sum adjusted fitnesses: 3.6099126711412
Species 567 sum adjusted fitnesses: 2.1753706399542
Species 568 sum adjusted fitnesses: 12.793458157607
Species 569 sum adjusted fitnesses: 2.6927118128254
Species 575 sum adjusted fitnesses: 4.5261119198626
Species 579 sum adjusted fitnesses: 2.6927014871824
Species 583 sum adjusted fitnesses: 2.6928280631402
Species 584 sum adjusted fitnesses: 6.4417845231416
Species 585 sum adjusted fitnesses: 3.3512171847403
