Generation 91

New highest fitness: 23.15599182237 (species 151)
Population average fitness: 272.8607455754
Population average modified fitness: 5.9075672547567
Mean adjusted fitness: 1.5800188996114
Species 151 sum adjusted fitnesses: 19.252748947899
Species 245 sum adjusted fitnesses: 2.6927964684813
Species 275 sum adjusted fitnesses: 2.692459018987
Species 355 sum adjusted fitnesses: 3.6093222098099
Species 360 sum adjusted fitnesses: 2.6923008685788
Species 361 sum adjusted fitnesses: 4.5261119198626
Species 369 sum adjusted fitnesses: 4.5268257771104
Species 374 sum adjusted fitnesses: 4.5259076200459
Species 379 sum adjusted fitnesses: 17.762649976384
Species 412 sum adjusted fitnesses: 2.6928280631402
Species 414 sum adjusted fitnesses: 4.5263238572798
Species 420 sum adjusted fitnesses: 2.6928280631402
Species 426 sum adjusted fitnesses: 2.6925951915152
Species 439 sum adjusted fitnesses: 4.5261119198626
Species 445 sum adjusted fitnesses: 2.6926065092545
Species 453 sum adjusted fitnesses: 4.5268608941274
Species 454 sum adjusted fitnesses: 4.5268959790007
Species 455 sum adjusted fitnesses: 2.6928280631402
Species 460 sum adjusted fitnesses: 3.1496145563325
Species 463 sum adjusted fitnesses: 2.6928280631402
Species 467 sum adjusted fitnesses: 2.6928280631402
Species 476 sum adjusted fitnesses: 4.9955119138618
Species 479 sum adjusted fitnesses: 2.6926801038048
Species 480 sum adjusted fitnesses: 4.5261062787085
Species 481 sum adjusted fitnesses: 4.5268257771104
Species 483 sum adjusted fitnesses: 3.609662768399
Species 485 sum adjusted fitnesses: 8.384949072393
Species 488 sum adjusted fitnesses: 4.5268960114168
Species 490 sum adjusted fitnesses: 4.5268550276011
Species 498 sum adjusted fitnesses: 2.6925750299247
Species 499 sum adjusted fitnesses: 4.5266036026303
Species 502 sum adjusted fitnesses: 2.6928280631402
Species 504 sum adjusted fitnesses: 4.0228655491329
Species 507 sum adjusted fitnesses: 4.5265628458861
Species 508 sum adjusted fitnesses: 2.6927859373403
Species 514 sum adjusted fitnesses: 4.2654168974249
Species 516 sum adjusted fitnesses: 1.8489071184659
Species 517 sum adjusted fitnesses: 2.6925745640612
Species 518 sum adjusted fitnesses: 8.3847737573673
Species 519 sum adjusted fitnesses: 2.7204274690188
Species 520 sum adjusted fitnesses: 3.9149363693376
Species 521 sum adjusted fitnesses: 2.6922269602106
