Generation 75

New highest fitness: 22.959299614957 (species 151)
Population average fitness: 248.7344943254
Population average modified fitness: 4.6333526835826
Mean adjusted fitness: 1.0583037567905
Species 151 sum adjusted fitnesses: 15.521667128491
Species 210 sum adjusted fitnesses: 4.5263860106117
Species 245 sum adjusted fitnesses: 2.6927964684813
Species 262 sum adjusted fitnesses: 1.8464140315701
Species 275 sum adjusted fitnesses: 4.5267584621498
Species 287 sum adjusted fitnesses: 2.6926956987638
Species 328 sum adjusted fitnesses: 2.6922269602106
Species 354 sum adjusted fitnesses: 2.6927383144517
Species 355 sum adjusted fitnesses: 3.1985191878003
Species 360 sum adjusted fitnesses: 2.6923220724042
Species 361 sum adjusted fitnesses: 5.2325956339072
Species 369 sum adjusted fitnesses: 3.6095904929539
Species 374 sum adjusted fitnesses: 4.5261119198626
Species 379 sum adjusted fitnesses: 3.6154976466809
Species 387 sum adjusted fitnesses: 2.7642287165432
Species 404 sum adjusted fitnesses: 2.7395025669019
Species 412 sum adjusted fitnesses: 2.6927118128254
Species 414 sum adjusted fitnesses: 3.3041317111419
Species 420 sum adjusted fitnesses: 4.5261119198626
Species 421 sum adjusted fitnesses: 1
Species 426 sum adjusted fitnesses: 2.6926162818536
Species 428 sum adjusted fitnesses: 3.6315639476878
Species 429 sum adjusted fitnesses: 2.6926806245704
Species 433 sum adjusted fitnesses: 4.5267167574746
Species 437 sum adjusted fitnesses: 2.6927964684813
Species 438 sum adjusted fitnesses: 2.6925327023473
Species 439 sum adjusted fitnesses: 3.1861338456234
Species 445 sum adjusted fitnesses: 2.692806884262
Species 448 sum adjusted fitnesses: 2.6928280631402
Species 453 sum adjusted fitnesses: 2.7662587236359
Species 454 sum adjusted fitnesses: 4.0683871227663
Species 455 sum adjusted fitnesses: 2.6926961929502
Species 456 sum adjusted fitnesses: 4.5026595730198
Species 460 sum adjusted fitnesses: 3.6449221344146
Species 463 sum adjusted fitnesses: 2.6928174737011
Species 466 sum adjusted fitnesses: 2.692775116257
Species 467 sum adjusted fitnesses: 2.6927964684813
Species 470 sum adjusted fitnesses: 4.5265628458861
Species 474 sum adjusted fitnesses: 3.3512339489507
Species 475 sum adjusted fitnesses: 4.2213289799398
Species 476 sum adjusted fitnesses: 4.5269068093084
Species 477 sum adjusted fitnesses: 4.5268347265736
Species 479 sum adjusted fitnesses: 2.6925425094976
Species 480 sum adjusted fitnesses: 4.5261119198626
Species 481 sum adjusted fitnesses: 4.5268257771104
Species 482 sum adjusted fitnesses: 3.7931000186914
Species 483 sum adjusted fitnesses: 2.692642159229
Species 484 sum adjusted fitnesses: 2.1302632069928
Species 485 sum adjusted fitnesses: 6.9618055499932
Species 486 sum adjusted fitnesses: 6.4873759174785
Species 487 sum adjusted fitnesses: 1
Species 488 sum adjusted fitnesses: 4.5268960114168
Species 489 sum adjusted fitnesses: 1
Species 490 sum adjusted fitnesses: 4.5265086448552
Species 491 sum adjusted fitnesses: 2.6925956832512
Species 492 sum adjusted fitnesses: 3.1511707652926
Species 493 sum adjusted fitnesses: 4.0677846185564
Species 494 sum adjusted fitnesses: 2.6925117860773
Species 495 sum adjusted fitnesses: 2.6927543428462
Staleness: 0
Species 151 size: 13 -> 15
Species 210 size: 4 -> 4
Species 245 size: 2 -> 3
Species 262 size: 2 -> 0
Species 275 size: 1 -> 4
Species 287 size: 2 -> 3
Species 328 size: 2 -> 3
Species 354 size: 2 -> 3
Species 355 size: 4 -> 3
Species 360 size: 2 -> 3
Species 361 size: 6 -> 5
Species 369 size: 4 -> 3
Species 374 size: 4 -> 4
Species 379 size: 4 -> 3
Species 387 size: 4 -> 3
Species 404 size: 3 -> 3
Species 412 size: 2 -> 3
Species 414 size: 3 -> 3
Species 420 size: 3 -> 4
Species 421 size: 1 -> 0
Species 426 size: 2 -> 3
Species 428 size: 4 -> 3
Species 429 size: 2 -> 3
Species 433 size: 4 -> 4
Species 437 size: 3 -> 3
Species 438 size: 2 -> 3
Species 439 size: 4 -> 3
Species 445 size: 2 -> 3
Species 448 size: 2 -> 3
Species 453 size: 2 -> 3
Species 454 size: 4 -> 4
Species 455 size: 2 -> 3
Species 456 size: 4 -> 4
Species 460 size: 4 -> 3
Species 463 size: 2 -> 3
Species 466 size: 2 -> 3
Species 467 size: 2 -> 3
Species 470 size: 4 -> 4
Species 474 size: 3 -> 3
Species 475 size: 6 -> 4
Species 476 size: 4 -> 4
Species 477 size: 4 -> 4
Species 479 size: 2 -> 3
Species 480 size: 4 -> 4
Species 481 size: 1 -> 4
Species 482 size: 5 -> 4
Species 483 size: 5 -> 3
Species 484 size: 3 -> 0
Species 485 size: 12 -> 7
Species 486 size: 6 -> 6
Species 487 size: 1 -> 0
Species 488 size: 4 -> 4
Species 489 size: 1 -> 0
Species 490 size: 8 -> 4
Species 491 size: 2 -> 3
Species 492 size: 4 -> 3
Species 493 size: 4 -> 4
Species 494 size: 1 -> 3
Species 495 size: 1 -> 3
Species: 485 creates subspecies 496
Species: 490 creates subspecies 497
Species: 438 creates subspecies 498
Number of species: 59 -> 54
