Generation 188

New highest fitness: 1244.6978011725 (species 830)
Population average fitness: 741.7171990873
Population average modified fitness: 178.28303533214
Mean adjusted fitness: 13.807045132411
Species 702 sum adjusted fitnesses: 63.120834450326
Species 708 sum adjusted fitnesses: 83.947702775207
Species 740 sum adjusted fitnesses: 49.930130885598
Species 764 sum adjusted fitnesses: 43.442956857683
Species 827 sum adjusted fitnesses: 89.393736821542
Species 830 sum adjusted fitnesses: 607.85418668455
Species 831 sum adjusted fitnesses: 35.71615344773
Species 832 sum adjusted fitnesses: 52.651848440945
Species 835 sum adjusted fitnesses: 60.314544226748
Species 837 sum adjusted fitnesses: 32.18936818144
Species 841 sum adjusted fitnesses: 35.722989395305
Species 846 sum adjusted fitnesses: 46.518223251197
Species 862 sum adjusted fitnesses: 22.100300461927
Species 864 sum adjusted fitnesses: 3.6095479336103
Species 880 sum adjusted fitnesses: 27.71169383912
Species 887 sum adjusted fitnesses: 52.599783085217
Species 888 sum adjusted fitnesses: 96.579342355765
Species 892 sum adjusted fitnesses: 35.928621228695
Species 895 sum adjusted fitnesses: 35.94308563144
Species 896 sum adjusted fitnesses: 51.310739644315
Species 898 sum adjusted fitnesses: 35.83527452063
Species 900 sum adjusted fitnesses: 35.936909757228
Species 901 sum adjusted fitnesses: 54.835270909548
Species 903 sum adjusted fitnesses: 46.25318290772
Species 906 sum adjusted fitnesses: 69.28776567578
Species 909 sum adjusted fitnesses: 30.434692507986
Species 910 sum adjusted fitnesses: 31.079060825459
Species 911 sum adjusted fitnesses: 66.674734181614
Species 913 sum adjusted fitnesses: 35.836152385955
Species 915 sum adjusted fitnesses: 35.791794247702
Species 919 sum adjusted fitnesses: 92.76303279759
Species 921 sum adjusted fitnesses: 66.378798573266
Species 922 sum adjusted fitnesses: 15.619247722805
Species 926 sum adjusted fitnesses: 65.039596794359
Species 930 sum adjusted fitnesses: 67.932405014859
Species 931 sum adjusted fitnesses: 116.32840649109
Species 932 sum adjusted fitnesses: 67.543902851026
Species 934 sum adjusted fitnesses: 2.6925322104589
Species 936 sum adjusted fitnesses: 47.594488360592
Species 937 sum adjusted fitnesses: 56.693019400932
Species 938 sum adjusted fitnesses: 107.66455697467
Species 939 sum adjusted fitnesses: 14.76083894038
Species 940 sum adjusted fitnesses: 2.6923899373666
Species 941 sum adjusted fitnesses: 2.6924479102577
Species 942 sum adjusted fitnesses: 30.519649353195
Species 943 sum adjusted fitnesses: 35.94308563144
Staleness: 0
Species 702 size: 5 -> 5
Species 708 size: 6 -> 6
Species 740 size: 4 -> 4
Species 764 size: 4 -> 3
Species 827 size: 6 -> 6
Species 830 size: 44 -> 44
Species 831 size: 2 -> 3
Species 832 size: 3 -> 4
Species 835 size: 6 -> 4
Species 837 size: 4 -> 2
Species 841 size: 2 -> 3
Species 846 size: 3 -> 3
Species 862 size: 1 -> 2
Species 864 size: 2 -> 0
Species 880 size: 3 -> 2
Species 887 size: 6 -> 4
Species 888 size: 9 -> 7
Species 892 size: 2 -> 3
Species 895 size: 1 -> 3
Species 896 size: 2 -> 4
Species 898 size: 3 -> 3
Species 900 size: 2 -> 3
Species 901 size: 5 -> 4
Species 903 size: 2 -> 3
Species 906 size: 5 -> 5
Species 909 size: 3 -> 2
Species 910 size: 4 -> 2
Species 911 size: 5 -> 5
Species 913 size: 3 -> 3
Species 915 size: 3 -> 3
Species 919 size: 5 -> 7
Species 921 size: 3 -> 5
Species 922 size: 2 -> 0
Species 926 size: 9 -> 5
Species 930 size: 3 -> 5
Species 931 size: 5 -> 8
Species 932 size: 4 -> 5
Species 934 size: 1 -> 0
Species 936 size: 5 -> 3
Species 937 size: 5 -> 4
Species 938 size: 1 -> 8
Species 939 size: 1 -> 0
Species 940 size: 2 -> 0
Species 941 size: 1 -> 0
Species 942 size: 2 -> 2
Species 943 size: 1 -> 3
Species: 702 creates subspecies 944
Species: 708 creates subspecies 945
Number of species: 46 -> 43
