Generation 113

New highest fitness: 36.743350260039 (species 587)
Population average fitness: 449.64559136905
Population average modified fitness: 17.489886542029
Mean adjusted fitness: 2.5361570056707
Species 151 sum adjusted fitnesses: 25.079025668412
Species 476 sum adjusted fitnesses: 4.5268517500579
Species 480 sum adjusted fitnesses: 2.6928280631402
Species 481 sum adjusted fitnesses: 4.5268257771104
Species 507 sum adjusted fitnesses: 4.5267094357438
Species 530 sum adjusted fitnesses: 4.5256294320838
Species 542 sum adjusted fitnesses: 4.5266688725482
Species 544 sum adjusted fitnesses: 2.6928280631402
Species 545 sum adjusted fitnesses: 4.5268954277477
Species 549 sum adjusted fitnesses: 2.692806884262
Species 566 sum adjusted fitnesses: 2.692458991071
Species 585 sum adjusted fitnesses: 4.5268855053847
Species 586 sum adjusted fitnesses: 4.5265314764202
Species 587 sum adjusted fitnesses: 34.122556000708
Species 596 sum adjusted fitnesses: 7.4035237983279
Species 598 sum adjusted fitnesses: 26.721511381804
Species 599 sum adjusted fitnesses: 4.6725833731775
Species 607 sum adjusted fitnesses: 32.678401316799
Species 608 sum adjusted fitnesses: 4.5268347265736
Species 610 sum adjusted fitnesses: 13.143273757667
Species 611 sum adjusted fitnesses: 4.526538236383
Species 614 sum adjusted fitnesses: 4.5268824897689
Species 618 sum adjusted fitnesses: 1.00542873441
Species 619 sum adjusted fitnesses: 13.940263459717
Species 622 sum adjusted fitnesses: 4.5261119198626
Species 623 sum adjusted fitnesses: 17.403598449207
Species 624 sum adjusted fitnesses: 1.8462136854004
Species 626 sum adjusted fitnesses: 8.3848610231961
Species 629 sum adjusted fitnesses: 4.5268645908377
Species 630 sum adjusted fitnesses: 4.5268257771104
Species 631 sum adjusted fitnesses: 26.194372319738
Species 635 sum adjusted fitnesses: 17.675701679456
Species 636 sum adjusted fitnesses: 24.531755195041
Species 641 sum adjusted fitnesses: 4.5268855053847
Species 642 sum adjusted fitnesses: 3.6089244015039
Species 643 sum adjusted fitnesses: 2.6928280631402
Species 644 sum adjusted fitnesses: 4.5268599213532
Species 645 sum adjusted fitnesses: 4.526545385949
Species 647 sum adjusted fitnesses: 2.6928280631402
Species 649 sum adjusted fitnesses: 23.850759924569
Species 650 sum adjusted fitnesses: 13.496106460996
Species 651 sum adjusted fitnesses: 13.190514582136
Species 652 sum adjusted fitnesses: 4.5261119198626
Species 653 sum adjusted fitnesses: 2.6917110178744
Species 654 sum adjusted fitnesses: 4.5268257771104
Species 655 sum adjusted fitnesses: 35.829732796947
Species 656 sum adjusted fitnesses: 25.596435287016
Species 657 sum adjusted fitnesses: 32.001284764851
Staleness: 1
Species 151 size: 32 -> 10
Species 476 size: 2 -> 2
Species 480 size: 1 -> 1
Species 481 size: 1 -> 2
Species 507 size: 2 -> 2
Species 530 size: 1 -> 2
Species 542 size: 2 -> 2
Species 544 size: 1 -> 1
Species 545 size: 2 -> 2
Species 549 size: 1 -> 1
Species 566 size: 2 -> 1
Species 585 size: 2 -> 2
Species 586 size: 2 -> 2
Species 587 size: 13 -> 13
Species 596 size: 3 -> 3
Species 598 size: 6 -> 11
Species 599 size: 4 -> 2
Species 607 size: 1 -> 13
Species 608 size: 2 -> 2
Species 610 size: 8 -> 5
Species 611 size: 2 -> 2
Species 614 size: 2 -> 2
Species 618 size: 1 -> 0
Species 619 size: 7 -> 5
Species 622 size: 2 -> 2
Species 623 size: 8 -> 7
Species 624 size: 2 -> 0
Species 626 size: 3 -> 3
Species 629 size: 2 -> 2
Species 630 size: 2 -> 2
Species 631 size: 7 -> 10
Species 635 size: 17 -> 7
Species 636 size: 8 -> 10
Species 641 size: 2 -> 2
Species 642 size: 2 -> 1
Species 643 size: 1 -> 1
Species 644 size: 2 -> 2
Species 645 size: 2 -> 2
Species 647 size: 1 -> 1
Species 649 size: 21 -> 9
Species 650 size: 6 -> 5
Species 651 size: 3 -> 5
Species 652 size: 2 -> 2
Species 653 size: 1 -> 0
Species 654 size: 1 -> 2
Species 655 size: 1 -> 14
Species 656 size: 1 -> 10
Species 657 size: 3 -> 13
Species: 630 creates subspecies 658
Species: 619 creates subspecies 659
Number of species: 48 -> 46
