Generation 83

New highest fitness: 23.139242773956 (species 151)
Population average fitness: 249.07408087302
Population average modified fitness: 4.9228898349315
Mean adjusted fitness: 1.3059426022855
Species 151 sum adjusted fitnesses: 19.378596161646
Species 210 sum adjusted fitnesses: 3.3509240070745
Species 245 sum adjusted fitnesses: 2.6927541985169
Species 275 sum adjusted fitnesses: 2.692459018987
Species 287 sum adjusted fitnesses: 2.6926268705224
Species 354 sum adjusted fitnesses: 2.6927541115738
Species 355 sum adjusted fitnesses: 2.7657704135587
Species 360 sum adjusted fitnesses: 2.6926906348615
Species 361 sum adjusted fitnesses: 3.9148220967695
Species 369 sum adjusted fitnesses: 4.5262132673114
Species 374 sum adjusted fitnesses: 4.5261119198626
Species 379 sum adjusted fitnesses: 4.55130515772
Species 412 sum adjusted fitnesses: 2.6927118128254
Species 414 sum adjusted fitnesses: 4.5267390071453
Species 420 sum adjusted fitnesses: 3.6093222098099
Species 426 sum adjusted fitnesses: 2.6925741011767
Species 433 sum adjusted fitnesses: 4.5267422178362
Species 437 sum adjusted fitnesses: 2.6927964684813
Species 438 sum adjusted fitnesses: 2.6925116124996
Species 439 sum adjusted fitnesses: 3.6383329955282
Species 445 sum adjusted fitnesses: 2.6926166290224
Species 453 sum adjusted fitnesses: 4.5269368697148
Species 454 sum adjusted fitnesses: 4.5268826194843
Species 455 sum adjusted fitnesses: 2.6927016896944
Species 460 sum adjusted fitnesses: 3.1496145563325
Species 463 sum adjusted fitnesses: 2.6928280631402
Species 466 sum adjusted fitnesses: 2.692775116257
Species 467 sum adjusted fitnesses: 2.6928280631402
Species 476 sum adjusted fitnesses: 4.8783667176083
Species 477 sum adjusted fitnesses: 4.5267499992125
Species 479 sum adjusted fitnesses: 2.6926165721796
Species 480 sum adjusted fitnesses: 4.5261119198626
Species 481 sum adjusted fitnesses: 4.5268257771104
Species 483 sum adjusted fitnesses: 2.6925749690852
Species 485 sum adjusted fitnesses: 8.384949072393
Species 488 sum adjusted fitnesses: 4.5268960114168
Species 490 sum adjusted fitnesses: 4.526747761887
Species 492 sum adjusted fitnesses: 1
Species 493 sum adjusted fitnesses: 2.6925010821431
Species 495 sum adjusted fitnesses: 2.6928280631402
Species 498 sum adjusted fitnesses: 2.6926275070217
Species 499 sum adjusted fitnesses: 8.3625009525379
Species 501 sum adjusted fitnesses: 1.0054289720715
Species 502 sum adjusted fitnesses: 2.6928280631402
Species 503 sum adjusted fitnesses: 4.5254382407159
Species 504 sum adjusted fitnesses: 4.5265628458861
Species 506 sum adjusted fitnesses: 2.6925433487959
Species 507 sum adjusted fitnesses: 4.5265481580324
Species 508 sum adjusted fitnesses: 2.6925116124996
Species 512 sum adjusted fitnesses: 2.6928280631402
Species 513 sum adjusted fitnesses: 2.6927648741932
Species 514 sum adjusted fitnesses: 2.6925956832512
Species 515 sum adjusted fitnesses: 1
Species 516 sum adjusted fitnesses: 4.5026595730198
Species 517 sum adjusted fitnesses: 2.6926905769984
Species 518 sum adjusted fitnesses: 6.7585490488116
Species 519 sum adjusted fitnesses: 3.3499522970307
Species 520 sum adjusted fitnesses: 3.6269689805384
Species 521 sum adjusted fitnesses: 2.6922269602106
Species 522 sum adjusted fitnesses: 4.5268824897689
Species 523 sum adjusted fitnesses: 2.6926648299181
Species 524 sum adjusted fitnesses: 1
Species 526 sum adjusted fitnesses: 4.5268764585554
Species 527 sum adjusted fitnesses: 1.8462715440482
Species 530 sum adjusted fitnesses: 2.6926961920011
Species 531 sum adjusted fitnesses: 1
Species 533 sum adjusted fitnesses: 3.1632108381586
Species 534 sum adjusted fitnesses: 2.6927118128254
Species 535 sum adjusted fitnesses: 1
Species 536 sum adjusted fitnesses: 4.5267499992125
Species 537 sum adjusted fitnesses: 4.5262926350361
Species 538 sum adjusted fitnesses: 1
Species 539 sum adjusted fitnesses: 2.6928280631402
Staleness: 1
Species 151 size: 14 -> 16
Species 210 size: 3 -> 3
Species 245 size: 2 -> 2
Species 275 size: 2 -> 2
Species 287 size: 2 -> 2
Species 354 size: 2 -> 2
Species 355 size: 2 -> 2
Species 360 size: 2 -> 2
Species 361 size: 3 -> 3
Species 369 size: 2 -> 3
Species 374 size: 3 -> 3
Species 379 size: 4 -> 4
Species 412 size: 2 -> 2
Species 414 size: 4 -> 3
Species 420 size: 4 -> 3
Species 426 size: 2 -> 2
Species 433 size: 4 -> 3
Species 437 size: 2 -> 2
Species 438 size: 2 -> 2
Species 439 size: 4 -> 3
Species 445 size: 2 -> 2
Species 453 size: 3 -> 4
Species 454 size: 3 -> 4
Species 455 size: 2 -> 2
Species 460 size: 2 -> 2
Species 463 size: 2 -> 2
Species 466 size: 2 -> 2
Species 467 size: 2 -> 2
Species 476 size: 4 -> 5
Species 477 size: 1 -> 3
Species 479 size: 2 -> 2
Species 480 size: 3 -> 3
Species 481 size: 4 -> 3
Species 483 size: 2 -> 2
Species 485 size: 4 -> 7
Species 488 size: 4 -> 4
Species 490 size: 3 -> 3
Species 492 size: 1 -> 1
Species 493 size: 1 -> 2
Species 495 size: 1 -> 2
Species 498 size: 2 -> 2
Species 499 size: 4 -> 7
Species 501 size: 1 -> 1
Species 502 size: 4 -> 2
Species 503 size: 3 -> 3
Species 504 size: 4 -> 3
Species 506 size: 2 -> 2
