Generation 96

New highest fitness: 24.069287452644 (species 587)
Population average fitness: 285.49605529762
Population average modified fitness: 6.3817617537638
Mean adjusted fitness: 1.5006031748106
Species 151 sum adjusted fitnesses: 21.73496441136
Species 245 sum adjusted fitnesses: 2.8793577935841
Species 275 sum adjusted fitnesses: 2.692459018987
Species 355 sum adjusted fitnesses: 4.5261119198626
Species 361 sum adjusted fitnesses: 4.5261119198626
Species 369 sum adjusted fitnesses: 4.5268257771104
Species 374 sum adjusted fitnesses: 4.5261102015799
Species 420 sum adjusted fitnesses: 2.6928280631402
Species 426 sum adjusted fitnesses: 2.6926162818536
Species 439 sum adjusted fitnesses: 2.6925324997572
Species 453 sum adjusted fitnesses: 3.3034072058979
Species 454 sum adjusted fitnesses: 3.915474496377
Species 455 sum adjusted fitnesses: 2.6928280631402
Species 460 sum adjusted fitnesses: 2.6922748634188
Species 463 sum adjusted fitnesses: 2.6928280631402
Species 467 sum adjusted fitnesses: 2.6928280631402
Species 476 sum adjusted fitnesses: 5.9327707620476
Species 479 sum adjusted fitnesses: 2.6926801038048
Species 480 sum adjusted fitnesses: 4.5261100394779
Species 481 sum adjusted fitnesses: 4.5268257771104
Species 483 sum adjusted fitnesses: 4.5267598564343
Species 485 sum adjusted fitnesses: 8.384949072393
Species 488 sum adjusted fitnesses: 4.5268960114168
Species 490 sum adjusted fitnesses: 2.721632519365
Species 498 sum adjusted fitnesses: 2.6924167831019
Species 499 sum adjusted fitnesses: 6.7931269935671
Species 502 sum adjusted fitnesses: 2.6928280631402
Species 507 sum adjusted fitnesses: 3.6095952343053
Species 508 sum adjusted fitnesses: 2.6928280631402
Species 514 sum adjusted fitnesses: 4.2808378881839
Species 518 sum adjusted fitnesses: 8.3845984423417
Species 520 sum adjusted fitnesses: 2.692637922643
Species 523 sum adjusted fitnesses: 2.6927648741932
Species 530 sum adjusted fitnesses: 3.9149452389439
Species 534 sum adjusted fitnesses: 1.8487749058005
Species 535 sum adjusted fitnesses: 2.6925486137686
Species 536 sum adjusted fitnesses: 4.5269322012993
Species 537 sum adjusted fitnesses: 4.5262926350361
Species 542 sum adjusted fitnesses: 4.5265906654856
Species 544 sum adjusted fitnesses: 3.3037256397923
