Generation 114

New highest fitness: 42.021611543349 (species 657)
New highest fitness: 68.123695341883 (species 656)
Population average fitness: 450.54942309524
Population average modified fitness: 18.361255675217
Mean adjusted fitness: 2.4040155918674
Species 151 sum adjusted fitnesses: 21.749470684668
Species 476 sum adjusted fitnesses: 4.5268517500579
Species 480 sum adjusted fitnesses: 2.6928280631402
Species 481 sum adjusted fitnesses: 4.5268257771104
Species 507 sum adjusted fitnesses: 4.5267037451861
Species 530 sum adjusted fitnesses: 4.5256294320838
Species 542 sum adjusted fitnesses: 4.2190095585627
Species 544 sum adjusted fitnesses: 2.6928280631402
Species 545 sum adjusted fitnesses: 4.5268954277477
Species 549 sum adjusted fitnesses: 2.692806884262
Species 566 sum adjusted fitnesses: 2.692427544373
Species 585 sum adjusted fitnesses: 4.5268855053847
Species 586 sum adjusted fitnesses: 2.7633446013574
Species 587 sum adjusted fitnesses: 31.503517417653
Species 596 sum adjusted fitnesses: 7.4035237983279
Species 598 sum adjusted fitnesses: 25.716976176585
Species 599 sum adjusted fitnesses: 5.868922997733
Species 607 sum adjusted fitnesses: 32.678401316799
Species 608 sum adjusted fitnesses: 4.5268329755907
Species 610 sum adjusted fitnesses: 12.507142224075
Species 611 sum adjusted fitnesses: 4.526538236383
Species 614 sum adjusted fitnesses: 4.5268824897689
Species 619 sum adjusted fitnesses: 14.502733662934
Species 622 sum adjusted fitnesses: 4.5261119198626
Species 623 sum adjusted fitnesses: 19.243102363966
Species 626 sum adjusted fitnesses: 8.3848344163988
Species 629 sum adjusted fitnesses: 4.526903404565
Species 630 sum adjusted fitnesses: 4.5268855053847
Species 631 sum adjusted fitnesses: 25.618679137916
Species 635 sum adjusted fitnesses: 14.731151497028
Species 636 sum adjusted fitnesses: 26.673666471019
Species 641 sum adjusted fitnesses: 4.5268855053847
Species 642 sum adjusted fitnesses: 1
Species 643 sum adjusted fitnesses: 2.6928280631402
Species 644 sum adjusted fitnesses: 4.5268599213532
Species 645 sum adjusted fitnesses: 2.6925855575915
Species 647 sum adjusted fitnesses: 2.6928280631402
Species 649 sum adjusted fitnesses: 24.377135161031
Species 650 sum adjusted fitnesses: 9.0196522819479
Species 651 sum adjusted fitnesses: 14.502179630531
Species 652 sum adjusted fitnesses: 4.5261119198626
Species 655 sum adjusted fitnesses: 26.526019745793
Species 656 sum adjusted fitnesses: 25.268321191553
Species 657 sum adjusted fitnesses: 30.742924449864
Species 658 sum adjusted fitnesses: 4.5268257771104
Species 659 sum adjusted fitnesses: 4.5266480561085
Staleness: 0
Species 151 size: 22 -> 9
Species 476 size: 2 -> 2
Species 480 size: 1 -> 1
Species 481 size: 4 -> 2
Species 507 size: 2 -> 2
Species 530 size: 2 -> 2
Species 542 size: 2 -> 2
Species 544 size: 1 -> 1
Species 545 size: 2 -> 2
Species 549 size: 1 -> 1
Species 566 size: 1 -> 0
Species 585 size: 2 -> 2
Species 586 size: 2 -> 1
Species 587 size: 13 -> 13
Species 596 size: 3 -> 3
Species 598 size: 4 -> 11
Species 599 size: 2 -> 2
Species 607 size: 1 -> 14
Species 608 size: 2 -> 2
Species 610 size: 5 -> 5
Species 611 size: 2 -> 2
Species 614 size: 2 -> 2
Species 619 size: 4 -> 6
Species 622 size: 2 -> 2
Species 623 size: 7 -> 8
Species 626 size: 3 -> 3
Species 629 size: 2 -> 2
Species 630 size: 1 -> 2
Species 631 size: 10 -> 11
Species 635 size: 8 -> 6
Species 636 size: 6 -> 11
Species 641 size: 2 -> 2
Species 642 size: 1 -> 0
Species 643 size: 1 -> 1
Species 644 size: 2 -> 2
Species 645 size: 2 -> 1
Species 647 size: 1 -> 1
Species 649 size: 20 -> 10
Species 650 size: 5 -> 4
Species 651 size: 4 -> 6
Species 652 size: 2 -> 2
Species 655 size: 14 -> 11
Species 656 size: 10 -> 11
Species 657 size: 13 -> 13
Species 658 size: 1 -> 2
Species 659 size: 1 -> 2
Species: 635 creates subspecies 660
Number of species: 46 -> 44
