Generation 97

New highest fitness: 24.103869520709 (species 587)
Population average fitness: 282.31071291667
Population average modified fitness: 6.4616752354349
Mean adjusted fitness: 1.4521287311409
Species 151 sum adjusted fitnesses: 20.253026522547
Species 245 sum adjusted fitnesses: 1.8463135799154
Species 275 sum adjusted fitnesses: 2.692459018987
Species 355 sum adjusted fitnesses: 4.5260984978577
Species 361 sum adjusted fitnesses: 3.350713722781
Species 369 sum adjusted fitnesses: 4.5268257771104
Species 374 sum adjusted fitnesses: 4.5261102015799
Species 420 sum adjusted fitnesses: 2.6928280631402
Species 426 sum adjusted fitnesses: 2.6926162818536
Species 439 sum adjusted fitnesses: 1.8462662498786
Species 453 sum adjusted fitnesses: 1.8485547317442
Species 454 sum adjusted fitnesses: 3.3040666975179
Species 455 sum adjusted fitnesses: 2.6928280631402
Species 463 sum adjusted fitnesses: 2.6928280631402
Species 467 sum adjusted fitnesses: 2.6928070000755
Species 476 sum adjusted fitnesses: 5.5812986939779
Species 479 sum adjusted fitnesses: 2.6926801038048
Species 480 sum adjusted fitnesses: 4.5261119198626
Species 481 sum adjusted fitnesses: 3.3530268492993
Species 483 sum adjusted fitnesses: 4.5267598564343
Species 485 sum adjusted fitnesses: 8.384949072393
Species 488 sum adjusted fitnesses: 4.5268960114168
Species 490 sum adjusted fitnesses: 2.721632519365
Species 498 sum adjusted fitnesses: 2.6924167831019
Species 499 sum adjusted fitnesses: 7.7961742289762
Species 502 sum adjusted fitnesses: 2.6928280631402
Species 507 sum adjusted fitnesses: 4.5265628458861
Species 508 sum adjusted fitnesses: 2.6928280631402
Species 514 sum adjusted fitnesses: 4.3679975928478
Species 518 sum adjusted fitnesses: 6.5119476118671
Species 520 sum adjusted fitnesses: 2.692637922643
Species 530 sum adjusted fitnesses: 3.9148880167256
Species 535 sum adjusted fitnesses: 2.6925750269664
Species 536 sum adjusted fitnesses: 4.5270331757387
Species 537 sum adjusted fitnesses: 4.5262926350361
Species 542 sum adjusted fitnesses: 4.526641020604
Species 544 sum adjusted fitnesses: 3.6093222098099
Species 545 sum adjusted fitnesses: 4.5268824897689
Species 546 sum adjusted fitnesses: 2.6928280631402
Species 548 sum adjusted fitnesses: 4.5268599213532
Species 549 sum adjusted fitnesses: 2.6926012457675
Species 552 sum adjusted fitnesses: 3.1507562607114
Species 555 sum adjusted fitnesses: 1.846271659768
Species 559 sum adjusted fitnesses: 4.5254382407159
Species 561 sum adjusted fitnesses: 2.6925536764774
Species 564 sum adjusted fitnesses: 2.6925222007568
Species 566 sum adjusted fitnesses: 4.5269911829124
Species 567 sum adjusted fitnesses: 4.5261119198626
Species 568 sum adjusted fitnesses: 15.895064517174
Species 569 sum adjusted fitnesses: 2.6925906810022
Species 575 sum adjusted fitnesses: 1.8461661853093
Species 576 sum adjusted fitnesses: 2.6927647006816
Species 579 sum adjusted fitnesses: 4.5260650402619
Species 580 sum adjusted fitnesses: 1.8463400519024
Species 583 sum adjusted fitnesses: 2.6927434656841
