Generation 60

New highest fitness: 6.2269916396746 (species 404)
Population average fitness: 203.35073456349
Population average modified fitness: 3.1846484657551
Mean adjusted fitness: 0.95789190604916
Species 91 sum adjusted fitnesses: 2.6928033546918
Species 138 sum adjusted fitnesses: 3.6098784474805
Species 151 sum adjusted fitnesses: 4.5273889468274
Species 166 sum adjusted fitnesses: 2.1282493897723
Species 173 sum adjusted fitnesses: 2.692806884262
Species 210 sum adjusted fitnesses: 2.6927262208982
Species 212 sum adjusted fitnesses: 2.6922512602798
Species 241 sum adjusted fitnesses: 4.5267466918621
Species 245 sum adjusted fitnesses: 3.1639989656436
Species 259 sum adjusted fitnesses: 2.6928280631402
Species 262 sum adjusted fitnesses: 2.1285520420934
Species 264 sum adjusted fitnesses: 2.6926162818536
Species 273 sum adjusted fitnesses: 2.6927433486268
Species 274 sum adjusted fitnesses: 2.6924864438633
Species 275 sum adjusted fitnesses: 3.8217706751883
Species 283 sum adjusted fitnesses: 3.3036314178006
Species 286 sum adjusted fitnesses: 3.2363080751811
Species 287 sum adjusted fitnesses: 2.6925776504216
Species 291 sum adjusted fitnesses: 2.6928280631402
Species 310 sum adjusted fitnesses: 2.6927894480501
Species 319 sum adjusted fitnesses: 3.6460859190031
Species 324 sum adjusted fitnesses: 2.6926268705224
Species 328 sum adjusted fitnesses: 2.6925223049066
Species 330 sum adjusted fitnesses: 2.6928280631402
Species 346 sum adjusted fitnesses: 4.5219481528534
Species 347 sum adjusted fitnesses: 2.6925854418699
Species 348 sum adjusted fitnesses: 2.6922483080883
Species 354 sum adjusted fitnesses: 2.6922864158983
Species 355 sum adjusted fitnesses: 3.9147148337613
Species 356 sum adjusted fitnesses: 4.0681128780041
Species 358 sum adjusted fitnesses: 2.6926279698947
Species 360 sum adjusted fitnesses: 2.6923569802021
Species 361 sum adjusted fitnesses: 4.2203805307037
Species 362 sum adjusted fitnesses: 2.1284184151496
Species 363 sum adjusted fitnesses: 1.8489650745296
Species 367 sum adjusted fitnesses: 2.1284817555499
Species 369 sum adjusted fitnesses: 4.5268042071333
Species 370 sum adjusted fitnesses: 2.6923850195137
Species 371 sum adjusted fitnesses: 2.6926485687441
Species 374 sum adjusted fitnesses: 4.5261119198626
Species 379 sum adjusted fitnesses: 2.6925635705758
Species 380 sum adjusted fitnesses: 4.5268678008304
Species 381 sum adjusted fitnesses: 2.1284046055419
Species 385 sum adjusted fitnesses: 3.0874549681364
Species 386 sum adjusted fitnesses: 2.6927964684813
Species 387 sum adjusted fitnesses: 4.0672673977646
Species 389 sum adjusted fitnesses: 3.6093301944908
Species 393 sum adjusted fitnesses: 2.6926162818536
Species 394 sum adjusted fitnesses: 2.6926837492809
Species 397 sum adjusted fitnesses: 2.692585539457
Species 398 sum adjusted fitnesses: 2.1283832166358
Species 400 sum adjusted fitnesses: 2.6927648741932
Species 401 sum adjusted fitnesses: 4.5269636861265
Species 403 sum adjusted fitnesses: 2.6925321525992
Species 404 sum adjusted fitnesses: 4.4596884453072
Species 406 sum adjusted fitnesses: 2.6921952956314
Species 407 sum adjusted fitnesses: 2.6923223616593
Species 408 sum adjusted fitnesses: 2.6925321525992
Species 409 sum adjusted fitnesses: 2.7677313928909
Species 410 sum adjusted fitnesses: 3.6099891090893
Species 411 sum adjusted fitnesses: 4.5268960114168
Species 412 sum adjusted fitnesses: 2.6926906348615
Staleness: 1
Species 91 size: 3 -> 3
Species 138 size: 2 -> 4
Species 151 size: 5 -> 5
Species 166 size: 3 -> 0
Species 173 size: 2 -> 3
Species 210 size: 3 -> 3
Species 212 size: 3 -> 3
Species 241 size: 5 -> 5
Species 245 size: 3 -> 3
Species 259 size: 3 -> 3
Species 262 size: 3 -> 2
Species 264 size: 3 -> 3
Species 273 size: 3 -> 3
Species 274 size: 3 -> 3
Species 275 size: 5 -> 4
Species 283 size: 3 -> 3
Species 286 size: 7 -> 3
Species 287 size: 3 -> 3
Species 291 size: 3 -> 3
Species 310 size: 3 -> 3
Species 319 size: 4 -> 4
Species 324 size: 3 -> 3
Species 328 size: 2 -> 3
Species 330 size: 3 -> 3
Species 346 size: 5 -> 5
Species 347 size: 3 -> 3
Species 348 size: 3 -> 3
Species 354 size: 3 -> 3
Species 355 size: 3 -> 4
Species 356 size: 4 -> 4
Species 358 size: 3 -> 3
Species 360 size: 3 -> 3
Species 361 size: 6 -> 4
Species 362 size: 3 -> 2
Species 363 size: 2 -> 0
Species 367 size: 3 -> 2
Species 369 size: 4 -> 5
Species 370 size: 3 -> 3
Species 371 size: 3 -> 3
Species 374 size: 4 -> 5
Species 379 size: 3 -> 3
Species 380 size: 4 -> 5
Species 381 size: 3 -> 2
Species 385 size: 5 -> 3
Species 386 size: 3 -> 3
Species 387 size: 4 -> 4
Species 389 size: 4 -> 4
Species 393 size: 3 -> 3
Species 394 size: 3 -> 3
Species 397 size: 3 -> 3
Species 398 size: 3 -> 0
Species 400 size: 3 -> 3
Species 401 size: 3 -> 5
Species 403 size: 1 -> 3
Species 404 size: 2 -> 5
Species 406 size: 3 -> 3
Species 407 size: 3 -> 3
Species 408 size: 5 -> 3
Species 409 size: 3 -> 3
Species 410 size: 2 -> 4
Species 411 size: 1 -> 5
Species 412 size: 1 -> 3
Species: 356 creates subspecies 413
Species: 319 creates subspecies 414
Species: 400 creates subspecies 415
Species: 275 creates subspecies 416
Species: 346 creates subspecies 417
Number of species: 62 -> 63
