Generation 98

New highest fitness: 36.740974503953 (species 587)
Population average fitness: 295.10485134921
Population average modified fitness: 7.0838616151354
Mean adjusted fitness: 1.5601032977569
Species 151 sum adjusted fitnesses: 20.112255408662
Species 245 sum adjusted fitnesses: 2.6926271598309
Species 275 sum adjusted fitnesses: 2.692459018987
Species 355 sum adjusted fitnesses: 4.5260850758527
Species 361 sum adjusted fitnesses: 4.5261101205286
Species 369 sum adjusted fitnesses: 4.5268257771104
Species 374 sum adjusted fitnesses: 3.9148660712217
Species 420 sum adjusted fitnesses: 1.8491283663667
Species 426 sum adjusted fitnesses: 2.6926162818536
Species 439 sum adjusted fitnesses: 2.6925113810628
Species 454 sum adjusted fitnesses: 2.6926486844685
Species 455 sum adjusted fitnesses: 2.6928280631402
Species 463 sum adjusted fitnesses: 2.6928280631402
Species 467 sum adjusted fitnesses: 2.6928070000755
Species 476 sum adjusted fitnesses: 5.9327707620476
Species 479 sum adjusted fitnesses: 2.6926801038048
Species 480 sum adjusted fitnesses: 4.5261119198626
Species 481 sum adjusted fitnesses: 4.5268257771104
Species 483 sum adjusted fitnesses: 3.9154122379036
Species 485 sum adjusted fitnesses: 5.2575165739074
Species 488 sum adjusted fitnesses: 4.5268960114168
Species 490 sum adjusted fitnesses: 1
Species 498 sum adjusted fitnesses: 1.8459447910423
Species 499 sum adjusted fitnesses: 6.4748823035798
Species 502 sum adjusted fitnesses: 2.6928280631402
Species 507 sum adjusted fitnesses: 4.5265628458861
Species 508 sum adjusted fitnesses: 2.6928280631402
Species 514 sum adjusted fitnesses: 4.4474468021323
Species 518 sum adjusted fitnesses: 5.9972132320312
Species 520 sum adjusted fitnesses: 2.6926905769984
Species 530 sum adjusted fitnesses: 3.9150049163702
Species 535 sum adjusted fitnesses: 2.6925750269664
Species 536 sum adjusted fitnesses: 4.5270331757387
Species 537 sum adjusted fitnesses: 4.5262926350361
Species 542 sum adjusted fitnesses: 4.5265906654856
Species 544 sum adjusted fitnesses: 2.6926802814487
Species 545 sum adjusted fitnesses: 4.5268824897689
Species 546 sum adjusted fitnesses: 2.6928280631402
Species 548 sum adjusted fitnesses: 4.5268599213532
Species 549 sum adjusted fitnesses: 2.6926012457675
Species 552 sum adjusted fitnesses: 4.5257268786046
Species 555 sum adjusted fitnesses: 2.692543319536
Species 559 sum adjusted fitnesses: 4.5254382407159
Species 561 sum adjusted fitnesses: 2.6925536764774
Species 564 sum adjusted fitnesses: 2.6925222007568
Species 566 sum adjusted fitnesses: 4.5270168650493
Species 567 sum adjusted fitnesses: 3.3507412799084
Species 568 sum adjusted fitnesses: 14.562727986159
Species 569 sum adjusted fitnesses: 2.6927118128254
Species 575 sum adjusted fitnesses: 4.5261119198626
Species 576 sum adjusted fitnesses: 2.6927436382773
Species 579 sum adjusted fitnesses: 4.5260884800623
Species 580 sum adjusted fitnesses: 1
