Generation 118

New highest fitness: 68.123711444849 (species 656)
Population average fitness: 480.50977678571
Population average modified fitness: 21.83652542718
Mean adjusted fitness: 3.2710408060892
Species 151 sum adjusted fitnesses: 24.194464274448
Species 476 sum adjusted fitnesses: 4.5268517500579
Species 481 sum adjusted fitnesses: 4.5267046692664
Species 530 sum adjusted fitnesses: 4.5256294320838
Species 542 sum adjusted fitnesses: 4.5265077908191
Species 545 sum adjusted fitnesses: 4.5263889286295
Species 585 sum adjusted fitnesses: 2.6925012557201
Species 586 sum adjusted fitnesses: 2.6924802529878
Species 587 sum adjusted fitnesses: 36.743350260039
Species 596 sum adjusted fitnesses: 5.4406732501979
Species 598 sum adjusted fitnesses: 22.807403518292
Species 599 sum adjusted fitnesses: 8.3397379147198
Species 607 sum adjusted fitnesses: 32.678401316799
Species 608 sum adjusted fitnesses: 4.5268347265736
Species 610 sum adjusted fitnesses: 18.438664281444
Species 611 sum adjusted fitnesses: 4.5265768529358
Species 614 sum adjusted fitnesses: 4.5268824897689
Species 619 sum adjusted fitnesses: 12.170091314309
Species 622 sum adjusted fitnesses: 4.5260292484804
Species 623 sum adjusted fitnesses: 13.266707576012
Species 626 sum adjusted fitnesses: 2.6925753162487
Species 629 sum adjusted fitnesses: 4.526903404565
Species 630 sum adjusted fitnesses: 4.5268855053847
Species 631 sum adjusted fitnesses: 26.632252324041
Species 635 sum adjusted fitnesses: 2.8171215995727
Species 636 sum adjusted fitnesses: 41.101272119021
Species 641 sum adjusted fitnesses: 4.5268257771104
Species 649 sum adjusted fitnesses: 19.503490473199
Species 650 sum adjusted fitnesses: 4.526342435264
Species 652 sum adjusted fitnesses: 2.692521969319
Species 655 sum adjusted fitnesses: 24.784013251426
Species 656 sum adjusted fitnesses: 53.195804929309
Species 657 sum adjusted fitnesses: 23.2936992231
Species 658 sum adjusted fitnesses: 4.5268257771104
Species 660 sum adjusted fitnesses: 18.438612321624
Species 662 sum adjusted fitnesses: 4.5259921927392
Species 663 sum adjusted fitnesses: 1
Species 665 sum adjusted fitnesses: 18.437692837064
Species 666 sum adjusted fitnesses: 29.846541658615
Species 667 sum adjusted fitnesses: 14.53142540157
Species 668 sum adjusted fitnesses: 14.502771455294
Species 670 sum adjusted fitnesses: 28.880329059477
Species 671 sum adjusted fitnesses: 24.124278434565
Species 672 sum adjusted fitnesses: 9.1449055992697
Species 673 sum adjusted fitnesses: 8.1299370015756
Species 674 sum adjusted fitnesses: 18.87893761797
Species 675 sum adjusted fitnesses: 24.217322429826
Staleness: 0
Species 151 size: 16 -> 7
Species 476 size: 1 -> 1
Species 481 size: 1 -> 1
Species 530 size: 1 -> 1
Species 542 size: 1 -> 1
Species 545 size: 1 -> 1
Species 585 size: 1 -> 1
Species 586 size: 1 -> 1
Species 587 size: 1 -> 12
Species 596 size: 1 -> 2
Species 598 size: 4 -> 7
Species 599 size: 3 -> 3
Species 607 size: 1 -> 11
Species 608 size: 1 -> 1
Species 610 size: 4 -> 6
Species 611 size: 1 -> 1
Species 614 size: 1 -> 1
Species 619 size: 5 -> 4
Species 622 size: 1 -> 1
Species 623 size: 5 -> 4
Species 626 size: 1 -> 1
Species 629 size: 1 -> 1
Species 630 size: 1 -> 1
Species 631 size: 8 -> 8
Species 635 size: 3 -> 1
Species 636 size: 1 -> 14
Species 641 size: 1 -> 1
Species 649 size: 17 -> 6
Species 650 size: 2 -> 1
Species 652 size: 1 -> 1
Species 655 size: 12 -> 8
Species 656 size: 17 -> 17
Species 657 size: 10 -> 7
Species 658 size: 1 -> 1
Species 660 size: 6 -> 6
Species 662 size: 1 -> 1
Species 663 size: 1 -> 1
Species 665 size: 8 -> 6
Species 666 size: 11 -> 9
Species 667 size: 4 -> 4
Species 668 size: 4 -> 4
Species 670 size: 13 -> 9
Species 671 size: 2 -> 7
Species 672 size: 6 -> 3
Species 673 size: 4 -> 2
Species 674 size: 10 -> 6
Species 675 size: 3 -> 7
Species: 660 creates subspecies 676
Species: 666 creates subspecies 677
Species: 666 creates subspecies 678
Species: 666 creates subspecies 679
Species: 631 creates subspecies 680
Number of species: 47 -> 50
