Generation 149

New highest fitness: 114.61897351302 (species 708)
Population average fitness: 617.54845404762
Population average modified fitness: 45.262664628191
Mean adjusted fitness: 10.688483216936
Species 649 sum adjusted fitnesses: 22.50155241139
Species 655 sum adjusted fitnesses: 35.869375512437
Species 656 sum adjusted fitnesses: 68.123706077194
Species 657 sum adjusted fitnesses: 42.021611543349
Species 665 sum adjusted fitnesses: 24.308994936402
Species 675 sum adjusted fitnesses: 24.350580363334
Species 676 sum adjusted fitnesses: 30.185521597118
Species 678 sum adjusted fitnesses: 25.805569365434
Species 691 sum adjusted fitnesses: 24.79288750019
Species 702 sum adjusted fitnesses: 48.923134531655
Species 708 sum adjusted fitnesses: 59.067348629235
Species 730 sum adjusted fitnesses: 36.249608093406
Species 732 sum adjusted fitnesses: 31.244486528823
Species 735 sum adjusted fitnesses: 12.402714822185
Species 740 sum adjusted fitnesses: 55.172770990294
Species 744 sum adjusted fitnesses: 44.736003461968
Species 748 sum adjusted fitnesses: 35.94308563144
Species 760 sum adjusted fitnesses: 14.35171622016
Species 761 sum adjusted fitnesses: 34.952188536869
Species 762 sum adjusted fitnesses: 28.099490284417
Species 763 sum adjusted fitnesses: 18.914981815348
Species 764 sum adjusted fitnesses: 63.526787751853
Species 768 sum adjusted fitnesses: 35.725454932274
Species 770 sum adjusted fitnesses: 55.534134367663
Species 771 sum adjusted fitnesses: 41.09994925164
Species 772 sum adjusted fitnesses: 57.727840663421
Species 775 sum adjusted fitnesses: 35.836065624591
Species 776 sum adjusted fitnesses: 65.290758139036
Species 777 sum adjusted fitnesses: 35.943247058958
Species 785 sum adjusted fitnesses: 22.958632114963
Species 787 sum adjusted fitnesses: 36.703897176112
Species 788 sum adjusted fitnesses: 28.911897391003
Species 791 sum adjusted fitnesses: 34.099693240853
Species 792 sum adjusted fitnesses: 44.116300786704
Species 794 sum adjusted fitnesses: 55.874119095857
Species 796 sum adjusted fitnesses: 60.588215186431
Species 798 sum adjusted fitnesses: 54.974074036353
Species 800 sum adjusted fitnesses: 19.973219758714
Species 801 sum adjusted fitnesses: 35.887061431146
Species 803 sum adjusted fitnesses: 79.854512146642
Species 804 sum adjusted fitnesses: 36.254605892595
Species 806 sum adjusted fitnesses: 58.776373492711
Species 807 sum adjusted fitnesses: 35.907857142731
Species 808 sum adjusted fitnesses: 35.893122267061
Species 809 sum adjusted fitnesses: 24.56437078053
Species 810 sum adjusted fitnesses: 51.730768988034
Species 811 sum adjusted fitnesses: 25.587244812412
Species 812 sum adjusted fitnesses: 1.0054286695932
Species 813 sum adjusted fitnesses: 25.224501295616
Species 815 sum adjusted fitnesses: 35.196562537223
Species 816 sum adjusted fitnesses: 68.123695341883
Species 817 sum adjusted fitnesses: 2.6924687391628
Species 818 sum adjusted fitnesses: 85.972772254043
Species 819 sum adjusted fitnesses: 68.123682166732
Staleness: 0
Species 649 size: 2 -> 2
Species 655 size: 3 -> 3
Species 656 size: 3 -> 7
Species 657 size: 4 -> 4
Species 665 size: 2 -> 2
Species 675 size: 3 -> 2
Species 676 size: 3 -> 3
Species 678 size: 3 -> 2
Species 691 size: 3 -> 2
Species 702 size: 5 -> 5
Species 708 size: 8 -> 6
Species 730 size: 3 -> 3
Species 732 size: 4 -> 3
Species 735 size: 3 -> 1
Species 740 size: 5 -> 5
Species 744 size: 4 -> 4
Species 748 size: 3 -> 3
Species 760 size: 3 -> 1
Species 761 size: 2 -> 3
Species 762 size: 3 -> 3
Species 763 size: 3 -> 2
Species 764 size: 7 -> 7
Species 768 size: 3 -> 3
Species 770 size: 5 -> 5
Species 771 size: 2 -> 4
Species 772 size: 9 -> 5
Species 775 size: 3 -> 3
Species 776 size: 4 -> 7
Species 777 size: 2 -> 3
Species 785 size: 3 -> 2
Species 787 size: 3 -> 3
Species 788 size: 3 -> 3
Species 791 size: 5 -> 3
Species 792 size: 3 -> 4
Species 794 size: 6 -> 5
Species 796 size: 6 -> 6
Species 798 size: 6 -> 5
Species 800 size: 3 -> 2
Species 801 size: 2 -> 3
Species 803 size: 11 -> 8
Species 804 size: 1 -> 3
Species 806 size: 7 -> 5
Species 807 size: 3 -> 3
Species 808 size: 2 -> 3
Species 809 size: 3 -> 2
Species 810 size: 6 -> 5
Species 811 size: 3 -> 2
Species 812 size: 1 -> 1
Species 813 size: 6 -> 2
Species 815 size: 2 -> 3
Species 816 size: 1 -> 7
Species 817 size: 1 -> 1
Species 818 size: 5 -> 9
Species 819 size: 1 -> 7
Species: 657 creates subspecies 820
Species: 776 creates subspecies 821
Species: 806 creates subspecies 822
Species: 803 creates subspecies 823
Number of species: 54 -> 55
