Generation 49

New highest fitness: 4.5273889468274 (species 151)
Population average fitness: 192.56761936508
Population average modified fitness: 3.0027361407998
Mean adjusted fitness: 0.88854051630833
Species 52 sum adjusted fitnesses: 2.6928280631402
Species 62 sum adjusted fitnesses: 2.6924223372579
Species 89 sum adjusted fitnesses: 2.1284607704194
Species 91 sum adjusted fitnesses: 2.6928280631402
Species 124 sum adjusted fitnesses: 4.0675224570047
Species 138 sum adjusted fitnesses: 3.8215814756211
Species 151 sum adjusted fitnesses: 4.5273824528076
Species 166 sum adjusted fitnesses: 2.6925429926982
Species 173 sum adjusted fitnesses: 2.6926482993864
Species 182 sum adjusted fitnesses: 2.6928280631402
Species 210 sum adjusted fitnesses: 2.6928070001578
Species 212 sum adjusted fitnesses: 2.6921738515905
Species 222 sum adjusted fitnesses: 2.6928280631402
Species 226 sum adjusted fitnesses: 2.6923045235615
Species 241 sum adjusted fitnesses: 4.5267466918621
Species 245 sum adjusted fitnesses: 3.3040806103052
Species 249 sum adjusted fitnesses: 2.6924795008269
Species 256 sum adjusted fitnesses: 2.6926595625766
Species 259 sum adjusted fitnesses: 2.6928280631402
Species 262 sum adjusted fitnesses: 2.6927504488811
Species 264 sum adjusted fitnesses: 2.1283967943435
Species 266 sum adjusted fitnesses: 1.8490390269394
Species 267 sum adjusted fitnesses: 2.6922406717233
Species 270 sum adjusted fitnesses: 2.6926276227245
Species 271 sum adjusted fitnesses: 2.6922763482205
Species 273 sum adjusted fitnesses: 2.6927433486268
Species 274 sum adjusted fitnesses: 2.1283266102543
Species 275 sum adjusted fitnesses: 4.521074901244
Species 279 sum adjusted fitnesses: 2.6927225988797
Species 283 sum adjusted fitnesses: 3.3036770904068
Species 286 sum adjusted fitnesses: 3.9146138860275
Species 287 sum adjusted fitnesses: 2.6926379849984
Species 288 sum adjusted fitnesses: 2.1284108545691
Species 290 sum adjusted fitnesses: 2.6927327595
Species 291 sum adjusted fitnesses: 2.1303615770189
Species 295 sum adjusted fitnesses: 2.6928280631402
Species 300 sum adjusted fitnesses: 2.6928280631402
Species 302 sum adjusted fitnesses: 2.41053169821
Species 310 sum adjusted fitnesses: 2.6927858219432
Species 319 sum adjusted fitnesses: 2.6927226333248
Species 321 sum adjusted fitnesses: 2.6926906348615
Species 322 sum adjusted fitnesses: 2.6927859370108
Species 324 sum adjusted fitnesses: 2.6926268705224
Species 328 sum adjusted fitnesses: 2.6927999792736
Species 330 sum adjusted fitnesses: 2.6928280631402
Species 332 sum adjusted fitnesses: 2.6927332802757
Species 333 sum adjusted fitnesses: 2.692616850292
Species 335 sum adjusted fitnesses: 1.0054288208324
Species 338 sum adjusted fitnesses: 2.6927013395492
Species 339 sum adjusted fitnesses: 3.4905205209201
Species 342 sum adjusted fitnesses: 2.6925321525992
Species 343 sum adjusted fitnesses: 2.1282673253882
Species 346 sum adjusted fitnesses: 4.5268678008304
Species 347 sum adjusted fitnesses: 2.6925854418699
Species 348 sum adjusted fitnesses: 2.6922483080883
Species 350 sum adjusted fitnesses: 2.6922832657409
Species 354 sum adjusted fitnesses: 2.6924799831607
Species 355 sum adjusted fitnesses: 3.7422767225076
Species 356 sum adjusted fitnesses: 4.5268552618087
Species 357 sum adjusted fitnesses: 1
Species 358 sum adjusted fitnesses: 2.6926279698947
Species 359 sum adjusted fitnesses: 2.6925114967812
Species 360 sum adjusted fitnesses: 2.6925535904251
Staleness: 0
Species 52 size: 3 -> 3
Species 62 size: 2 -> 3
Species 89 size: 3 -> 2
Species 91 size: 3 -> 3
Species 124 size: 4 -> 5
Species 138 size: 5 -> 4
Species 151 size: 4 -> 6
Species 166 size: 3 -> 3
Species 173 size: 3 -> 3
Species 182 size: 3 -> 3
Species 210 size: 3 -> 3
Species 212 size: 3 -> 3
Species 222 size: 2 -> 3
Species 226 size: 3 -> 3
Species 241 size: 5 -> 6
Species 245 size: 3 -> 4
Species 249 size: 2 -> 3
Species 256 size: 3 -> 3
Species 259 size: 2 -> 3
Species 262 size: 3 -> 3
Species 264 size: 3 -> 2
Species 266 size: 2 -> 2
Species 267 size: 3 -> 3
Species 270 size: 3 -> 3
Species 271 size: 3 -> 3
Species 273 size: 3 -> 3
Species 274 size: 3 -> 2
Species 275 size: 4 -> 5
Species 279 size: 3 -> 3
Species 283 size: 3 -> 4
Species 286 size: 3 -> 4
Species 287 size: 3 -> 3
Species 288 size: 3 -> 2
Species 290 size: 3 -> 3
Species 291 size: 3 -> 2
Species 295 size: 3 -> 3
Species 300 size: 3 -> 3
Species 302 size: 6 -> 3
Species 310 size: 3 -> 3
Species 319 size: 3 -> 3
Species 321 size: 1 -> 3
Species 322 size: 6 -> 3
Species 324 size: 3 -> 3
Species 328 size: 3 -> 3
Species 330 size: 3 -> 3
Species 332 size: 1 -> 3
Species 333 size: 3 -> 3
Species 335 size: 2 -> 1
Species 338 size: 3 -> 3
Species 339 size: 4 -> 4
Species 342 size: 3 -> 3
Species 343 size: 3 -> 2
Species 346 size: 4 -> 6
Species 347 size: 3 -> 3
Species 348 size: 3 -> 3
Species 350 size: 3 -> 3
Species 354 size: 3 -> 3
Species 355 size: 9 -> 4
Species 356 size: 10 -> 6
Species 357 size: 1 -> 1
Species 358 size: 1 -> 3
Species 359 size: 1 -> 3
Species 360 size: 2 -> 3
Species: 355 creates subspecies 361
Species: 270 creates subspecies 362
Species: 226 creates subspecies 363
Number of species: 63 -> 65
