Generation 66

New highest fitness: 7.9867701554931 (species 435)
Population average fitness: 221.04747994048
Population average modified fitness: 3.5078701941404
Mean adjusted fitness: 0.96279402995271
Species 138 sum adjusted fitnesses: 3.6099758726791
Species 151 sum adjusted fitnesses: 4.1603839494283
Species 210 sum adjusted fitnesses: 3.9150838599696
Species 245 sum adjusted fitnesses: 2.6927753131222
Species 262 sum adjusted fitnesses: 2.6928280631402
Species 273 sum adjusted fitnesses: 2.1284955657512
Species 274 sum adjusted fitnesses: 2.6925321525992
Species 275 sum adjusted fitnesses: 3.645410007989
Species 286 sum adjusted fitnesses: 2.8909713970243
Species 287 sum adjusted fitnesses: 2.6926022410669
Species 310 sum adjusted fitnesses: 2.6927647599521
Species 328 sum adjusted fitnesses: 2.6927859370108
Species 330 sum adjusted fitnesses: 2.6928280631402
Species 347 sum adjusted fitnesses: 3.3039112432086
Species 354 sum adjusted fitnesses: 2.6926312495007
Species 355 sum adjusted fitnesses: 4.5256159142192
Species 356 sum adjusted fitnesses: 2.6924028081548
Species 360 sum adjusted fitnesses: 3.2010793481079
Species 361 sum adjusted fitnesses: 4.8748058496328
Species 362 sum adjusted fitnesses: 2.6926276227245
Species 369 sum adjusted fitnesses: 4.5267574586712
Species 370 sum adjusted fitnesses: 2.6923850195137
Species 374 sum adjusted fitnesses: 4.5261119198626
Species 379 sum adjusted fitnesses: 3.1509365064614
Species 380 sum adjusted fitnesses: 4.5268912059172
Species 385 sum adjusted fitnesses: 2.6921011560605
Species 387 sum adjusted fitnesses: 3.9145787483935
Species 389 sum adjusted fitnesses: 3.8208895358901
Species 393 sum adjusted fitnesses: 2.692792784853
Species 397 sum adjusted fitnesses: 2.6925013135791
Species 400 sum adjusted fitnesses: 2.6927648741932
Species 404 sum adjusted fitnesses: 5.9298926414273
Species 410 sum adjusted fitnesses: 2.692814021097
Species 411 sum adjusted fitnesses: 4.5268960114168
Species 412 sum adjusted fitnesses: 2.6926906348615
Species 414 sum adjusted fitnesses: 4.5264014996963
Species 417 sum adjusted fitnesses: 4.5268628203062
Species 420 sum adjusted fitnesses: 4.5261119198626
Species 421 sum adjusted fitnesses: 2.6926162818536
Species 425 sum adjusted fitnesses: 2.6927332802757
Species 426 sum adjusted fitnesses: 2.6926162818536
Species 428 sum adjusted fitnesses: 3.4156851109201
Species 429 sum adjusted fitnesses: 2.692612173698
Species 430 sum adjusted fitnesses: 2.6928280631402
Species 432 sum adjusted fitnesses: 4.5271870934764
Species 433 sum adjusted fitnesses: 4.4744434996941
Species 434 sum adjusted fitnesses: 2.6922483080883
Species 435 sum adjusted fitnesses: 3.8931502021583
Species 436 sum adjusted fitnesses: 2.6924219477887
Species 437 sum adjusted fitnesses: 2.6927964684813
Species 438 sum adjusted fitnesses: 2.6925116703588
Species 439 sum adjusted fitnesses: 4.5261119198626
Species 441 sum adjusted fitnesses: 2.6927433486268
Species 442 sum adjusted fitnesses: 1
Species 443 sum adjusted fitnesses: 4.5268960114168
Species 444 sum adjusted fitnesses: 3.3507412799084
Species 445 sum adjusted fitnesses: 2.692806884262
Species 446 sum adjusted fitnesses: 2.6927648741932
Staleness: 0
Species 138 size: 4 -> 4
Species 151 size: 5 -> 4
Species 210 size: 3 -> 4
Species 245 size: 5 -> 3
Species 262 size: 3 -> 3
Species 273 size: 3 -> 0
Species 274 size: 3 -> 3
Species 275 size: 4 -> 4
Species 286 size: 3 -> 3
Species 287 size: 3 -> 3
Species 310 size: 3 -> 3
Species 328 size: 3 -> 3
Species 330 size: 3 -> 3
Species 347 size: 3 -> 3
Species 354 size: 3 -> 3
Species 355 size: 3 -> 5
Species 356 size: 3 -> 3
Species 360 size: 3 -> 3
Species 361 size: 6 -> 5
Species 362 size: 3 -> 3
Species 369 size: 5 -> 5
Species 370 size: 3 -> 3
Species 374 size: 2 -> 5
Species 379 size: 4 -> 3
Species 380 size: 5 -> 5
Species 385 size: 3 -> 0
Species 387 size: 3 -> 4
Species 389 size: 5 -> 4
Species 393 size: 3 -> 3
Species 397 size: 3 -> 3
Species 400 size: 3 -> 3
Species 404 size: 5 -> 6
Species 410 size: 3 -> 3
Species 411 size: 5 -> 5
Species 412 size: 3 -> 3
Species 414 size: 5 -> 5
Species 417 size: 5 -> 5
Species 420 size: 5 -> 5
Species 421 size: 3 -> 3
Species 425 size: 3 -> 3
Species 426 size: 3 -> 3
Species 428 size: 4 -> 4
Species 429 size: 2 -> 3
Species 430 size: 2 -> 3
Species 432 size: 6 -> 5
Species 433 size: 5 -> 5
Species 434 size: 3 -> 1
Species 435 size: 3 -> 4
Species 436 size: 6 -> 3
Species 437 size: 1 -> 3
Species 438 size: 3 -> 3
Species 439 size: 5 -> 5
Species 441 size: 3 -> 3
Species 442 size: 1 -> 0
Species 443 size: 1 -> 5
Species 444 size: 3 -> 3
Species 445 size: 3 -> 3
Species 446 size: 1 -> 3
Species: 445 creates subspecies 447
Species: 330 creates subspecies 448
Species: 138 creates subspecies 449
Species: 138 creates subspecies 450
Species: 138 creates subspecies 451
Species: 417 creates subspecies 452
Species: 432 creates subspecies 453
Number of species: 58 -> 61
