Generation 183

New highest fitness: 564.95434782664 (species 830)
Population average fitness: 661.33320763889
Population average modified fitness: 64.182789577602
Mean adjusted fitness: 11.380643542387
Species 702 sum adjusted fitnesses: 44.093217531266
Species 708 sum adjusted fitnesses: 77.734331566913
Species 740 sum adjusted fitnesses: 53.079351428102
Species 764 sum adjusted fitnesses: 41.437106306448
Species 827 sum adjusted fitnesses: 89.342598496293
Species 830 sum adjusted fitnesses: 180.5966128752
Species 831 sum adjusted fitnesses: 36.152792620097
Species 832 sum adjusted fitnesses: 56.783041495891
Species 835 sum adjusted fitnesses: 46.160572643336
Species 837 sum adjusted fitnesses: 42.021611543349
Species 841 sum adjusted fitnesses: 24.272470293687
Species 846 sum adjusted fitnesses: 35.843857097119
Species 862 sum adjusted fitnesses: 28.719656320653
Species 863 sum adjusted fitnesses: 57.108727639781
Species 864 sum adjusted fitnesses: 21.336667730408
Species 880 sum adjusted fitnesses: 35.566941025142
Species 882 sum adjusted fitnesses: 13.842196157794
Species 887 sum adjusted fitnesses: 46.341138963958
Species 888 sum adjusted fitnesses: 66.881080781361
Species 892 sum adjusted fitnesses: 35.818358696289
Species 895 sum adjusted fitnesses: 35.942937335029
Species 896 sum adjusted fitnesses: 52.006700029612
Species 898 sum adjusted fitnesses: 27.577351600067
Species 900 sum adjusted fitnesses: 18.8362817946
Species 901 sum adjusted fitnesses: 45.940009376805
Species 902 sum adjusted fitnesses: 2.6925636862965
Species 903 sum adjusted fitnesses: 46.025991860649
Species 906 sum adjusted fitnesses: 87.595414339919
Species 909 sum adjusted fitnesses: 49.072417826105
Species 910 sum adjusted fitnesses: 42.102755267475
Species 911 sum adjusted fitnesses: 66.059627382164
Species 913 sum adjusted fitnesses: 35.836252496605
Species 915 sum adjusted fitnesses: 27.986477317787
Species 916 sum adjusted fitnesses: 2.692606734729
Species 917 sum adjusted fitnesses: 28.421639714777
Species 919 sum adjusted fitnesses: 88.83576324258
Species 920 sum adjusted fitnesses: 67.319223689058
Species 921 sum adjusted fitnesses: 43.232005850829
Species 922 sum adjusted fitnesses: 47.621295428443
Species 923 sum adjusted fitnesses: 42.188759665651
Species 924 sum adjusted fitnesses: 107.08345146252
Species 925 sum adjusted fitnesses: 100.5044589946
Species 926 sum adjusted fitnesses: 102.25390885171
Species 927 sum adjusted fitnesses: 75.168483316377
Staleness: 0
Species 702 size: 4 -> 4
Species 708 size: 9 -> 7
Species 740 size: 5 -> 5
Species 764 size: 4 -> 4
Species 827 size: 9 -> 8
Species 830 size: 17 -> 16
Species 831 size: 2 -> 3
Species 832 size: 7 -> 5
Species 835 size: 3 -> 4
Species 837 size: 4 -> 4
Species 841 size: 1 -> 2
Species 846 size: 3 -> 3
Species 862 size: 1 -> 3
Species 863 size: 4 -> 5
Species 864 size: 2 -> 2
Species 880 size: 4 -> 3
Species 882 size: 3 -> 0
Species 887 size: 6 -> 4
Species 888 size: 7 -> 6
Species 892 size: 2 -> 3
Species 895 size: 3 -> 3
Species 896 size: 5 -> 5
Species 898 size: 4 -> 2
Species 900 size: 4 -> 2
Species 901 size: 4 -> 4
Species 902 size: 1 -> 0
Species 903 size: 6 -> 4
Species 906 size: 6 -> 8
Species 909 size: 7 -> 4
Species 910 size: 5 -> 4
Species 911 size: 6 -> 6
Species 913 size: 4 -> 3
Species 915 size: 4 -> 2
Species 916 size: 1 -> 0
Species 917 size: 4 -> 2
Species 919 size: 11 -> 8
Species 920 size: 5 -> 6
Species 921 size: 10 -> 4
Species 922 size: 7 -> 4
Species 923 size: 1 -> 4
Species 924 size: 1 -> 9
Species 925 size: 1 -> 9
Species 926 size: 1 -> 9
Species 927 size: 2 -> 7
Species: 880 creates subspecies 928
Number of species: 44 -> 41
