Generation 68

New highest fitness: 8.3848078096014 (species 435)
Population average fitness: 218.08294857143
Population average modified fitness: 3.5225382442147
Mean adjusted fitness: 0.92913631727616
Species 138 sum adjusted fitnesses: 2.6917432360673
Species 151 sum adjusted fitnesses: 3.6455158559226
Species 210 sum adjusted fitnesses: 3.915097977561
Species 245 sum adjusted fitnesses: 2.1285309789876
Species 262 sum adjusted fitnesses: 2.6928280631402
Species 274 sum adjusted fitnesses: 2.6925321525992
Species 275 sum adjusted fitnesses: 2.6926700935529
Species 286 sum adjusted fitnesses: 2.6923434210156
Species 287 sum adjusted fitnesses: 2.6925637644702
Species 310 sum adjusted fitnesses: 2.1285520420934
Species 328 sum adjusted fitnesses: 2.6927999790539
Species 330 sum adjusted fitnesses: 2.6928280631402
Species 347 sum adjusted fitnesses: 3.1510955890581
Species 354 sum adjusted fitnesses: 2.6927260280048
Species 355 sum adjusted fitnesses: 4.5256159142192
Species 360 sum adjusted fitnesses: 3.0314900796614
Species 361 sum adjusted fitnesses: 3.6714302088004
Species 369 sum adjusted fitnesses: 3.6450897374838
Species 370 sum adjusted fitnesses: 2.6923286690573
Species 374 sum adjusted fitnesses: 4.5261119198626
Species 379 sum adjusted fitnesses: 4.5260553141179
Species 380 sum adjusted fitnesses: 4.5269157589407
Species 387 sum adjusted fitnesses: 4.5257227939778
Species 389 sum adjusted fitnesses: 4.5261119198626
Species 393 sum adjusted fitnesses: 2.6927998635452
Species 397 sum adjusted fitnesses: 2.6925013135791
Species 404 sum adjusted fitnesses: 4.1512464190791
Species 411 sum adjusted fitnesses: 4.5268960114168
Species 412 sum adjusted fitnesses: 2.6927047535041
Species 414 sum adjusted fitnesses: 3.0876596593486
Species 417 sum adjusted fitnesses: 2.7293852630128
Species 420 sum adjusted fitnesses: 4.0676934295786
Species 421 sum adjusted fitnesses: 2.6925811606321
Species 426 sum adjusted fitnesses: 2.6926162818536
Species 428 sum adjusted fitnesses: 4.1592663676713
Species 429 sum adjusted fitnesses: 2.6926560524845
Species 430 sum adjusted fitnesses: 2.6928280631402
Species 433 sum adjusted fitnesses: 3.6451720085626
Species 434 sum adjusted fitnesses: 2.6922483080883
Species 435 sum adjusted fitnesses: 7.2873176246729
Species 436 sum adjusted fitnesses: 2.1282742792908
Species 437 sum adjusted fitnesses: 3.3041856822941
Species 438 sum adjusted fitnesses: 2.6925536186173
Species 439 sum adjusted fitnesses: 4.526034911611
Species 443 sum adjusted fitnesses: 4.5268960114168
Species 445 sum adjusted fitnesses: 2.692806884262
Species 446 sum adjusted fitnesses: 2.6927648741932
Species 447 sum adjusted fitnesses: 2.692806884262
Species 448 sum adjusted fitnesses: 2.6928280631402
Species 449 sum adjusted fitnesses: 2.6924583825482
Species 450 sum adjusted fitnesses: 3.1512358180602
Species 452 sum adjusted fitnesses: 2.0958122142374
Species 453 sum adjusted fitnesses: 4.5272133439854
Species 454 sum adjusted fitnesses: 4.5269068093084
Species 455 sum adjusted fitnesses: 2.6925013135791
Species 456 sum adjusted fitnesses: 3.5977122236065
Staleness: 0
Species 138 size: 2 -> 3
Species 151 size: 4 -> 4
Species 210 size: 3 -> 4
Species 245 size: 3 -> 2
Species 262 size: 3 -> 3
Species 274 size: 3 -> 3
Species 275 size: 1 -> 3
Species 286 size: 3 -> 3
Species 287 size: 3 -> 3
Species 310 size: 3 -> 2
Species 328 size: 3 -> 3
Species 330 size: 3 -> 3
Species 347 size: 4 -> 3
Species 354 size: 3 -> 3
Species 355 size: 4 -> 5
Species 360 size: 3 -> 3
Species 361 size: 4 -> 4
Species 369 size: 4 -> 4
Species 370 size: 3 -> 3
Species 374 size: 4 -> 5
Species 379 size: 4 -> 5
Species 380 size: 2 -> 5
Species 387 size: 4 -> 5
Species 389 size: 5 -> 5
Species 393 size: 3 -> 3
Species 397 size: 1 -> 3
Species 404 size: 5 -> 4
Species 411 size: 5 -> 5
Species 412 size: 3 -> 3
Species 414 size: 5 -> 3
Species 417 size: 4 -> 3
Species 420 size: 4 -> 4
Species 421 size: 3 -> 3
Species 426 size: 3 -> 3
Species 428 size: 5 -> 4
Species 429 size: 3 -> 3
Species 430 size: 3 -> 3
Species 433 size: 4 -> 4
Species 434 size: 3 -> 3
Species 435 size: 7 -> 8
Species 436 size: 3 -> 2
Species 437 size: 3 -> 4
Species 438 size: 3 -> 3
Species 439 size: 5 -> 5
Species 443 size: 3 -> 5
Species 445 size: 4 -> 3
Species 446 size: 3 -> 3
Species 447 size: 2 -> 3
Species 448 size: 3 -> 3
Species 449 size: 3 -> 3
Species 450 size: 8 -> 3
Species 452 size: 4 -> 1
Species 453 size: 10 -> 5
Species 454 size: 3 -> 5
Species 455 size: 2 -> 3
Species 456 size: 2 -> 4
Species: 369 creates subspecies 457
Species: 445 creates subspecies 458
Species: 452 creates subspecies 459
Species: 347 creates subspecies 460
Number of species: 56 -> 58
