Generation 164

New highest fitness: 119.10669316601 (species 830)
Population average fitness: 628.17085980159
Population average modified fitness: 48.716438035335
Mean adjusted fitness: 10.729627920303
Species 675 sum adjusted fitnesses: 23.640635936484
Species 702 sum adjusted fitnesses: 35.414794717211
Species 708 sum adjusted fitnesses: 89.852870335976
Species 735 sum adjusted fitnesses: 22.80155900733
Species 740 sum adjusted fitnesses: 59.804091022771
Species 748 sum adjusted fitnesses: 35.94308563144
Species 764 sum adjusted fitnesses: 54.617147754791
Species 768 sum adjusted fitnesses: 36.111826977151
Species 770 sum adjusted fitnesses: 13.418047013397
Species 772 sum adjusted fitnesses: 22.974344993197
Species 775 sum adjusted fitnesses: 35.836152385955
Species 788 sum adjusted fitnesses: 30.187842794511
Species 794 sum adjusted fitnesses: 11.376288564552
Species 796 sum adjusted fitnesses: 64.395339679448
Species 800 sum adjusted fitnesses: 66.926032808107
Species 801 sum adjusted fitnesses: 24.222520410278
Species 806 sum adjusted fitnesses: 36.151952447458
Species 807 sum adjusted fitnesses: 35.908200852358
Species 813 sum adjusted fitnesses: 46.422368716641
Species 819 sum adjusted fitnesses: 48.198028424231
Species 823 sum adjusted fitnesses: 71.092575322518
Species 824 sum adjusted fitnesses: 34.950721697847
Species 825 sum adjusted fitnesses: 43.924950508999
Species 826 sum adjusted fitnesses: 35.86133583916
Species 827 sum adjusted fitnesses: 92.09952413928
Species 828 sum adjusted fitnesses: 20.691596855947
Species 830 sum adjusted fitnesses: 90.293282776686
Species 831 sum adjusted fitnesses: 35.947157842794
Species 832 sum adjusted fitnesses: 66.168551136021
Species 835 sum adjusted fitnesses: 34.174895754535
Species 836 sum adjusted fitnesses: 68.123688754307
Species 837 sum adjusted fitnesses: 17.179091510896
Species 838 sum adjusted fitnesses: 48.576633797062
Species 841 sum adjusted fitnesses: 44.820241269475
Species 843 sum adjusted fitnesses: 30.185943008499
Species 844 sum adjusted fitnesses: 35.904352946138
Species 846 sum adjusted fitnesses: 54.72562454252
Species 848 sum adjusted fitnesses: 35.408569998319
Species 852 sum adjusted fitnesses: 24.502790952991
Species 859 sum adjusted fitnesses: 49.62046797136
Species 860 sum adjusted fitnesses: 56.135069817256
Species 861 sum adjusted fitnesses: 35.796671312795
Species 862 sum adjusted fitnesses: 18.984786325093
Species 863 sum adjusted fitnesses: 29.726153088804
Species 864 sum adjusted fitnesses: 29.273285532229
Species 867 sum adjusted fitnesses: 35.945416746051
Species 872 sum adjusted fitnesses: 55.777117469361
Species 873 sum adjusted fitnesses: 23.115424360587
Species 874 sum adjusted fitnesses: 35.202325538651
Species 875 sum adjusted fitnesses: 49.62046797136
Species 876 sum adjusted fitnesses: 47.893738799747
Staleness: 1
Species 675 size: 2 -> 2
Species 702 size: 4 -> 3
Species 708 size: 8 -> 9
Species 735 size: 3 -> 2
Species 740 size: 6 -> 6
Species 748 size: 3 -> 3
Species 764 size: 6 -> 5
Species 768 size: 3 -> 3
Species 770 size: 3 -> 1
Species 772 size: 2 -> 2
Species 775 size: 3 -> 3
Species 788 size: 3 -> 3
Species 794 size: 3 -> 1
Species 796 size: 7 -> 6
Species 800 size: 2 -> 7
Species 801 size: 3 -> 2
Species 806 size: 3 -> 3
Species 807 size: 3 -> 3
Species 813 size: 3 -> 4
Species 819 size: 5 -> 4
Species 823 size: 8 -> 8
Species 824 size: 2 -> 3
Species 825 size: 7 -> 4
Species 826 size: 3 -> 3
Species 827 size: 10 -> 10
Species 828 size: 2 -> 2
Species 830 size: 10 -> 9
Species 831 size: 3 -> 3
Species 832 size: 1 -> 6
Species 835 size: 9 -> 3
Species 836 size: 2 -> 7
Species 837 size: 3 -> 2
Species 838 size: 7 -> 5
Species 841 size: 7 -> 4
Species 843 size: 2 -> 3
Species 844 size: 3 -> 3
Species 846 size: 4 -> 5
Species 848 size: 2 -> 3
Species 852 size: 3 -> 2
Species 859 size: 1 -> 5
Species 860 size: 5 -> 5
Species 861 size: 1 -> 3
Species 862 size: 4 -> 2
Species 863 size: 3 -> 3
Species 864 size: 3 -> 3
Species 867 size: 3 -> 3
Species 872 size: 8 -> 5
Species 873 size: 3 -> 2
Species 874 size: 1 -> 3
Species 875 size: 1 -> 5
Species 876 size: 4 -> 4
Species: 862 creates subspecies 877
Species: 813 creates subspecies 878
Species: 823 creates subspecies 879
Number of species: 51 -> 50
