Generation 38

New highest fitness: 4.5273802881343 (species 151)
Population average fitness: 166.11501551587
Population average modified fitness: 2.6850380694506
Mean adjusted fitness: 0.95495210551022
Species 33 sum adjusted fitnesses: 1.0054291017052
Species 52 sum adjusted fitnesses: 2.6928280631402
Species 62 sum adjusted fitnesses: 2.6924381901571
Species 64 sum adjusted fitnesses: 2.6926279698947
Species 68 sum adjusted fitnesses: 2.6928280631402
Species 76 sum adjusted fitnesses: 1
Species 77 sum adjusted fitnesses: 2.6923325829329
Species 83 sum adjusted fitnesses: 2.6925741011767
Species 89 sum adjusted fitnesses: 2.1284607704194
Species 91 sum adjusted fitnesses: 2.6928280631402
Species 115 sum adjusted fitnesses: 1
Species 124 sum adjusted fitnesses: 4.525411393181
Species 128 sum adjusted fitnesses: 2.6923107906546
Species 138 sum adjusted fitnesses: 4.5272133439854
Species 149 sum adjusted fitnesses: 1.0054286047764
Species 151 sum adjusted fitnesses: 2.7399778339102
Species 155 sum adjusted fitnesses: 1.0054291017052
Species 163 sum adjusted fitnesses: 1.0054286479876
Species 166 sum adjusted fitnesses: 2.6926485687441
Species 173 sum adjusted fitnesses: 2.6926906348615
Species 181 sum adjusted fitnesses: 1.0054286911988
Species 182 sum adjusted fitnesses: 1.0054286371848
Species 183 sum adjusted fitnesses: 2.6928280631402
Species 201 sum adjusted fitnesses: 1.0054289936771
Species 202 sum adjusted fitnesses: 1.0054291017052
Species 210 sum adjusted fitnesses: 2.6928280631402
Species 211 sum adjusted fitnesses: 2.1285520420934
Species 212 sum adjusted fitnesses: 1.8464140315701
Species 214 sum adjusted fitnesses: 2.6922483080883
Species 215 sum adjusted fitnesses: 1
Species 221 sum adjusted fitnesses: 2.1284044517394
Species 222 sum adjusted fitnesses: 2.6928280631402
Species 225 sum adjusted fitnesses: 1
Species 226 sum adjusted fitnesses: 2.6922203084515
Species 228 sum adjusted fitnesses: 1.0054286695932
Species 231 sum adjusted fitnesses: 1
Species 233 sum adjusted fitnesses: 1.5642514476154
Species 236 sum adjusted fitnesses: 2.692697829183
Species 239 sum adjusted fitnesses: 2.6927226333248
Species 240 sum adjusted fitnesses: 2.6923003767928
Species 241 sum adjusted fitnesses: 3.6450600188966
Species 243 sum adjusted fitnesses: 2.1300522133842
Species 244 sum adjusted fitnesses: 2.6926066190065
Species 245 sum adjusted fitnesses: 2.6924113278093
Species 249 sum adjusted fitnesses: 2.6925426838186
Species 253 sum adjusted fitnesses: 3.0657639511127
Species 256 sum adjusted fitnesses: 2.6926595625766
Species 259 sum adjusted fitnesses: 2.6928280631402
Species 260 sum adjusted fitnesses: 1.0054288424379
Species 262 sum adjusted fitnesses: 2.6928034897088
Species 263 sum adjusted fitnesses: 4.5268334380466
Species 264 sum adjusted fitnesses: 2.6925741011767
Species 265 sum adjusted fitnesses: 2.6924060793601
Species 266 sum adjusted fitnesses: 4.5262952423832
Species 267 sum adjusted fitnesses: 2.6922055546494
Species 270 sum adjusted fitnesses: 3.9148846098562
Species 271 sum adjusted fitnesses: 2.6922483080883
Species 273 sum adjusted fitnesses: 2.6927433486268
Species 274 sum adjusted fitnesses: 2.6925321525992
Species 275 sum adjusted fitnesses: 3.6100207035628
Species 278 sum adjusted fitnesses: 2.1301643177287
Species 279 sum adjusted fitnesses: 2.6925116703588
Species 282 sum adjusted fitnesses: 2.6921322806394
Species 283 sum adjusted fitnesses: 2.1302772170567
Species 284 sum adjusted fitnesses: 1.0054287992268
Species 285 sum adjusted fitnesses: 2.6926906348615
Species 286 sum adjusted fitnesses: 4.5257227939778
Species 287 sum adjusted fitnesses: 2.6926700935529
Species 288 sum adjusted fitnesses: 2.6926162818536
Species 290 sum adjusted fitnesses: 1.8491284635919
Species 291 sum adjusted fitnesses: 1.8464140315701
Species 292 sum adjusted fitnesses: 1.0054289288603
Species 295 sum adjusted fitnesses: 2.6928280631402
Species 299 sum adjusted fitnesses: 1.0054290368883
Species 300 sum adjusted fitnesses: 2.6928280631402
Species 301 sum adjusted fitnesses: 1.0054288208323
Species 302 sum adjusted fitnesses: 2.6926696887006
Species 303 sum adjusted fitnesses: 2.6928280631402
Species 304 sum adjusted fitnesses: 2.7211699423919
Species 305 sum adjusted fitnesses: 2.6928280631402
Species 306 sum adjusted fitnesses: 1
Species 307 sum adjusted fitnesses: 1
Staleness: 0
Species 33 size: 1 -> 1
Species 52 size: 3 -> 3
Species 62 size: 2 -> 3
Species 64 size: 3 -> 3
Species 68 size: 3 -> 3
Species 76 size: 1 -> 0
Species 77 size: 3 -> 3
Species 83 size: 3 -> 3
Species 89 size: 3 -> 2
Species 91 size: 2 -> 3
Species 115 size: 1 -> 0
Species 124 size: 4 -> 5
Species 128 size: 3 -> 3
Species 138 size: 5 -> 5
Species 149 size: 1 -> 1
Species 151 size: 3 -> 3
Species 155 size: 1 -> 1
Species 163 size: 1 -> 1
Species 166 size: 3 -> 3
Species 173 size: 3 -> 3
Species 181 size: 1 -> 1
Species 182 size: 2 -> 1
Species 183 size: 3 -> 3
Species 201 size: 1 -> 1
Species 202 size: 1 -> 1
Species 210 size: 3 -> 3
Species 211 size: 3 -> 2
Species 212 size: 2 -> 2
Species 214 size: 3 -> 3
Species 215 size: 1 -> 0
Species 221 size: 3 -> 2
Species 222 size: 2 -> 3
Species 225 size: 1 -> 0
Species 226 size: 3 -> 3
Species 228 size: 1 -> 1
Species 231 size: 1 -> 0
Species 233 size: 3 -> 2
Species 236 size: 3 -> 3
Species 239 size: 3 -> 3
