Generation 24

New highest fitness: 4.5272806657103 (species 298)
Population average fitness: 163.04661450397
Population average modified fitness: 2.6289770899998
Mean adjusted fitness: 0.90973232007379
Species 24 sum adjusted fitnesses: 1.0054286479876
Species 55 sum adjusted fitnesses: 3.3039061152907
Species 60 sum adjusted fitnesses: 2.6923501711422
Species 67 sum adjusted fitnesses: 1.8489916783919
Species 80 sum adjusted fitnesses: 2.6925436666954
Species 85 sum adjusted fitnesses: 3.7661416703066
Species 92 sum adjusted fitnesses: 3.8210835969117
Species 94 sum adjusted fitnesses: 2.3540509490372
Species 99 sum adjusted fitnesses: 1.0054286047764
Species 111 sum adjusted fitnesses: 2.6924067736435
Species 119 sum adjusted fitnesses: 1
Species 120 sum adjusted fitnesses: 4.5258387829735
Species 124 sum adjusted fitnesses: 1.0054290152827
Species 135 sum adjusted fitnesses: 1.005428626382
Species 138 sum adjusted fitnesses: 1
Species 141 sum adjusted fitnesses: 2.1285520420934
Species 147 sum adjusted fitnesses: 2.6923536614763
Species 151 sum adjusted fitnesses: 2.1285520420934
Species 152 sum adjusted fitnesses: 1.0054286479876
Species 156 sum adjusted fitnesses: 2.6928280631402
Species 163 sum adjusted fitnesses: 1
Species 165 sum adjusted fitnesses: 2.6920336273903
Species 168 sum adjusted fitnesses: 2.6928280631402
Species 171 sum adjusted fitnesses: 1.8464140315701
Species 173 sum adjusted fitnesses: 1.8458922680371
Species 176 sum adjusted fitnesses: 2.6928280631402
Species 188 sum adjusted fitnesses: 2.1285520420934
Species 193 sum adjusted fitnesses: 1.8460817480551
Species 196 sum adjusted fitnesses: 1.0054291017052
Species 199 sum adjusted fitnesses: 1.0054291017052
Species 200 sum adjusted fitnesses: 2.6926065611452
Species 201 sum adjusted fitnesses: 2.1280668432715
Species 210 sum adjusted fitnesses: 2.6928280631402
Species 213 sum adjusted fitnesses: 2.6928280631402
Species 214 sum adjusted fitnesses: 2.6927049712783
Species 218 sum adjusted fitnesses: 2.6926382114378
Species 221 sum adjusted fitnesses: 2.6924694334624
Species 224 sum adjusted fitnesses: 2.6928280631402
Species 228 sum adjusted fitnesses: 2.6925542550786
Species 232 sum adjusted fitnesses: 1.0054291017052
Species 233 sum adjusted fitnesses: 1
Species 242 sum adjusted fitnesses: 2.6928280631402
Species 243 sum adjusted fitnesses: 1.0054289072547
Species 245 sum adjusted fitnesses: 1
Species 248 sum adjusted fitnesses: 2.6924063107879
Species 250 sum adjusted fitnesses: 2.6925542550786
Species 251 sum adjusted fitnesses: 2.6928280631402
Species 255 sum adjusted fitnesses: 3.8560385420913
Species 258 sum adjusted fitnesses: 2.6928280631402
Species 261 sum adjusted fitnesses: 1.0054286047764
Species 262 sum adjusted fitnesses: 1.8489649302482
Species 266 sum adjusted fitnesses: 2.6928280631402
Species 267 sum adjusted fitnesses: 2.6928280631402
Species 268 sum adjusted fitnesses: 2.6928280631402
Species 270 sum adjusted fitnesses: 2.6928280631402
Species 271 sum adjusted fitnesses: 1.8464140315701
Species 272 sum adjusted fitnesses: 1.8857218777236
Species 273 sum adjusted fitnesses: 2.6925430880965
Species 275 sum adjusted fitnesses: 3.3039230850157
Species 277 sum adjusted fitnesses: 2.6925506484707
Species 278 sum adjusted fitnesses: 2.1283341704801
Species 280 sum adjusted fitnesses: 1.8464140315701
Species 281 sum adjusted fitnesses: 2.6928280631402
Species 282 sum adjusted fitnesses: 3.0490361494701
Species 283 sum adjusted fitnesses: 2.6924449639222
Species 284 sum adjusted fitnesses: 2.1303617426618
Species 285 sum adjusted fitnesses: 2.6924062529309
Species 286 sum adjusted fitnesses: 2.6922267866513
Species 287 sum adjusted fitnesses: 2.6928280631402
Species 289 sum adjusted fitnesses: 2.6924655593955
Species 290 sum adjusted fitnesses: 3.4260996912992
Species 291 sum adjusted fitnesses: 3.508047315055
Species 292 sum adjusted fitnesses: 2.692453944847
Species 294 sum adjusted fitnesses: 2.6927399568124
Species 295 sum adjusted fitnesses: 2.6923538350438
Species 296 sum adjusted fitnesses: 1
Species 297 sum adjusted fitnesses: 2.6928280631402
Species 298 sum adjusted fitnesses: 2.7636403328551
Species 299 sum adjusted fitnesses: 1
Staleness: 0
Species 24 size: 1 -> 1
Species 55 size: 3 -> 4
Species 60 size: 3 -> 3
Species 67 size: 2 -> 2
Species 80 size: 2 -> 3
Species 85 size: 3 -> 4
Species 92 size: 5 -> 4
Species 94 size: 5 -> 3
Species 99 size: 1 -> 1
Species 111 size: 2 -> 3
Species 119 size: 1 -> 1
Species 120 size: 4 -> 6
Species 124 size: 1 -> 1
Species 135 size: 1 -> 1
Species 138 size: 1 -> 1
Species 141 size: 3 -> 2
Species 147 size: 1 -> 3
Species 151 size: 3 -> 2
Species 152 size: 1 -> 1
Species 156 size: 3 -> 3
Species 163 size: 1 -> 1
Species 165 size: 3 -> 3
Species 168 size: 3 -> 3
Species 171 size: 2 -> 2
Species 173 size: 2 -> 2
Species 176 size: 3 -> 3
Species 188 size: 3 -> 2
Species 193 size: 2 -> 2
Species 196 size: 1 -> 1
Species 199 size: 1 -> 1
Species 200 size: 1 -> 3
Species 201 size: 3 -> 2
Species 210 size: 3 -> 3
Species 213 size: 3 -> 3
Species 214 size: 3 -> 3
Species 218 size: 3 -> 3
Species 221 size: 3 -> 3
Species 224 size: 3 -> 3
Species 228 size: 3 -> 3
Species 232 size: 1 -> 1
Species 233 size: 1 -> 1
Species 242 size: 2 -> 3
Species 243 size: 1 -> 1
Species 245 size: 1 -> 1
Species 248 size: 2 -> 3
Species 250 size: 3 -> 3
Species 251 size: 3 -> 3
Species 255 size: 8 -> 5
Species 258 size: 3 -> 3
Species 261 size: 1 -> 1
Species 262 size: 2 -> 2
Species 266 size: 3 -> 3
Species 267 size: 2 -> 3
Species 268 size: 3 -> 3
Species 270 size: 3 -> 3
Species 271 size: 2 -> 2
Species 272 size: 2 -> 2
Species 273 size: 3 -> 3
Species 275 size: 3 -> 4
Species 277 size: 3 -> 3
Species 278 size: 3 -> 2
Species 280 size: 2 -> 2
Species 281 size: 3 -> 3
