Generation 88

New highest fitness: 261.40781301452 (species 292)
Population average fitness: 535.66927434524
Population average modified fitness: 63.241952969046
Mean adjusted fitness: 2.8687093278397
Species 290 sum adjusted fitnesses: 2.6925116124996
Species 292 sum adjusted fitnesses: 181.74085673947
Species 385 sum adjusted fitnesses: 14.896881349056
Species 422 sum adjusted fitnesses: 43.025034657979
Species 464 sum adjusted fitnesses: 13.283422318276
Species 467 sum adjusted fitnesses: 4.526512654314
Species 486 sum adjusted fitnesses: 4.5271825047488
Species 490 sum adjusted fitnesses: 2.6925960882784
Species 492 sum adjusted fitnesses: 4.5268379367115
Species 494 sum adjusted fitnesses: 2.6923957808432
Species 500 sum adjusted fitnesses: 2.6926908084507
Species 505 sum adjusted fitnesses: 2.8571575149203
Species 509 sum adjusted fitnesses: 2.6926277384479
Species 520 sum adjusted fitnesses: 14.906791660821
Species 522 sum adjusted fitnesses: 4.5273280444608
Species 523 sum adjusted fitnesses: 2.6925960304174
Species 524 sum adjusted fitnesses: 4.5255159416251
Species 529 sum adjusted fitnesses: 20.177790194177
Species 531 sum adjusted fitnesses: 23.272463363568
Species 539 sum adjusted fitnesses: 4.5268526255532
Species 544 sum adjusted fitnesses: 4.5261929392822
Species 546 sum adjusted fitnesses: 2.6928280631402
Species 548 sum adjusted fitnesses: 2.6927648741932
Species 551 sum adjusted fitnesses: 14.896881349056
Species 553 sum adjusted fitnesses: 2.6926806245704
Species 555 sum adjusted fitnesses: 13.905581440406
Species 557 sum adjusted fitnesses: 10.377754898933
Species 559 sum adjusted fitnesses: 17.550393895751
Species 561 sum adjusted fitnesses: 2.6927754055814
Species 562 sum adjusted fitnesses: 2.6928280631402
Species 563 sum adjusted fitnesses: 2.6925223164757
Species 564 sum adjusted fitnesses: 1.8462876581244
Species 565 sum adjusted fitnesses: 3.609983539246
Species 568 sum adjusted fitnesses: 4.5270963609803
Species 569 sum adjusted fitnesses: 4.5272574143077
Species 572 sum adjusted fitnesses: 14.896881349056
Species 573 sum adjusted fitnesses: 2.7630695279286
Species 574 sum adjusted fitnesses: 18.000643298683
Species 575 sum adjusted fitnesses: 12.559422900332
Species 576 sum adjusted fitnesses: 9.909182297039
Species 577 sum adjusted fitnesses: 4.5259573742352
Species 578 sum adjusted fitnesses: 14.896881349056
Species 579 sum adjusted fitnesses: 4.5259573742352
Species 580 sum adjusted fitnesses: 22.841476155839
Species 581 sum adjusted fitnesses: 4.5256381846796
Species 582 sum adjusted fitnesses: 14.896881349056
Staleness: 1
Species 290 size: 1 -> 0
Species 292 size: 57 -> 63
Species 385 size: 4 -> 5
Species 422 size: 19 -> 15
Species 464 size: 3 -> 5
Species 467 size: 2 -> 2
Species 486 size: 2 -> 2
Species 490 size: 1 -> 1
Species 492 size: 1 -> 2
Species 494 size: 1 -> 0
Species 500 size: 1 -> 1
Species 505 size: 1 -> 1
Species 509 size: 1 -> 1
Species 520 size: 5 -> 5
Species 522 size: 2 -> 2
Species 523 size: 1 -> 1
Species 524 size: 2 -> 2
Species 529 size: 7 -> 7
Species 531 size: 5 -> 8
Species 539 size: 2 -> 2
Species 544 size: 2 -> 2
Species 546 size: 1 -> 1
Species 548 size: 1 -> 1
Species 551 size: 3 -> 5
Species 553 size: 1 -> 1
Species 555 size: 9 -> 5
Species 557 size: 5 -> 4
Species 559 size: 6 -> 6
Species 561 size: 1 -> 1
Species 562 size: 1 -> 1
Species 563 size: 1 -> 0
Species 564 size: 2 -> 0
Species 565 size: 2 -> 1
Species 568 size: 2 -> 2
Species 569 size: 2 -> 2
Species 572 size: 3 -> 5
Species 573 size: 2 -> 1
Species 574 size: 15 -> 6
Species 575 size: 4 -> 4
Species 576 size: 6 -> 3
Species 577 size: 2 -> 2
Species 578 size: 6 -> 5
Species 579 size: 1 -> 2
Species 580 size: 1 -> 8
Species 581 size: 1 -> 2
Species 582 size: 2 -> 5
Species: 574 creates subspecies 583
Species: 578 creates subspecies 584
Species: 555 creates subspecies 585
Species: 385 creates subspecies 586
Number of species: 46 -> 45
