Generation 23

New highest fitness: 4.5264817225758 (species 275)
Population average fitness: 148.15474934524
Population average modified fitness: 2.4465156854426
Mean adjusted fitness: 0.9997781577498
Species 24 sum adjusted fitnesses: 1.0054286479876
Species 55 sum adjusted fitnesses: 2.6928280631402
Species 60 sum adjusted fitnesses: 2.6923501711422
Species 67 sum adjusted fitnesses: 2.1283695033857
Species 80 sum adjusted fitnesses: 1.8462718333477
Species 85 sum adjusted fitnesses: 2.8440944468711
Species 92 sum adjusted fitnesses: 4.5263544961396
Species 94 sum adjusted fitnesses: 2.6925636862965
Species 99 sum adjusted fitnesses: 1.0054286047764
Species 106 sum adjusted fitnesses: 1
Species 111 sum adjusted fitnesses: 2.1300136708425
Species 115 sum adjusted fitnesses: 1
Species 119 sum adjusted fitnesses: 1
Species 120 sum adjusted fitnesses: 4.0676362525887
Species 124 sum adjusted fitnesses: 1.0054290152827
Species 135 sum adjusted fitnesses: 1.005428626382
Species 138 sum adjusted fitnesses: 1.0054286695932
Species 141 sum adjusted fitnesses: 2.6928280631402
Species 147 sum adjusted fitnesses: 2.1282357743176
Species 151 sum adjusted fitnesses: 2.6928070001578
Species 152 sum adjusted fitnesses: 1.0054286479876
Species 156 sum adjusted fitnesses: 2.6928280631402
Species 163 sum adjusted fitnesses: 3.0712038920581
Species 165 sum adjusted fitnesses: 2.6919423230722
Species 168 sum adjusted fitnesses: 2.6928280631402
Species 171 sum adjusted fitnesses: 2.1285520420934
Species 173 sum adjusted fitnesses: 2.1277932329647
Species 175 sum adjusted fitnesses: 1
Species 176 sum adjusted fitnesses: 2.6928280631402
Species 177 sum adjusted fitnesses: 1
Species 179 sum adjusted fitnesses: 1
Species 188 sum adjusted fitnesses: 2.6928280631402
Species 191 sum adjusted fitnesses: 1
Species 193 sum adjusted fitnesses: 2.1281089974068
Species 196 sum adjusted fitnesses: 1.0054291017052
Species 197 sum adjusted fitnesses: 1
Species 199 sum adjusted fitnesses: 1.0054291017052
Species 200 sum adjusted fitnesses: 2.6926065611452
Species 201 sum adjusted fitnesses: 2.6921002649073
Species 203 sum adjusted fitnesses: 1
Species 205 sum adjusted fitnesses: 1
Species 207 sum adjusted fitnesses: 1
Species 210 sum adjusted fitnesses: 2.692814021097
Species 213 sum adjusted fitnesses: 2.6928280631402
Species 214 sum adjusted fitnesses: 2.6928280631402
Species 218 sum adjusted fitnesses: 2.6926382114378
Species 221 sum adjusted fitnesses: 2.6922691889131
Species 223 sum adjusted fitnesses: 1
Species 224 sum adjusted fitnesses: 2.6928280631402
Species 227 sum adjusted fitnesses: 1
Species 228 sum adjusted fitnesses: 2.6925155281997
Species 232 sum adjusted fitnesses: 1.0054291017052
Species 233 sum adjusted fitnesses: 1
Species 242 sum adjusted fitnesses: 2.6928280631402
Species 243 sum adjusted fitnesses: 1.0054289072547
Species 245 sum adjusted fitnesses: 1.0054286047764
Species 248 sum adjusted fitnesses: 2.1278422436022
Species 250 sum adjusted fitnesses: 2.6924805442985
Species 251 sum adjusted fitnesses: 2.6928280631402
Species 255 sum adjusted fitnesses: 4.5259573742352
Species 256 sum adjusted fitnesses: 3.9150375014338
Species 258 sum adjusted fitnesses: 2.6928280631402
Species 260 sum adjusted fitnesses: 3.5101671815078
Species 261 sum adjusted fitnesses: 1.0054286047764
Species 262 sum adjusted fitnesses: 1.848964941051
Species 263 sum adjusted fitnesses: 2.6926133934725
Species 266 sum adjusted fitnesses: 2.6928280631402
Species 267 sum adjusted fitnesses: 2.1285520420934
Species 268 sum adjusted fitnesses: 2.6928280631402
Species 270 sum adjusted fitnesses: 2.6928280631402
Species 271 sum adjusted fitnesses: 2.1285520420934
Species 272 sum adjusted fitnesses: 1.8857218777236
Species 273 sum adjusted fitnesses: 2.6925430880965
Species 275 sum adjusted fitnesses: 3.3039336159097
Species 277 sum adjusted fitnesses: 2.6925489030269
Species 278 sum adjusted fitnesses: 2.6922427954857
Species 279 sum adjusted fitnesses: 1
Species 280 sum adjusted fitnesses: 1.8464140315701
Species 281 sum adjusted fitnesses: 2.6928280631402
Species 282 sum adjusted fitnesses: 2.6210758160424
Species 283 sum adjusted fitnesses: 2.692553965778
Species 284 sum adjusted fitnesses: 2.6928280631402
Species 285 sum adjusted fitnesses: 2.6924062529309
Species 286 sum adjusted fitnesses: 2.6922267866513
Species 287 sum adjusted fitnesses: 2.4106900526168
Species 288 sum adjusted fitnesses: 2.7629786871176
Species 289 sum adjusted fitnesses: 2.6923845566618
Species 290 sum adjusted fitnesses: 2.6925858468956
Species 291 sum adjusted fitnesses: 3.6652107182278
Species 292 sum adjusted fitnesses: 3.6092016425899
Species 293 sum adjusted fitnesses: 1.8462818431483
Staleness: 0
Species 24 size: 1 -> 1
Species 55 size: 3 -> 3
Species 60 size: 3 -> 3
Species 67 size: 3 -> 2
Species 80 size: 2 -> 2
Species 85 size: 3 -> 3
Species 92 size: 3 -> 5
Species 94 size: 1 -> 3
Species 99 size: 1 -> 1
Species 106 size: 1 -> 0
Species 111 size: 3 -> 2
Species 115 size: 1 -> 0
Species 119 size: 1 -> 1
Species 120 size: 4 -> 4
Species 124 size: 2 -> 1
Species 135 size: 1 -> 1
Species 138 size: 1 -> 1
Species 141 size: 3 -> 3
Species 147 size: 3 -> 2
Species 151 size: 3 -> 3
Species 152 size: 1 -> 1
Species 156 size: 3 -> 3
Species 163 size: 3 -> 3
Species 165 size: 3 -> 3
Species 168 size: 2 -> 3
Species 171 size: 3 -> 2
Species 173 size: 3 -> 2
Species 175 size: 1 -> 0
Species 176 size: 3 -> 3
Species 177 size: 1 -> 0
Species 179 size: 1 -> 0
Species 188 size: 3 -> 3
Species 191 size: 1 -> 0
Species 193 size: 3 -> 2
Species 196 size: 1 -> 1
Species 197 size: 1 -> 0
Species 199 size: 1 -> 1
Species 200 size: 3 -> 3
Species 201 size: 3 -> 3
Species 203 size: 1 -> 0
Species 205 size: 1 -> 0
Species 207 size: 1 -> 0
Species 210 size: 3 -> 3
Species 213 size: 3 -> 3
Species 214 size: 2 -> 3
Species 218 size: 3 -> 3
Species 221 size: 3 -> 3
Species 223 size: 1 -> 0
Species 224 size: 3 -> 3
Species 227 size: 1 -> 0
Species 228 size: 3 -> 3
Species 232 size: 1 -> 1
Species 233 size: 1 -> 1
Species 242 size: 3 -> 3
Species 243 size: 1 -> 1
Species 245 size: 1 -> 1
Species 248 size: 3 -> 2
Species 250 size: 3 -> 3
Species 251 size: 3 -> 3
Species 255 size: 1 -> 5
Species 256 size: 3 -> 4
Species 258 size: 3 -> 3
Species 260 size: 1 -> 4
Species 261 size: 1 -> 1
Species 262 size: 2 -> 2
Species 263 size: 3 -> 3
Species 266 size: 2 -> 3
Species 267 size: 3 -> 2
Species 268 size: 2 -> 3
Species 270 size: 3 -> 3
Species 271 size: 3 -> 2
Species 272 size: 2 -> 2
Species 273 size: 3 -> 3
Species 275 size: 3 -> 3
Species 277 size: 2 -> 3
Species 278 size: 2 -> 3
Species 279 size: 1 -> 0
Species 280 size: 2 -> 2
Species 281 size: 3 -> 3
Species 282 size: 4 -> 3
Species 283 size: 3 -> 3
Species 284 size: 3 -> 3
Species 285 size: 3 -> 3
Species 286 size: 3 -> 3
Species 287 size: 6 -> 2
Species 288 size: 2 -> 3
Species 289 size: 1 -> 3
Species 290 size: 1 -> 3
Species 291 size: 1 -> 4
Species 292 size: 2 -> 4
Species 293 size: 2 -> 2
Species: 263 creates subspecies 294
Species: 200 creates subspecies 295
Species: 200 creates subspecies 296
Species: 242 creates subspecies 297
Species: 256 creates subspecies 298
Species: 147 creates subspecies 299
Number of species: 91 -> 79
