Generation 47

New highest fitness: 8.0306740318941 (species 353)
Population average fitness: 214.50942126984
Population average modified fitness: 3.4074143612724
Mean adjusted fitness: 1.0049489974918
Species 92 sum adjusted fitnesses: 4.5263544961396
Species 111 sum adjusted fitnesses: 2.6925753162899
Species 141 sum adjusted fitnesses: 3.6095041793673
Species 165 sum adjusted fitnesses: 2.6926384562377
Species 168 sum adjusted fitnesses: 2.6928280631402
Species 251 sum adjusted fitnesses: 2.6928280631402
Species 255 sum adjusted fitnesses: 4.0676090535061
Species 268 sum adjusted fitnesses: 2.6928280631402
Species 270 sum adjusted fitnesses: 4.15944067606
Species 277 sum adjusted fitnesses: 3.8891793677093
Species 280 sum adjusted fitnesses: 2.6928175315872
Species 281 sum adjusted fitnesses: 2.1283060295168
Species 285 sum adjusted fitnesses: 4.5265988363095
Species 289 sum adjusted fitnesses: 2.6926275648628
Species 290 sum adjusted fitnesses: 4.1603868764139
Species 292 sum adjusted fitnesses: 3.6096808738436
Species 302 sum adjusted fitnesses: 2.6927332802757
Species 303 sum adjusted fitnesses: 3.4217175183938
Species 307 sum adjusted fitnesses: 4.5262204648173
Species 310 sum adjusted fitnesses: 2.6928280631402
Species 315 sum adjusted fitnesses: 4.0573644544633
Species 319 sum adjusted fitnesses: 2.1285520420934
Species 320 sum adjusted fitnesses: 3.4718478245617
Species 321 sum adjusted fitnesses: 2.9668594865393
Species 330 sum adjusted fitnesses: 2.6925641130236
Species 338 sum adjusted fitnesses: 2.6928280631402
Species 345 sum adjusted fitnesses: 2.6920166145641
Species 346 sum adjusted fitnesses: 2.1285520420934
Species 347 sum adjusted fitnesses: 3.3802532290095
Species 353 sum adjusted fitnesses: 5.4027969605071
Species 354 sum adjusted fitnesses: 4.5266788917098
Species 363 sum adjusted fitnesses: 2.1283757908643
Species 366 sum adjusted fitnesses: 4.5256381846796
Species 373 sum adjusted fitnesses: 4.5267789872701
Species 377 sum adjusted fitnesses: 2.1283940207033
Species 382 sum adjusted fitnesses: 3.8210835969117
Species 384 sum adjusted fitnesses: 2.1285520420934
Species 385 sum adjusted fitnesses: 3.497813268515
Species 388 sum adjusted fitnesses: 2.6926662843429
Species 389 sum adjusted fitnesses: 4.3343300860796
Species 391 sum adjusted fitnesses: 2.1285520420934
Species 392 sum adjusted fitnesses: 4.5256381846796
Species 393 sum adjusted fitnesses: 3.6090010470617
Species 394 sum adjusted fitnesses: 4.1598055737356
Species 395 sum adjusted fitnesses: 2.6928280631402
Species 398 sum adjusted fitnesses: 2.6928280631402
Species 401 sum adjusted fitnesses: 2.1285520420934
Species 403 sum adjusted fitnesses: 2.9986690282566
Species 405 sum adjusted fitnesses: 2.6924376694385
Species 406 sum adjusted fitnesses: 3.0785717276218
Species 408 sum adjusted fitnesses: 4.5261143513967
Species 409 sum adjusted fitnesses: 3.9148682628798
Species 410 sum adjusted fitnesses: 2.6924276600878
Species 411 sum adjusted fitnesses: 3.497765762193
Species 412 sum adjusted fitnesses: 4.5266788917098
Species 413 sum adjusted fitnesses: 4.527061290074
Species 414 sum adjusted fitnesses: 2.6925011978611
Species 415 sum adjusted fitnesses: 3.6093871285074
Species 416 sum adjusted fitnesses: 2.1283341704801
Species 417 sum adjusted fitnesses: 2.69271221787
Species 418 sum adjusted fitnesses: 2.6914163669781
Staleness: 0
Species 92 size: 5 -> 5
Species 111 size: 3 -> 3
Species 141 size: 2 -> 4
Species 165 size: 3 -> 3
Species 168 size: 3 -> 3
Species 251 size: 3 -> 3
Species 255 size: 4 -> 4
Species 268 size: 3 -> 3
Species 270 size: 5 -> 4
Species 277 size: 4 -> 4
Species 280 size: 3 -> 3
Species 281 size: 3 -> 0
Species 285 size: 4 -> 5
Species 289 size: 3 -> 3
Species 290 size: 5 -> 4
Species 292 size: 4 -> 4
Species 302 size: 3 -> 3
Species 303 size: 4 -> 3
Species 307 size: 2 -> 5
Species 310 size: 3 -> 3
Species 315 size: 4 -> 4
Species 319 size: 3 -> 1
Species 320 size: 4 -> 3
Species 321 size: 2 -> 3
Species 330 size: 3 -> 3
Species 338 size: 3 -> 3
Species 345 size: 1 -> 3
Species 346 size: 3 -> 2
Species 347 size: 4 -> 3
Species 353 size: 4 -> 5
Species 354 size: 4 -> 5
Species 363 size: 3 -> 0
Species 366 size: 5 -> 5
Species 373 size: 3 -> 5
Species 377 size: 3 -> 0
Species 382 size: 5 -> 4
Species 384 size: 3 -> 2
Species 385 size: 4 -> 3
Species 388 size: 3 -> 3
Species 389 size: 4 -> 4
Species 391 size: 3 -> 2
Species 392 size: 5 -> 5
Species 393 size: 4 -> 4
Species 394 size: 5 -> 4
Species 395 size: 3 -> 3
Species 398 size: 3 -> 3
Species 401 size: 3 -> 2
Species 403 size: 4 -> 3
Species 405 size: 3 -> 3
Species 406 size: 4 -> 3
Species 408 size: 5 -> 5
Species 409 size: 3 -> 4
Species 410 size: 3 -> 3
Species 411 size: 4 -> 3
Species 412 size: 1 -> 5
Species 413 size: 1 -> 5
Species 414 size: 1 -> 3
Species 415 size: 2 -> 4
Species 416 size: 3 -> 0
Species 417 size: 1 -> 3
Species 418 size: 2 -> 3
Species: 292 creates subspecies 419
Species: 391 creates subspecies 420
Species: 393 creates subspecies 421
Species: 270 creates subspecies 422
Species: 330 creates subspecies 423
Number of species: 61 -> 59
