Generation 55

New highest fitness: 10.869188366001 (species 373)
Population average fitness: 209.76686253968
Population average modified fitness: 3.3449961562429
Mean adjusted fitness: 0.97208568381475
Species 255 sum adjusted fitnesses: 3.1861040010476
Species 280 sum adjusted fitnesses: 2.6928280631402
Species 285 sum adjusted fitnesses: 3.8214067764748
Species 290 sum adjusted fitnesses: 2.7505262334922
Species 292 sum adjusted fitnesses: 3.6094546002858
Species 302 sum adjusted fitnesses: 2.692553884964
Species 307 sum adjusted fitnesses: 3.9149491379978
Species 310 sum adjusted fitnesses: 2.6928280631402
Species 315 sum adjusted fitnesses: 4.2727814011345
Species 319 sum adjusted fitnesses: 2.691960041124
Species 320 sum adjusted fitnesses: 3.4718478245617
Species 321 sum adjusted fitnesses: 2.803830612325
Species 338 sum adjusted fitnesses: 2.6925820530455
Species 346 sum adjusted fitnesses: 2.6928280631402
Species 353 sum adjusted fitnesses: 5.1107726984015
Species 366 sum adjusted fitnesses: 4.5256381846796
Species 373 sum adjusted fitnesses: 5.4180740612632
Species 384 sum adjusted fitnesses: 2.1303617066525
Species 385 sum adjusted fitnesses: 3.7661416703066
Species 388 sum adjusted fitnesses: 2.692521564303
Species 389 sum adjusted fitnesses: 4.4493210477147
Species 393 sum adjusted fitnesses: 4.5256381846796
Species 398 sum adjusted fitnesses: 2.6928280631402
Species 409 sum adjusted fitnesses: 2.6925115546404
Species 410 sum adjusted fitnesses: 2.6925856927654
Species 411 sum adjusted fitnesses: 3.7661416703066
Species 413 sum adjusted fitnesses: 3.609782513269
Species 417 sum adjusted fitnesses: 2.69271221787
Species 418 sum adjusted fitnesses: 2.6915425117127
Species 421 sum adjusted fitnesses: 2.1283762923206
Species 422 sum adjusted fitnesses: 3.9306094297966
Species 425 sum adjusted fitnesses: 2.1303615914226
Species 426 sum adjusted fitnesses: 3.3039465132833
Species 429 sum adjusted fitnesses: 2.1285520420934
Species 430 sum adjusted fitnesses: 2.6925681802354
Species 432 sum adjusted fitnesses: 2.6928105107922
Species 434 sum adjusted fitnesses: 2.6923852509397
Species 435 sum adjusted fitnesses: 3.2374859372788
Species 437 sum adjusted fitnesses: 3.9152450597059
Species 440 sum adjusted fitnesses: 2.1282919724844
Species 441 sum adjusted fitnesses: 2.1284607704743
Species 443 sum adjusted fitnesses: 4.5263544961396
Species 444 sum adjusted fitnesses: 4.5270344403936
Species 445 sum adjusted fitnesses: 3.3228300749333
Species 446 sum adjusted fitnesses: 2.6928280631402
Species 448 sum adjusted fitnesses: 2.6928280631402
Species 449 sum adjusted fitnesses: 4.1736709720127
Species 450 sum adjusted fitnesses: 4.5263520659316
Species 451 sum adjusted fitnesses: 2.6923184866644
Species 453 sum adjusted fitnesses: 2.6919845699944
Species 454 sum adjusted fitnesses: 3.609460946215
Species 455 sum adjusted fitnesses: 2.6922480461977
Species 457 sum adjusted fitnesses: 3.6447658721047
Species 458 sum adjusted fitnesses: 2.6924904371444
Species 459 sum adjusted fitnesses: 4.5256381846796
Species 460 sum adjusted fitnesses: 3.2956904446173
Species 461 sum adjusted fitnesses: 2.6923536614763
Species 462 sum adjusted fitnesses: 4.1736709720127
Species 463 sum adjusted fitnesses: 1
Species 464 sum adjusted fitnesses: 2.6924693177458
Species 465 sum adjusted fitnesses: 1
Staleness: 1
Species 255 size: 4 -> 3
Species 280 size: 3 -> 3
Species 285 size: 5 -> 4
Species 290 size: 5 -> 3
Species 292 size: 2 -> 4
Species 302 size: 2 -> 3
Species 307 size: 3 -> 4
Species 310 size: 3 -> 3
Species 315 size: 4 -> 4
Species 319 size: 3 -> 3
Species 320 size: 4 -> 4
Species 321 size: 3 -> 3
Species 338 size: 3 -> 3
Species 346 size: 3 -> 3
Species 353 size: 6 -> 5
Species 366 size: 3 -> 5
Species 373 size: 3 -> 6
Species 384 size: 3 -> 2
Species 385 size: 4 -> 4
Species 388 size: 3 -> 3
Species 389 size: 5 -> 5
Species 393 size: 5 -> 5
Species 398 size: 3 -> 3
Species 409 size: 3 -> 3
Species 410 size: 3 -> 3
Species 411 size: 3 -> 4
Species 413 size: 4 -> 4
Species 417 size: 3 -> 3
Species 418 size: 2 -> 3
Species 421 size: 3 -> 0
Species 422 size: 9 -> 4
Species 425 size: 3 -> 2
Species 426 size: 3 -> 3
Species 429 size: 3 -> 2
Species 430 size: 3 -> 3
Species 432 size: 6 -> 3
Species 434 size: 3 -> 3
Species 435 size: 3 -> 3
Species 437 size: 3 -> 4
Species 440 size: 3 -> 0
Species 441 size: 3 -> 2
Species 443 size: 3 -> 5
Species 444 size: 4 -> 5
Species 445 size: 4 -> 3
Species 446 size: 3 -> 3
Species 448 size: 3 -> 3
Species 449 size: 3 -> 4
Species 450 size: 5 -> 5
Species 451 size: 3 -> 3
Species 453 size: 3 -> 3
Species 454 size: 2 -> 4
Species 455 size: 3 -> 3
Species 457 size: 4 -> 4
Species 458 size: 3 -> 3
Species 459 size: 4 -> 5
Species 460 size: 3 -> 3
Species 461 size: 1 -> 3
Species 462 size: 1 -> 4
Species 463 size: 1 -> 0
Species 464 size: 1 -> 3
Species 465 size: 1 -> 0
Species: 255 creates subspecies 466
Species: 449 creates subspecies 467
Species: 450 creates subspecies 468
Species: 321 creates subspecies 469
Number of species: 61 -> 61
