Generation 58

New highest fitness: 121.6895843454 (species 292)
Population average fitness: 231.62945071429
Population average modified fitness: 4.4502517800316
Mean adjusted fitness: 1.1389215907776
Species 255 sum adjusted fitnesses: 3.4540662514818
Species 280 sum adjusted fitnesses: 2.1285520420934
Species 285 sum adjusted fitnesses: 4.5272339684588
Species 290 sum adjusted fitnesses: 3.6099468965858
Species 292 sum adjusted fitnesses: 25.452864064696
Species 302 sum adjusted fitnesses: 2.6925819452199
Species 307 sum adjusted fitnesses: 3.644665348613
Species 310 sum adjusted fitnesses: 2.6928280631402
Species 315 sum adjusted fitnesses: 3.1367669549429
Species 320 sum adjusted fitnesses: 1.8239492748539
Species 321 sum adjusted fitnesses: 2.9623226771819
Species 338 sum adjusted fitnesses: 2.6924800794122
Species 353 sum adjusted fitnesses: 3.6464856685445
Species 366 sum adjusted fitnesses: 3.6442286385097
Species 373 sum adjusted fitnesses: 10.079868171718
Species 384 sum adjusted fitnesses: 2.6928280631402
Species 385 sum adjusted fitnesses: 4.0719939803865
Species 388 sum adjusted fitnesses: 2.692521564303
Species 389 sum adjusted fitnesses: 3.9238438772947
Species 393 sum adjusted fitnesses: 4.5256381846796
Species 398 sum adjusted fitnesses: 2.6928280631402
Species 409 sum adjusted fitnesses: 2.6925115546404
Species 410 sum adjusted fitnesses: 2.6926198404429
Species 411 sum adjusted fitnesses: 3.7661416703066
Species 413 sum adjusted fitnesses: 4.0683269549199
Species 417 sum adjusted fitnesses: 3.6079054575344
Species 422 sum adjusted fitnesses: 3.7926274197955
Species 425 sum adjusted fitnesses: 2.6928280631402
Species 429 sum adjusted fitnesses: 2.6928280631402
Species 430 sum adjusted fitnesses: 2.6925858468956
Species 434 sum adjusted fitnesses: 2.6923852509397
Species 435 sum adjusted fitnesses: 3.509962395671
Species 437 sum adjusted fitnesses: 4.0678769944495
Species 441 sum adjusted fitnesses: 2.6927367909169
Species 443 sum adjusted fitnesses: 4.5263544961396
Species 444 sum adjusted fitnesses: 4.5270249069446
Species 445 sum adjusted fitnesses: 4.5266685807283
Species 446 sum adjusted fitnesses: 2.6928280631402
Species 448 sum adjusted fitnesses: 2.6928280631402
Species 449 sum adjusted fitnesses: 4.1736709720127
Species 450 sum adjusted fitnesses: 3.9150514249154
Species 454 sum adjusted fitnesses: 4.5260938292899
Species 455 sum adjusted fitnesses: 2.692606527407
Species 457 sum adjusted fitnesses: 3.8210835969117
Species 458 sum adjusted fitnesses: 2.6924063107879
Species 459 sum adjusted fitnesses: 4.5256381846796
Species 460 sum adjusted fitnesses: 3.1510747566509
Species 462 sum adjusted fitnesses: 4.1736709720127
Species 464 sum adjusted fitnesses: 2.6925747772493
Species 466 sum adjusted fitnesses: 2.6928280631402
Species 467 sum adjusted fitnesses: 3.4684636495849
Species 469 sum adjusted fitnesses: 2.6923782889977
Species 470 sum adjusted fitnesses: 2.6928280631402
Species 471 sum adjusted fitnesses: 2.692522432524
Species 472 sum adjusted fitnesses: 2.692691039903
Species 473 sum adjusted fitnesses: 2.6928280631402
Species 474 sum adjusted fitnesses: 3.609472279202
Species 475 sum adjusted fitnesses: 2.6924800794122
Species 476 sum adjusted fitnesses: 2.6927645270053
Species 477 sum adjusted fitnesses: 2.6928280631402
Species 478 sum adjusted fitnesses: 2.6928280631402
Staleness: 0
Species 255 size: 5 -> 3
Species 280 size: 3 -> 2
Species 285 size: 5 -> 5
Species 290 size: 4 -> 3
Species 292 size: 7 -> 23
Species 302 size: 3 -> 2
Species 307 size: 4 -> 3
Species 310 size: 2 -> 2
Species 315 size: 4 -> 3
Species 320 size: 3 -> 2
Species 321 size: 3 -> 3
Species 338 size: 2 -> 2
Species 353 size: 4 -> 3
Species 366 size: 4 -> 3
Species 373 size: 8 -> 10
Species 384 size: 3 -> 2
Species 385 size: 4 -> 4
Species 388 size: 3 -> 2
Species 389 size: 4 -> 3
Species 393 size: 5 -> 5
Species 398 size: 3 -> 2
Species 409 size: 3 -> 2
Species 410 size: 4 -> 2
Species 411 size: 3 -> 3
Species 413 size: 4 -> 4
Species 417 size: 2 -> 3
Species 422 size: 5 -> 3
Species 425 size: 3 -> 2
Species 429 size: 3 -> 2
Species 430 size: 3 -> 2
Species 434 size: 3 -> 2
Species 435 size: 3 -> 3
Species 437 size: 4 -> 4
Species 441 size: 3 -> 2
Species 443 size: 5 -> 5
Species 444 size: 4 -> 5
Species 445 size: 2 -> 5
Species 446 size: 3 -> 2
Species 448 size: 1 -> 2
Species 449 size: 4 -> 4
Species 450 size: 6 -> 3
Species 454 size: 3 -> 5
Species 455 size: 3 -> 2
Species 457 size: 5 -> 3
Species 458 size: 1 -> 2
Species 459 size: 4 -> 5
Species 460 size: 4 -> 3
Species 462 size: 3 -> 5
Species 464 size: 3 -> 2
Species 466 size: 1 -> 2
Species 467 size: 4 -> 3
Species 469 size: 3 -> 2
Species 470 size: 3 -> 2
Species 471 size: 2 -> 2
Species 472 size: 1 -> 2
Species 473 size: 2 -> 2
Species 474 size: 2 -> 3
Species 475 size: 1 -> 2
Species 476 size: 1 -> 2
Species 477 size: 2 -> 2
Species 478 size: 1 -> 2
Species: 353 creates subspecies 479
Species: 410 creates subspecies 480
Species: 398 creates subspecies 481
Species: 315 creates subspecies 482
Number of species: 61 -> 61
