Generation 61

New highest fitness: 121.69376315506 (species 292)
Population average fitness: 348.52273650794
Population average modified fitness: 25.434889418303
Mean adjusted fitness: 1.4665196290358
Species 255 sum adjusted fitnesses: 3.3506382494901
Species 280 sum adjusted fitnesses: 2.6928280631402
Species 285 sum adjusted fitnesses: 3.6454280300843
Species 290 sum adjusted fitnesses: 2.6928280631402
Species 292 sum adjusted fitnesses: 88.400603147451
Species 302 sum adjusted fitnesses: 2.6925647856431
Species 307 sum adjusted fitnesses: 3.9149209621026
Species 310 sum adjusted fitnesses: 2.6928280631402
Species 320 sum adjusted fitnesses: 3.4718478245617
Species 338 sum adjusted fitnesses: 2.6924800794122
Species 353 sum adjusted fitnesses: 3.915363855952
Species 366 sum adjusted fitnesses: 3.9144028806727
Species 373 sum adjusted fitnesses: 10.39280404871
Species 384 sum adjusted fitnesses: 2.6928280631402
Species 385 sum adjusted fitnesses: 4.9895509106262
Species 388 sum adjusted fitnesses: 2.692521564303
Species 389 sum adjusted fitnesses: 4.3343300860796
Species 393 sum adjusted fitnesses: 4.5256381846796
Species 409 sum adjusted fitnesses: 2.6924062260627
Species 410 sum adjusted fitnesses: 2.6925539393433
Species 411 sum adjusted fitnesses: 3.22941097385
Species 413 sum adjusted fitnesses: 3.3040844899957
Species 417 sum adjusted fitnesses: 4.3252685335933
Species 422 sum adjusted fitnesses: 4.5260938292899
Species 425 sum adjusted fitnesses: 2.6928280631402
Species 429 sum adjusted fitnesses: 2.6928280631402
Species 430 sum adjusted fitnesses: 2.6925749436543
Species 434 sum adjusted fitnesses: 2.6923852509397
Species 437 sum adjusted fitnesses: 3.915094986631
Species 441 sum adjusted fitnesses: 1.846356108935
Species 443 sum adjusted fitnesses: 4.5265021215629
Species 444 sum adjusted fitnesses: 4.5270619710462
Species 445 sum adjusted fitnesses: 4.5266685807283
Species 446 sum adjusted fitnesses: 2.6928280631402
Species 448 sum adjusted fitnesses: 2.6928280631402
Species 449 sum adjusted fitnesses: 4.1736709720127
Species 450 sum adjusted fitnesses: 1.8462611871675
Species 454 sum adjusted fitnesses: 3.9149279156194
Species 455 sum adjusted fitnesses: 2.6925432616761
Species 458 sum adjusted fitnesses: 2.6924063107879
Species 459 sum adjusted fitnesses: 4.5256381846796
Species 462 sum adjusted fitnesses: 4.1736709720127
Species 464 sum adjusted fitnesses: 2.6926695151121
Species 466 sum adjusted fitnesses: 2.6928280631402
Species 467 sum adjusted fitnesses: 4.526512654314
Species 469 sum adjusted fitnesses: 2.6924906096866
Species 470 sum adjusted fitnesses: 2.6928280631402
Species 472 sum adjusted fitnesses: 1.0054287992268
Species 473 sum adjusted fitnesses: 2.6926276301844
Species 474 sum adjusted fitnesses: 2.7658403995551
Species 476 sum adjusted fitnesses: 1.8463822635026
Species 477 sum adjusted fitnesses: 2.6928280631402
Species 480 sum adjusted fitnesses: 1
Species 481 sum adjusted fitnesses: 2.6928280631402
Species 482 sum adjusted fitnesses: 2.6918057069117
Species 483 sum adjusted fitnesses: 3.6453110952658
Species 484 sum adjusted fitnesses: 2.6926243257863
Species 485 sum adjusted fitnesses: 4.5265680012535
Species 486 sum adjusted fitnesses: 3.509962395671
Species 487 sum adjusted fitnesses: 2.9668594865393
Species 488 sum adjusted fitnesses: 6.5934027339762
Species 489 sum adjusted fitnesses: 2.6928280631402
Staleness: 0
Species 255 size: 3 -> 2
Species 280 size: 1 -> 2
Species 285 size: 4 -> 2
Species 290 size: 2 -> 2
Species 292 size: 51 -> 60
Species 302 size: 2 -> 2
Species 307 size: 3 -> 3
Species 310 size: 2 -> 2
Species 320 size: 2 -> 2
Species 338 size: 2 -> 2
Species 353 size: 3 -> 3
Species 366 size: 3 -> 3
Species 373 size: 9 -> 7
Species 384 size: 2 -> 2
Species 385 size: 4 -> 3
Species 388 size: 2 -> 2
Species 389 size: 3 -> 3
Species 393 size: 3 -> 3
Species 409 size: 2 -> 2
Species 410 size: 2 -> 2
Species 411 size: 2 -> 2
Species 413 size: 3 -> 2
Species 417 size: 3 -> 3
Species 422 size: 3 -> 3
Species 425 size: 2 -> 2
Species 429 size: 2 -> 2
Species 430 size: 2 -> 2
Species 434 size: 2 -> 2
Species 437 size: 3 -> 3
Species 441 size: 2 -> 1
Species 443 size: 3 -> 3
Species 444 size: 4 -> 3
Species 445 size: 3 -> 3
Species 446 size: 1 -> 2
Species 448 size: 1 -> 2
Species 449 size: 3 -> 3
Species 450 size: 2 -> 1
Species 454 size: 3 -> 3
Species 455 size: 2 -> 2
Species 458 size: 2 -> 2
Species 459 size: 3 -> 3
Species 462 size: 3 -> 3
Species 464 size: 2 -> 2
Species 466 size: 2 -> 2
Species 467 size: 3 -> 3
Species 469 size: 2 -> 2
Species 470 size: 2 -> 2
Species 472 size: 1 -> 0
Species 473 size: 2 -> 2
Species 474 size: 2 -> 2
Species 476 size: 2 -> 1
Species 477 size: 2 -> 2
Species 480 size: 1 -> 0
Species 481 size: 2 -> 2
Species 482 size: 2 -> 2
Species 483 size: 4 -> 2
Species 484 size: 3 -> 2
Species 485 size: 1 -> 3
Species 486 size: 2 -> 2
Species 487 size: 2 -> 2
Species 488 size: 3 -> 4
Species 489 size: 1 -> 2
Species: 422 creates subspecies 490
Species: 474 creates subspecies 491
Number of species: 62 -> 61
